gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
LY6D,+--++-,0.1698949430923901,0.28685122955912334,0.5948793471331553,1,0.5737024591182467
LY6E,++-++-,0.15751676997285663,0.2210544704515406,0.6779888682435193,1,0.4421089409030812
LY6G5B,----++,0.37147871351645134,0.6985134131704271,0.4526565465244357,-1,0.9053130930488714
LY6G5C,----++,0.8277110691359899,0.6383152914121657,0.6576553044689581,1,1.2766305828243314
LY6G6C,++-+-+,0.3861754886222878,0.47405731142139423,0.6616671999374919,1,0.9481146228427885
LY6G6D,+++++-,0.13724878984904865,0.6707825576146749,0.2908995559649869,-1,0.5817991119299738
LY6G6E,--+-++,0.3482256292282311,0.5847702500204168,0.49927763000648095,-1,0.9985552600129619
LY6G6F,-++--+,0.28096098181280815,0.407324058456254,0.590480453520808,1,0.814648116912508
LY6H,++-++-,0.2046247271444548,0.18533174895904764,0.9178614257853676,1,0.3706634979180953
LY6K,++++++,0.03901924031936038,0.012378303555191263,0.9880210137196228,1,0.024756607110382526
LY6L,+-+++-,0.18841604348690055,0.2944126816972135,0.6871822988751533,1,0.588825363394427
LY75,---+++,0.33369382591017904,0.33095153898459134,0.8488320048110495,1,0.6619030779691827
LY75-CD302,+++-+-,0.33662463487541394,0.7521307976690811,0.2672049084532901,-1,0.5344098169065802
LY86,-+--++,0.14157656535121876,0.27886139251071507,0.3916937386889154,1,0.5577227850214301
LY9,----++,0.16708265883517195,0.3097313036090355,0.6348304331564343,1,0.619462607218071
LY96,-++-+-,0.1334207129887568,0.25974704200878723,0.6045741653512676,1,0.5194940840175745
LYAR,----+-,0.6449170908437944,0.6663286558057882,0.5702818454993468,-1,1.1405636909986936
LYARP1,+-+-+-,0.705737053934799,0.5945028319909496,0.6897648323239666,1,1.189005663981899
LYG1,----+-,0.42059949480300085,0.9443416521659078,0.20609926805584744,-1,0.4121985361116949
LYG2,-----+,0.1458274174738705,0.9289954817268594,0.10198247626596212,-1,0.20396495253192423
LYL1,-+--+-,0.1037400762627882,0.28745937728514165,0.5525272039422939,1,0.5749187545702833
LYN,+++-+-,0.03444430425187436,0.08429142907877897,0.8495679720959699,1,0.16858285815755794
LYNX1,+++++-,0.24621196696419959,0.3470899899822701,0.5325317946562061,1,0.6941799799645402
LYPD1,------,0.08349693976267775,0.9962135020422318,0.014397168449482195,-1,0.02879433689896439
LYPD2,++++--,0.19139172752188702,0.4301295271300129,0.4292980873320003,-1,0.8585961746640006
LYPD3,++-+-+,0.013402122926007481,0.0485618756640049,0.8205024338431011,1,0.0971237513280098
LYPD4,+-++++,0.09163053791390895,0.014909299366294133,0.998053515739469,1,0.029818598732588266
LYPD5,+++++-,0.09913120555692928,0.15140186634789915,0.8673424810196508,1,0.3028037326957983
LYPD6,--++++,0.5840450033912168,0.7665705855871996,0.4833668381573009,-1,0.9667336763146018
LYPD6B,++-+-+,0.30191348439738414,0.4262093525804041,0.647193017611786,1,0.8524187051608082
LYPD8,+--+--,0.6108390801145295,0.7902858276162379,0.4503727008356126,-1,0.9007454016712252
LYPLA1,-+++-+,0.5399299669222843,0.44373186729176434,0.7549301598644473,1,0.8874637345835287
LYPLA1P1,--++--,0.5823009360084876,0.8533833395637143,0.3842589011544401,-1,0.7685178023088802
LYPLA1P2,-++++-,0.7394704170379454,0.7787150475450029,0.5040146468837521,-1,1.0080292937675042
LYPLA1P3,+++-+-,0.40639801661085495,0.7559222967613151,0.37789877584583237,-1,0.7557975516916647
LYPLA2,++-++-,0.39115483167712684,0.45056547952478126,0.6378216289645643,1,0.9011309590495625
LYPLA2P1,++++--,0.10705339793736342,0.2609919675037255,0.5764996073766908,1,0.521983935007451
LYPLA2P2,++++++,0.05995174384078741,0.030840894354152538,0.9830983796418642,1,0.061681788708305076
LYPLA2P3,++-+++,0.09157135581130249,0.09223032187539645,0.9393307553139691,1,0.1844606437507929
LYPLAL1,+++-++,0.36209207466849,0.49320654036045575,0.6022548095760195,1,0.9864130807209115
LYRM1,++-++-,0.46067969436341905,0.30251005237957884,0.8990351197882873,1,0.6050201047591577
LYRM2,++++-+,0.24972665549617795,0.18092944275220232,0.9290973936933964,1,0.36185888550440465
LYRM4,++-++-,0.32765389700772984,0.5390936498909689,0.517597543434449,-1,1.035195086868898
LYRM5,-+++++,0.2734670422873458,0.26848786585733964,0.8194624974634948,1,0.5369757317146793
LYRM7,-++-++,0.6210511381175099,0.5068140773759591,0.7427162987664124,1,1.0136281547519181
LYRM9,++----,0.3180838935885359,0.9544991092056503,0.1541489004817797,-1,0.3082978009635594
LYSMD1,-++---,0.33190380344668013,0.8744216066848157,0.2299665789603297,-1,0.4599331579206594
LYSMD2,++-+++,0.18017743122698482,0.21833169781552905,0.8396151518029928,1,0.4366633956310581
LYSMD3,++++-+,0.15507013441567102,0.13109960110178245,0.6002532196415714,1,0.2621992022035649
LYSMD4,---++-,0.6509949605258474,0.7476589507477216,0.5215964774548877,-1,1.0431929549097754
LYST,-++--+,0.10956598520753631,0.7134832511576663,0.20861410974946787,-1,0.41722821949893574
LYVE1,------,0.565701793741829,0.6912424244552847,0.5147815838480656,-1,1.0295631676961312
LYZ,+-+-++,0.16710575521634013,0.4774893780653049,0.3911560318070562,-1,0.7823120636141124
LYZL1,+++-+-,0.23792548865718097,0.38216051539391727,0.6648666866493017,1,0.7643210307878345
LYZL2,--+-++,0.5161376103277602,0.581406552730782,0.6288302567571411,1,1.162813105461564
LYZL4,+-+-+-,0.3100729256568563,0.8800097716985222,0.25940948149019155,-1,0.5188189629803831
LYZL6,--+++-,0.204904099014292,0.24081220552526592,0.8557031623125251,1,0.48162441105053183
LZIC,--+---,0.29316279130234085,0.973974454720705,0.11979762472225691,-1,0.23959524944451382
LZTFL1,++++-+,0.4108033844363522,0.4849046239720267,0.5951615431327073,1,0.9698092479440534
LZTR1,+--++-,0.5182494792375295,0.654674617638327,0.5307793378682997,-1,1.0615586757365993
LZTS1,-+-+--,0.08249119218173544,0.918515520791259,0.06714602150522915,-1,0.1342920430104583
LZTS2,----+-,0.08762848703874512,0.972204012718932,0.06730365620962867,-1,0.13460731241925733
M1AP,++++++,0.17928863976771298,0.14158448214696218,0.9342515252805044,1,0.28316896429392435
M6PR,++++--,0.15808639849838552,0.47835602301944574,0.38026637283312764,-1,0.7605327456662553
MAATS1,-+----,0.8041758541512358,0.7569778918375014,0.5353804770241231,-1,1.0707609540482461
MAB21L1,------,0.1529121260698316,0.9716766540036479,0.0699325548500807,-1,0.1398651097001614
MAB21L2,-+-+-+,0.7191418793950748,0.6056422203643083,0.6611708741347565,1,1.2112844407286165
MAB21L3,++--+-,0.04013235698798168,0.14053298737258763,0.6639020045850997,1,0.28106597474517525
MACC1,+-+-++,0.2278095530591427,0.20101430268221224,0.9174050454374836,1,0.4020286053644245
MACF1,+++---,0.11532642396909845,0.9633650603228394,0.08081785906901548,-1,0.16163571813803096
MACROD1,+--++-,0.5969540999082394,0.5327266146347317,0.7308094953134194,1,1.0654532292694634
MACROD2,-++--+,0.06533835117165333,0.22333101216351955,0.5309500315214997,1,0.4466620243270391
MAD1L1,++-++-,0.23738238913779078,0.23323387039994847,0.6867853618625348,1,0.46646774079989695
MAD2L1,++++--,0.5340456991445097,0.5062965902384828,0.7388815122903132,1,1.0125931804769657
MAD2L1BP,+-+++-,0.5501207260930802,0.35947411687038444,0.8637643813229655,1,0.7189482337407689
MAD2L2,---++-,0.4647536565167306,0.3943299396310661,0.8234751352117455,1,0.7886598792621322
MADCAM1,----+-,0.15022296482760358,0.7632701702741919,0.22269618205732977,-1,0.44539236411465954
MADD,++++-+,0.3062496441284718,0.3009754287599063,0.818136039195637,1,0.6019508575198126
MAEA,---+-+,0.23906006929086018,0.7472702952189655,0.3521586302368514,-1,0.7043172604737028
MAEL,----+-,0.12289024589689501,0.8366982305659927,0.08124625550606494,-1,0.1624925110121299
MAF,---+++,0.17035837241270224,0.7164929762897414,0.28359647554819345,-1,0.5671929510963869
MAF1,++-++-,0.3045858371752515,0.33200472929439084,0.6882570969034755,1,0.6640094585887817
MAFA,-+++--,0.3888566638970776,0.47611903463377026,0.7008919760202331,1,0.9522380692675405
MAFB,-++++-,0.1461696412692722,0.16030338847470288,0.9204697245441769,1,0.32060677694940576
MAFF,+++---,0.48218195039832124,0.4103299166361838,0.814813551584202,1,0.8206598332723676
MAFG,+---+-,0.5698120743173862,0.7845822530297806,0.4449745977826446,-1,0.8899491955652892
MAFIP,-----+,0.6663587401965438,0.636324882815135,0.6238079006487488,-1,1.2476158012974976
MAFK,----+-,0.2334130041813033,0.6561879117450082,0.3788965706292796,-1,0.7577931412585592
MAG,----+-,0.0740532385312538,0.9945886287967138,0.020015826502023274,-1,0.04003165300404655
MAGEA1,+-+-++,0.366970893204312,0.40284660005842227,0.7691269404707322,1,0.8056932001168445
MAGEA10,----++,0.2470852546161812,0.3800975566399649,0.5005064280111473,1,0.7601951132799298
MAGEA11,-++--+,0.3913076633957022,0.8082835916899702,0.3548867845096191,-1,0.7097735690192382
MAGEA12,-++++-,0.11577883170062161,0.10217184259392866,0.8738220277101936,1,0.2043436851878573
MAGEA13P,---++-,0.28802175733398705,0.7816514285156005,0.36691174952085465,-1,0.7338234990417093
MAGEA2,----+-,0.07876705203034991,0.9102579114111375,0.09954897462432878,-1,0.19909794924865756
MAGEA2B,+++++-,0.24042974177610402,0.6665025074562022,0.39972908009402935,-1,0.7994581601880587
MAGEA3,+-++--,0.3770244999504282,0.5137568690780664,0.6231123237167825,1,1.0275137381561328
MAGEA4,+++++-,0.8596192418069383,0.7005839450857168,0.6016253077540555,-1,1.203250615508111
MAGEA5,-++-++,0.3974276862654129,0.6252611064224557,0.5292088799474921,-1,1.0584177598949842
MAGEA6,+++--+,0.2478487595405773,0.659848561061205,0.39319837111998723,-1,0.7863967422399745
MAGEA7P,++----,0.2543825327755507,0.8169301086454243,0.27136351467159087,-1,0.5427270293431817
MAGEA8,--++-+,0.20230091139934475,0.2770787559655842,0.734125645180735,1,0.5541575119311684
MAGEA9,+++++-,0.13172781284776844,0.8143427853552055,0.22545273184755035,-1,0.4509054636951007
MAGEA9B,+----+,0.18954682404115758,0.6545437660629204,0.36084027651276457,-1,0.7216805530255291
MAGEB1,-+++++,0.07494879940109285,0.0809930159161622,0.9468998219648201,1,0.1619860318323244
MAGEB10,+---+-,0.22172051701065984,0.5120140411740105,0.3148486033272028,-1,0.6296972066544057
MAGEB16,+-++++,0.04316836099469524,0.021775331279682047,0.9837934938797886,1,0.043550662559364094
MAGEB17,+--+-+,0.16516896456561506,0.46540261049708875,0.2219432508144803,-1,0.4438865016289606
MAGEB18,-+++++,0.10215284237920136,0.11021608318527576,0.9431958860468873,1,0.22043216637055152
MAGEB2,++++++,0.009216118715712216,0.004483407156069939,0.9899730345623399,1,0.008966814312139878
MAGEB3,----+-,0.1851691449816651,0.6295096177523283,0.30471655591107816,-1,0.6094331118221563
MAGEB4,-++++-,0.1419572644813596,0.2836143134147404,0.4179918350708655,1,0.5672286268294808
MAGEB5,--+++-,0.4353233772011438,0.4038222086614609,0.6548294287144617,1,0.8076444173229218
MAGEB6,+----+,0.13868954221348442,0.43819043950786984,0.36859858458482,-1,0.73719716916964
MAGEB6P1,-++++-,0.6014195095647887,0.5918330312128309,0.6605878834721526,1,1.1836660624256619
MAGEC1,--+--+,0.022396193350711212,0.2794478819881913,0.010444827052997053,-1,0.020889654105994106
MAGEC2,+-++++,0.3785973833881704,0.30298021270156056,0.8580726284633339,1,0.6059604254031211
MAGEC3,------,0.02034502525275982,0.9999058957615603,0.0010107423290018043,-1,0.0020214846580036087
MAGED1,++++-+,0.2531981983800583,0.3644763679812031,0.7082928909150757,1,0.7289527359624062
MAGED2,+--++-,0.15709328968513972,0.28943118871305357,0.6894672883947341,1,0.5788623774261071
MAGED4,+--+-+,0.0645316236076254,0.1412886468503394,0.7157811677011081,1,0.2825772937006788
MAGED4B,+++--+,0.22846170056400622,0.44035955955278955,0.5418805420896134,1,0.8807191191055791
MAGEE1,++++--,0.2702133032099654,0.5319158108476661,0.39307922572586973,-1,0.7861584514517395
MAGEE2,++++-+,0.18524795433933092,0.13472537025437165,0.7821721679112165,1,0.2694507405087433
MAGEF1,++-+--,0.26575473770193664,0.7100301888527263,0.3029629129886936,-1,0.6059258259773872
MAGEH1,---+--,0.23116848526381903,0.7999732469587758,0.285980407350615,-1,0.57196081470123
MAGEL2,++++--,0.230119601810946,0.5189942192771444,0.34159668584934944,-1,0.6831933716986989
MAGI1,--++++,0.5894494805771255,0.7033383644203439,0.5390508268183501,-1,1.0781016536367003
MAGI2,+-+--+,0.1676375498790155,0.8881878348965991,0.19621874983467102,-1,0.39243749966934205
MAGI3,-++---,0.5445748471602319,0.5537258037901496,0.6876717228511733,1,1.1074516075802991
MAGIX,+---+-,0.10707766733794914,0.5683623996325086,0.18415056337447896,-1,0.36830112674895793
MAGOH,++-+++,0.20702459742279905,0.09025230614605902,0.9755351380266557,1,0.18050461229211803
MAGOH2P,--+---,0.040341888009582695,0.9959385489718021,0.013263392960268931,-1,0.026526785920537862
MAGOH3P,--+-++,0.3066390095224736,0.32022038498532435,0.7766605166131666,1,0.6404407699706487
MAGOHB,++++-+,0.4263047897406016,0.3464260483145723,0.7119644619947016,1,0.6928520966291446
MAGT1,--+-+-,0.1722424650191292,0.909859596870581,0.12313642294242719,-1,0.24627284588485437
MAJIN,++++-+,0.04722770135240931,0.03695136153409737,0.9602106763083111,1,0.07390272306819475
MAK,----+-,0.5766728020487824,0.7254322169404782,0.5061194138366866,-1,1.0122388276733731
MAK16,+++--+,0.31021258446444866,0.8054365970125382,0.2746434918960204,-1,0.5492869837920408
MAL,----+-,0.2091828240576804,0.9310939921957909,0.11428048776561907,-1,0.22856097553123814
MAL2,++++-+,0.30507724222696114,0.3017334475673027,0.7435036820043633,1,0.6034668951346054
MALL,--+-+-,0.028188121628843685,0.05212290512585492,0.9068000108273858,1,0.10424581025170984
MALRD1,---+--,0.508291484873906,0.6858591831470502,0.5155377405944648,-1,1.0310754811889296
MALSU1,+--++-,0.2241513311077169,0.19635096615478345,0.9028758874054581,1,0.3927019323095669
MALT1,+-++-+,0.17332932583743088,0.12295239440343347,0.8462492819982848,1,0.24590478880686695
MAMDC2,--++++,0.3581802728177862,0.35201586947766905,0.7747043049098188,1,0.7040317389553381
MAMDC4,----+-,0.405563093198793,0.8234252999457456,0.3055752918378565,-1,0.611150583675713
MAML1,-++--+,0.1780635918404512,0.9502445507152814,0.1177454364946532,-1,0.2354908729893064
MAML2,-++---,0.45965230733135654,0.9241508421406963,0.2535089221217054,-1,0.5070178442434108
MAML3,--++--,0.07576453935326997,0.9773495554464863,0.05627144248063976,-1,0.11254288496127952
MAMLD1,++++-+,0.10391380669797734,0.8959654539128185,0.14514581942810184,-1,0.2902916388562037
MAMSTR,+--+++,0.15676562205297923,0.130753914519232,0.9503679522354804,1,0.261507829038464
MAN1A1,-+-+-+,0.26886667679269133,0.9577511798804794,0.15593832299871657,-1,0.31187664599743314
MAN1A2,-++-++,0.2670955062130726,0.3345974881361979,0.7784314382635709,1,0.6691949762723958
MAN1A2P1,--+--+,0.17571654509620055,0.8384425189315227,0.18376084255046118,-1,0.36752168510092237
MAN1B1,++-++-,0.22438342129382383,0.766295803978231,0.3346939068479314,-1,0.6693878136958628
MAN1C1,++-++-,0.14488383363571297,0.2114507949742827,0.8009364910153152,1,0.4229015899485654
MAN2A1,--+---,0.007579075851020899,0.9946835622329082,0.003240611789911325,-1,0.00648122357982265
MAN2A2,--+---,0.2339487068318179,0.9829966099556364,0.08591747758163107,-1,0.17183495516326214
MAN2B1,----+-,0.21538349677895346,0.7176123363440398,0.20904427871834566,-1,0.4180885574366913
MAN2B2,+++---,0.525393630146936,0.8718895936769834,0.35164648798866094,-1,0.7032929759773219
MAN2C1,+---++,0.2436771856543077,0.27358418982361576,0.8634447832108517,1,0.5471683796472315
MANBA,-++--+,0.25954093148608565,0.7289942903652674,0.3471494371769527,-1,0.6942988743539054
MANBAL,++-+--,0.06579803099030922,0.37699318730625236,0.14907995871248997,-1,0.29815991742497994
MANEA,-++--+,0.11849716067355873,0.7918447577450185,0.14341529362096195,-1,0.2868305872419239
MANEAL,++++--,0.3793497356452752,0.741883648996069,0.39837100535864917,-1,0.7967420107172983
MANF,----+-,0.4599820612397898,0.42636551616411705,0.7694480144878713,1,0.8527310323282341
MANSC1,-+++-+,0.3717184097523699,0.22871832422707206,0.9164481396762477,1,0.4574366484541441
MANSC4,+++++-,0.2820247634444875,0.6823308490352269,0.4257175469197858,-1,0.8514350938395716
MAOA,+-++-+,0.45217194572342934,0.5153431924879279,0.6165876310856276,1,1.0306863849758559
MAOB,++++-+,0.03889808755269941,0.056802237782055544,0.922563764936453,1,0.11360447556411109
MAP10,++++--,0.09799219826112518,0.8864579743898198,0.13909582263359496,-1,0.2781916452671899
MAP1A,++++--,0.8463421669671423,0.6864900430500613,0.6055491386899742,-1,1.2110982773799484
MAP1B,-++--+,0.5068036008764871,0.591997624478422,0.5767382905399627,-1,1.1534765810799255
MAP1LC3A,++-++-,0.1440527339204469,0.17548830561158,0.7939099196097542,1,0.35097661122316
MAP1LC3B,++++--,0.02695881141873463,0.054999888338848564,0.8378457503823492,1,0.10999977667769713
MAP1LC3B2,+++++-,0.23817791441501185,0.2459349923711367,0.8155981323147956,1,0.4918699847422734
MAP1LC3BP1,+-++-+,0.35419571561375274,0.3322423044414698,0.7918334872403732,1,0.6644846088829396
MAP1LC3C,----++,0.02617053846062071,0.02683437432443653,0.9174404536404133,1,0.05366874864887306
MAP1LC3P,+-++--,0.1005493733736861,0.3125283593374875,0.32821699657649983,1,0.625056718674975
MAP1S,++-++-,0.4435104966040475,0.7459612393945424,0.43073852097804616,-1,0.8614770419560923
MAP2,++++-+,0.24023709437173354,0.45215215290056804,0.557685110325177,1,0.9043043058011361
MAP2K1,++++--,0.25628359434718967,0.6837272458313814,0.3798445161787065,-1,0.759689032357413
MAP2K1P1,+---+-,0.5463259300964514,0.5483434771802267,0.6568146570054022,1,1.0966869543604534
MAP2K2,+--++-,0.5964459681482589,0.5480694334622448,0.6994129214151694,1,1.0961388669244896
MAP2K3,++++--,0.04402841424925855,0.1208534569143079,0.7348665762043431,1,0.2417069138286158
MAP2K4,++++-+,0.2209229343775171,0.5098264861378953,0.4432350550578821,-1,0.8864701101157642
MAP2K4P1,--+--+,0.009832231588974736,0.9676189983801744,0.002007700945585689,-1,0.004015401891171378
MAP2K5,++++--,0.262609183137233,0.3873994270107666,0.666125971999077,1,0.7747988540215331
MAP2K6,+++-++,0.17718299645138164,0.0677591208937605,0.985307355054412,1,0.135518241787521
MAP2K7,---++-,0.21066962135611256,0.5242255895364012,0.40718919412844695,-1,0.8143783882568939
MAP3K1,-+---+,0.10368268141725788,0.9774936670519468,0.04819032699379827,-1,0.09638065398759654
MAP3K10,++-++-,0.47941316948033263,0.6990919013280268,0.5214179752339457,-1,1.0428359504678915
MAP3K11,----+-,0.09518304825157525,0.9313424718774466,0.08317763337207978,-1,0.16635526674415957
MAP3K12,+-++--,0.4599200131946525,0.8925769207158345,0.28912801258155585,-1,0.5782560251631117
MAP3K13,++-+--,0.3131708432168577,0.39916332524436376,0.7579461598840086,1,0.7983266504887275
MAP3K14,++++--,0.11416111647219238,0.2062697174060813,0.6953803850835829,1,0.4125394348121626
MAP3K15,+---+-,0.2223887581426828,0.7196728358262401,0.3171946099534335,-1,0.634389219906867
MAP3K19,-++--+,0.39341996176192795,0.6017939115766511,0.4663621782831282,-1,0.9327243565662564
MAP3K2,-++--+,0.16082108004080498,0.46492316037931086,0.23278675315756295,-1,0.4655735063151259
MAP3K3,--+++-,0.42737508243579625,0.3498293750535655,0.7866619095759229,1,0.699658750107131
MAP3K4,-+++-+,0.3982850312744215,0.4924806799282478,0.5833556261925354,1,0.9849613598564956
MAP3K5,++++-+,0.4154232839846125,0.4019785453578213,0.6446847304340514,1,0.8039570907156426
MAP3K6,++++++,0.01711834819774457,0.0014863050461382985,0.9966889454328515,1,0.002972610092276597
MAP3K7,++++-+,0.18628753476271886,0.5329326031289086,0.3321608893095784,-1,0.6643217786191568
MAP3K7CL,-----+,0.23131868988335536,0.8696289031370055,0.24585561823764154,-1,0.4917112364752831
MAP3K8,+++---,0.5272465228343646,0.4717439754866312,0.6917954482772115,1,0.9434879509732624
MAP3K9,++++-+,0.5980414451663397,0.5314401753823144,0.7332025148605215,1,1.0628803507646287
MAP4,-+-++-,0.2405792074276304,0.4211019741310253,0.47887286208971913,1,0.8422039482620506
MAP4K1,----+-,0.04791677829397556,0.24050011161915139,0.16802837667232512,-1,0.33605675334465024
MAP4K2,+--+++,0.25118406181703307,0.23802301105985663,0.8399201029259262,1,0.47604602211971325
MAP4K3,++++-+,0.1972521650936844,0.5123133799448157,0.4218407832607886,-1,0.8436815665215772
MAP4K4,----+-,0.175084498177855,0.7151452258388968,0.3109002986697473,-1,0.6218005973394946
MAP4K5,--+---,0.06978836832858454,0.9362486747760054,0.07843313366271049,-1,0.15686626732542097
MAP6,++++--,0.4221470388239632,0.5953873227076748,0.5031176568100546,-1,1.0062353136201092
MAP6D1,--+-+-,0.0987745933463035,0.9972079932706626,0.019872124159936087,-1,0.03974424831987217
MAP7,----+-,0.05113858725311281,0.9216966236199552,0.038256236204589816,-1,0.07651247240917963
MAP7D1,-+----,0.11484036417471141,0.9662655768010034,0.08812845487831686,-1,0.17625690975663372
MAP7D2,++-+--,0.6004751236469945,0.6506723846742465,0.5984781063201087,-1,1.1969562126402173
MAP7D3,-+--+-,0.1551645742312926,0.4257136079125273,0.3480231437577699,-1,0.6960462875155398
MAP9,++++-+,0.322049597536382,0.4629955692596104,0.5506743571192666,1,0.9259911385192208
MAPK1,++++-+,0.22998741460946423,0.4573792655276271,0.48033498828270366,1,0.9147585310552542
MAPK10,++++-+,0.3349630847480799,0.5936089219663587,0.5028441533225537,-1,1.0056883066451074
MAPK11,++-++-,0.3566619580086473,0.3203582392861729,0.7337552212351994,1,0.6407164785723458
MAPK12,+---+-,0.7062857550327135,0.7257374165804531,0.5594838473385323,-1,1.1189676946770646
MAPK13,++-+++,0.4091266406243883,0.2656601756215471,0.8896961998126829,1,0.5313203512430942
MAPK14,-+++-+,0.0800463008899824,0.13237566557592675,0.44294762987712344,1,0.2647513311518535
MAPK15,+---+-,0.5850280385837061,0.6797222997475296,0.536991863942868,-1,1.073983727885736
MAPK1IP1L,+++--+,0.4694907040935934,0.5513970448657953,0.6387912984511046,1,1.1027940897315907
MAPK3,++-++-,0.47252511480792125,0.5027692263975131,0.6790673596306361,1,1.0055384527950262
MAPK4,++++--,0.05726238002923577,0.21859733492386554,0.4734069710143437,1,0.4371946698477311
MAPK6,-+++-+,0.20720406726420487,0.6386891367655116,0.38682896970174785,-1,0.7736579394034957
MAPK6PS2,++++++,0.044115538474132104,0.029214979631153732,0.9855603366076325,1,0.058429959262307464
MAPK6PS3,-+---+,0.04463384720358243,0.3645191095434648,0.09891337621397074,-1,0.19782675242794148
MAPK6PS4,+-+--+,0.1328221941920917,0.270616739415908,0.722173431031229,1,0.541233478831816
MAPK7,++++--,0.5445357684565343,0.6283240871500737,0.581648164983204,-1,1.163296329966408
MAPK8,++++-+,0.22527879672038023,0.5962793894698266,0.42243524321685216,-1,0.8448704864337043
MAPK8IP1,++-++-,0.5125905352656583,0.760083842117022,0.4719359298973638,-1,0.9438718597947277
MAPK8IP2,++-++-,0.3193495550941499,0.7409527470569962,0.39877070367629663,-1,0.7975414073525933
MAPK8IP3,++-+--,0.4534019575360405,0.7278379539582205,0.46121059530418146,-1,0.9224211906083629
MAPK9,++++--,0.18086634122313194,0.5934128063739376,0.35257015134302055,-1,0.7051403026860411
MAPKAP1,++++-+,0.17083532787214062,0.39182695598454514,0.43496735112272483,1,0.7836539119690903
MAPKAPK2,+++-+-,0.4894020803114648,0.40842769895041775,0.7021875564158053,1,0.8168553979008355
MAPKAPK3,+-+++-,0.5540514404973655,0.37839609821476217,0.8355394522520218,1,0.7567921964295243
MAPKAPK5,-+---+,0.07057909532421658,0.9116744970238583,0.10884235822894045,-1,0.2176847164578809
MAPKAPK5P1,++++--,0.2677202349987106,0.32292734648819704,0.8193340233057715,1,0.6458546929763941
MAPKBP1,-+++-+,0.7122805794624683,0.7204763950373367,0.5453674701017549,-1,1.0907349402035098
MAPRE1,--+---,0.7564242964971867,0.8148434374815647,0.46053843706098224,-1,0.9210768741219645
MAPRE1P1,+----+,0.29367224168563527,0.36560756514888887,0.6949608558005724,1,0.7312151302977777
MAPRE1P3,++--++,0.5953910445984044,0.404241027777916,0.8284547974315695,1,0.808482055555832
MAPRE2,++++-+,0.3468906223782625,0.47165753045369135,0.562644377599929,1,0.9433150609073827
MAPRE3,++-+--,0.6628418588067927,0.5516225142179441,0.6948472130028811,1,1.1032450284358881
MAPT,+++++-,0.31813528593052565,0.25150045348086975,0.845602351839136,1,0.5030009069617395
MARC1,-----+,0.23315183946955043,0.7060751040566546,0.2185467048962493,-1,0.4370934097924986
MARC2,+-++-+,0.10547675936966232,0.06372438597394661,0.9054211345082989,1,0.12744877194789322
MARCH1,--+--+,0.19892510869902058,0.8404704628301901,0.18876218175962198,-1,0.37752436351924396
MARCH10,+++---,0.05027855622847544,0.9633049284920892,0.04309235034303864,-1,0.08618470068607728
MARCH11,++-+--,0.12680521142502824,0.2544581780969155,0.6714441729913386,1,0.508916356193831
MARCH2,+--+++,0.06687561013373633,0.06531853658313361,0.9500171423638102,1,0.13063707316626721
MARCH3,+-+-+-,0.3219754805760352,0.4227210351499715,0.7124632302474879,1,0.845442070299943
MARCH4,-+-+--,0.27479541167995936,0.9304417752549891,0.17427097800281224,-1,0.3485419560056245
MARCH5,++++-+,0.14821875751352756,0.180416744253016,0.4572725077193746,1,0.360833488506032
MARCH6,-+++-+,0.1461041291345801,0.6618976569913004,0.3030243596716878,-1,0.6060487193433756
MARCH7,+++--+,0.12054977360272875,0.5008269497500145,0.2761348878371287,-1,0.5522697756742574
MARCH8,-++---,0.3460825031504947,0.9714334831770979,0.13231238699900752,-1,0.26462477399801504
MARCH9,++-++-,0.059245738361350275,0.11685521397611916,0.8638219713674501,1,0.23371042795223831
MARCKS,-+---+,0.24157816338064603,0.7630514537346642,0.28520947636027866,-1,0.5704189527205573
MARCKSL1,----+-,0.11533382139810454,0.979287789659288,0.05668359822352837,-1,0.11336719644705674
MARCKSL1P1,------,0.02543634520976344,0.9191753383694632,0.0518545366614055,-1,0.103709073322811
MARCKSL1P2,+---+-,0.07834854855160701,0.15162649636202763,0.7527652111113552,1,0.30325299272405526
MARCO,---+++,0.5473008684860841,0.5302399760097145,0.718807889910962,1,1.060479952019429
MARK1,++++-+,0.1981921229582912,0.7477110809580343,0.3209458741369892,-1,0.6418917482739784
MARK2,++-+--,0.22497416452809155,0.9247254912664334,0.18595862638290273,-1,0.37191725276580545
MARK2P10,+-++--,0.16349361557659928,0.5600882933707091,0.34228882187271215,-1,0.6845776437454243
MARK2P11,++++++,0.23661533289576808,0.18324575580398803,0.923273098742238,1,0.36649151160797605
MARK2P12,++-+--,0.2535123449040214,0.5545910368352169,0.4618060850265348,-1,0.9236121700530696
MARK2P13,--+-++,0.22514188596652532,0.1737357125780087,0.798249273825556,1,0.3474714251560174
MARK2P14,+++++-,0.0756963284134783,0.8731893128900197,0.13447027307282897,-1,0.26894054614565793
MARK2P15,++-+++,0.05810554181671365,0.06319818597119405,0.9565745680615596,1,0.1263963719423881
MARK2P17,++++--,0.15988448763676347,0.3023469311273645,0.6083016702383974,1,0.604693862254729
