gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
HSFY1P1,+-,0.4917215767469777,0.23209150119176855,0.8884311574909542,1,0.4641830023835371
HSFY2,++,0.560380318625723,0.4681214499257499,0.6459735438029873,1,0.9362428998514998
HSFY3P,+-,0.45495531691464153,0.3148843047569926,0.8135036799025442,1,0.6297686095139852
HSFY4P,++,0.29721938940645,0.7170639958589766,0.30085383895720313,-1,0.6017076779144063
HSFY5P,+-,0.12402228412567377,0.118938103020021,0.8804658518086723,1,0.237876206040042
HSFY6P,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
HSFY7P,++,0.7394408976080368,0.6086734733216062,0.5498966542013853,-1,1.0997933084027707
HSFY8P,++,0.7394408976080368,0.6086734733216062,0.5498966542013853,-1,1.0997933084027707
HSH2D,-+,0.19559891582114633,0.9658215280577351,0.08412433897788829,-1,0.16824867795577658
HSP90AA1,--,0.3616655767750243,0.7350847376445621,0.329731770671251,-1,0.659463541342502
HSP90AA2P,--,0.3057053837073467,0.6317297497599341,0.3371092249704034,-1,0.6742184499408068
HSP90AA4P,-+,0.13215534338401444,0.8983391522119559,0.11621502520652663,-1,0.23243005041305326
HSP90AA5P,-+,0.11926060830556402,0.9874127028552655,0.03674820346941601,-1,0.07349640693883203
HSP90AA6P,-+,0.05020631505403461,0.9734290136203838,0.03179217079656578,-1,0.06358434159313156
HSP90AB1,--,0.39943886755445956,0.3608898913522519,0.7118449814151848,1,0.7217797827045038
HSP90AB2P,-+,0.0012393689859484607,0.9780712034178642,0.0012471007010800088,-1,0.0024942014021600177
HSP90AB3P,--,0.23629975289566807,0.5085935305084921,0.31257345836554706,-1,0.6251469167310941
HSP90AB4P,++,0.10292023048261884,0.6689917688845622,0.151763528706024,-1,0.303527057412048
HSP90AB6P,-+,0.1996358116137184,0.9268095958174534,0.13009303559964625,-1,0.2601860711992925
HSP90AB7P,-+,0.3102197317942551,0.9217281451020726,0.16615102501743292,-1,0.33230205003486585
HSP90B1,--,0.42077560745223697,0.4061439431981036,0.6382375559529967,1,0.8122878863962072
HSP90B2P,++,0.4874092264708493,0.5518175480997847,0.4766753306696183,-1,0.9533506613392366
HSP90B3P,++,0.4692561949622376,0.7427446260904642,0.37377594634959377,-1,0.7475518926991875
HSPA12A,+-,0.14255598481184184,0.08665671670933846,0.9517774005612178,1,0.17331343341867692
HSPA12B,-+,0.009108716468139263,0.9928551314077535,0.004414785546296008,-1,0.008829571092592015
HSPA13,+-,0.026101822073474588,0.019226575104753004,0.9726990084223728,1,0.03845315020950601
HSPA14,+-,0.05712470668241123,0.07206092480950999,0.8525883589681416,1,0.14412184961901997
HSPA1A,--,0.13644753114114208,0.19717894064604227,0.6112453085623577,1,0.39435788129208454
HSPA1B,--,0.25127668826630106,0.5215442667677659,0.3231435549949218,-1,0.6462871099898436
HSPA1L,--,0.13565463717424647,0.20400822517459208,0.5614395032553645,1,0.40801645034918416
HSPA2,-+,0.5335547762727909,0.7908517908469557,0.3554607258473425,-1,0.710921451694685
HSPA4,--,0.025134250997125813,0.04525563623498075,0.7487231159627361,1,0.0905112724699615
HSPA4L,--,0.2159149257378334,0.2994124058644785,0.4769875255247513,1,0.598824811728957
HSPA5,--,0.027505613641992978,0.05333546922903772,0.6744087980291175,1,0.10667093845807545
HSPA6,--,0.3932969863426594,0.4391686278824568,0.4897256813904022,1,0.8783372557649136
HSPA7,--,0.003214611613206838,0.6386081727070542,0.008958734168403995,-1,0.01791746833680799
HSPA8,--,0.03473448394472277,0.07827768390915718,0.3955042652005066,1,0.15655536781831436
HSPA8P1,--,0.4147698693372196,0.45072446471400845,0.4993259554714062,1,0.9014489294280169
HSPA8P11,+-,0.6324849080890405,0.434858956716459,0.7268802228070448,1,0.869717913432918
HSPA8P13,++,0.47630998524175394,0.47758691767639166,0.5322193252085383,1,0.9551738353527833
HSPA8P14,-+,0.299715177802612,0.9053054627066481,0.18300374738450556,-1,0.3660074947690111
HSPA8P15,-+,0.43727463450739346,0.866904442429611,0.25654777881099666,-1,0.5130955576219933
HSPA8P16,--,0.31250436260175374,0.6685300153410301,0.3292383338070513,-1,0.6584766676141026
HSPA8P17,++,0.25771720562717954,0.5284943464450008,0.32717246318360993,-1,0.6543449263672199
HSPA8P18,-+,0.5289288618930598,0.8203690347113199,0.3246928279716198,-1,0.6493856559432396
HSPA8P19,++,0.47421817054607707,0.41969362339700905,0.667352139234852,1,0.8393872467940181
HSPA8P20,+-,0.4569437669202583,0.3140357304696904,0.8150735518054844,1,0.6280714609393808
HSPA8P3,+-,0.0793697394212381,0.07244873937681315,0.920600964062906,1,0.1448974787536263
HSPA8P4,--,0.030553446828039694,0.05628384321973927,0.7034167388290083,1,0.11256768643947854
HSPA8P5,--,0.169912046700075,0.20075313734429287,0.7408690421677565,1,0.40150627468858574
HSPA8P6,--,0.20482388894436723,0.33069793252363083,0.3090707237069134,-1,0.6181414474138268
HSPA8P7,--,0.005188107041008584,0.016096870952730543,0.38314929957717553,1,0.032193741905461086
HSPA8P8,+-,0.05300162545160752,0.03887182875690652,0.9620182640056824,1,0.07774365751381304
HSPA8P9,--,0.4401543960715699,0.4366359938763107,0.588850436535439,1,0.8732719877526214
HSPA9,--,0.06298600680926167,0.0816235178161654,0.8326450339616488,1,0.1632470356323308
HSPA9P1,--,0.6317525830234516,0.696735479329523,0.4589400492265444,-1,0.9178800984530888
HSPB1,-+,0.6681966800616692,0.7528448959823262,0.4167219586539824,-1,0.8334439173079649
HSPB11,-+,0.19740707234311808,0.9279235210452332,0.12827919319617495,-1,0.2565583863923499
HSPB1P1,--,0.08587047035565329,0.5666338508640246,0.1444080182513277,-1,0.2888160365026554
HSPB1P2,-+,0.45220075805714044,0.8370442735770764,0.2919661759231555,-1,0.583932351846311
HSPB2,++,0.7671006652037061,0.5599717867395713,0.6041732590833312,1,1.1199435734791425
HSPB2-C11orf52,-+,0.057811931444170586,0.9944716361117073,0.01574924904128545,-1,0.0314984980825709
HSPB3,-+,0.21997013594091966,0.820287858962468,0.207645010122448,-1,0.415290020244896
HSPB6,-+,0.19574289865006494,0.847981386356707,0.17957658707493682,-1,0.35915317414987363
HSPB7,-+,0.04116327244764583,0.992912562551372,0.014548741679249069,-1,0.029097483358498138
HSPB8,++,0.3442338020657804,0.3479201933052062,0.6723266956899769,1,0.6958403866104124
HSPB9,-+,0.7752155375662907,0.7129647501117646,0.46903072066050433,-1,0.9380614413210087
HSPBAP1,-+,0.36555504068415534,0.8746547673264667,0.2324611098767031,-1,0.4649222197534062
HSPBP1,++,0.30897124221691175,0.37608630115912467,0.49626576946618123,1,0.7521726023182493
HSPD1,--,0.28823148007271115,0.33279228096917796,0.6040654761141865,1,0.6655845619383559
HSPD1P1,--,0.04479618254083746,0.18865439161584358,0.1034256125357294,-1,0.2068512250714588
HSPD1P10,-+,0.08913756644338355,0.9341078575574433,0.0728897639399978,-1,0.1457795278799956
HSPD1P11,+-,0.763072891781221,0.4431413389322426,0.7358118086549695,1,0.8862826778644852
HSPD1P14,--,0.6969514399885428,0.6694802938885943,0.4959854323346942,-1,0.9919708646693884
HSPD1P15,++,0.18401397019027418,0.22811476784372228,0.6826622588487556,1,0.45622953568744457
HSPD1P16,+-,0.009586781466307715,0.012590035569695738,0.9259172267708954,1,0.025180071139391476
HSPD1P18,--,0.3315934942706098,0.3426106601297183,0.6656806817128902,1,0.6852213202594366
HSPD1P2,--,0.7480700540460499,0.5128414225019711,0.6618904470309612,1,1.0256828450039421
HSPD1P21,-+,0.0317277474964083,0.8819585363324143,0.04129832423437976,-1,0.08259664846875953
HSPD1P3,-+,0.30876033180923046,0.8865401921832892,0.20443958999102396,-1,0.4088791799820479
HSPD1P5,++,0.49691169329718465,0.4094142399357168,0.703548467912972,1,0.8188284798714336
HSPD1P6,+-,0.3813942277197336,0.18318483286274018,0.9164733639994163,1,0.36636966572548035
HSPD1P7,-+,0.23011261570200112,0.9148061529231337,0.1519084264208201,-1,0.3038168528416402
HSPD1P8,+-,0.23251863675477613,0.10104550482759257,0.9585445725011404,1,0.20209100965518514
HSPD1P9,-+,0.7197158208316626,0.7574010240832412,0.41626631727788865,-1,0.8325326345557773
HSPE1,-+,0.4209183697109284,0.8872681420103741,0.22879509729865963,-1,0.45759019459731926
HSPE1-MOB4,++,0.2958957266547869,0.6292422120330057,0.3309540583458679,-1,0.6619081166917358
HSPE1P1,-+,0.5296534158649417,0.8062195451858454,0.33966388546711457,-1,0.6793277709342291
HSPE1P10,-+,0.1359259080016146,0.9746243560369237,0.059895978570229144,-1,0.11979195714045829
HSPE1P11,-+,0.36098926547157834,0.9095198258883169,0.19079575690656753,-1,0.38159151381313505
HSPE1P12,++,0.020320584037059577,0.6651627973238294,0.04196550378546801,-1,0.08393100757093602
HSPE1P13,-+,0.32810034728693255,0.9411232747137206,0.13929297761166956,-1,0.2785859552233391
HSPE1P14,--,0.43389111937791514,0.5353386488507519,0.4517257917459826,-1,0.9034515834919652
HSPE1P16,-+,0.26909277717111973,0.9468024892153581,0.124353124115153,-1,0.248706248230306
HSPE1P18,-+,0.15509170742907077,0.9144678007781688,0.12001457574733519,-1,0.24002915149467038
HSPE1P19,+-,0.40614771285698237,0.2898887228903654,0.8254042865170061,1,0.5797774457807308
HSPE1P2,-+,0.050224019798123236,0.9602008997554543,0.038071797810343894,-1,0.07614359562068779
HSPE1P20,-+,0.6013300563654209,0.7672999238364655,0.39180038858445815,-1,0.7836007771689163
HSPE1P21,--,0.28105488075834484,0.3703179052865152,0.4100560440724484,1,0.7406358105730304
HSPE1P22,++,0.6169995034655319,0.510187172300372,0.6093151807194768,1,1.020374344600744
HSPE1P23,+-,0.82134870380883,0.5172572685549175,0.6688672325402715,1,1.034514537109835
HSPE1P24,++,0.5313007720406466,0.5070213729299113,0.5324853710584025,1,1.0140427458598227
HSPE1P25,--,0.7126440540608878,0.5627768763410459,0.5747574679696923,1,1.1255537526820918
HSPE1P26,-+,0.16222502374457534,0.9608824220980348,0.08360716436914194,-1,0.16721432873828387
HSPE1P27,++,0.6767838641530607,0.6589385586445498,0.4986955225342557,-1,0.9973910450685114
HSPE1P28,-+,0.16163167981213022,0.8912015878251235,0.13721200098459144,-1,0.2744240019691829
HSPE1P3,-+,0.06504811541662173,0.9903042597402153,0.023168018211553863,-1,0.046336036423107727
HSPE1P4,-+,0.02550644757075444,0.9985274022231447,0.004527127490315288,-1,0.009054254980630576
HSPE1P5,-+,0.1571344894455301,0.9854746513899244,0.04377950076189447,-1,0.08755900152378894
HSPE1P6,+-,0.14007364086382695,0.11556129736511848,0.9085108333464124,1,0.23112259473023697
HSPE1P7,--,0.07527295936300978,0.19954916923220276,0.1546211904077385,-1,0.309242380815477
HSPE1P8,-+,0.19554219753073462,0.8845994215670592,0.15932743482000608,-1,0.31865486964001216
HSPE1P9,--,0.7412290422216505,0.525687911881523,0.6436493191451116,1,1.051375823763046
HSPG2,-+,0.2483205830144672,0.9186229272129005,0.15433521199371958,-1,0.30867042398743916
HSPH1,--,0.11260035448352436,0.19175897064979405,0.4347921593281239,1,0.3835179412995881
HTATIP2,-+,0.29182509352514696,0.8327952659409709,0.23936406174990088,-1,0.47872812349980176
HTATSF1,++,0.6458477057529497,0.484494627582987,0.6668694851909899,1,0.968989255165974
HTATSF1P1,-+,0.49942533165284597,0.8734064472143678,0.2551582961161576,-1,0.5103165922323152
HTATSF1P2,-+,0.21900888002981322,0.8839647630942402,0.17131065377230098,-1,0.34262130754460196
HTN1,-+,0.42562886095852814,0.8188840097862,0.3015539287535909,-1,0.6031078575071818
HTN3,-+,0.3961990946242333,0.8865605689719287,0.225872836248704,-1,0.451745672497408
HTR1A,-+,0.2692016485378489,0.9342865089476603,0.14190239289402545,-1,0.2838047857880509
HTR1B,+-,0.1733304150449166,0.052713393762607315,0.9818298978550953,1,0.10542678752521463
HTR1D,+-,0.18552749589363934,0.18507013147229084,0.8214329906751429,1,0.3701402629445817
HTR1DP1,-+,0.4656070476840374,0.8734740567988564,0.25235813453868694,-1,0.5047162690773739
HTR1E,+-,0.05338490092819591,0.04911184625994409,0.9353581435111146,1,0.09822369251988818
HTR1F,+-,0.8450874936677688,0.5305619643810959,0.6572061888875866,1,1.0611239287621919
HTR2A,-+,0.3224088738131297,0.7905586905831619,0.27977336458942065,-1,0.5595467291788413
HTR2B,--,0.20718568193718048,0.28512290964001685,0.511519871986567,1,0.5702458192800337
HTR2C,+-,0.06297329437632095,0.025948073594719963,0.9875220983413057,1,0.051896147189439926
HTR3A,-+,0.588517846185074,0.8185413692381959,0.334253546251673,-1,0.668507092503346
HTR3B,-+,0.12253943164060639,0.9905994909497685,0.030125847969408558,-1,0.060251695938817115
HTR3C,-+,0.5560602714236054,0.7336904648379567,0.4096317371919895,-1,0.819263474383979
HTR3D,++,0.26504296638491626,0.6818590097803041,0.29207540714765223,-1,0.5841508142953045
HTR3E,++,0.1528341969344773,0.7800753914133378,0.17536975218819192,-1,0.35073950437638385
HTR4,+-,0.17332089584025276,0.09985962518923405,0.9490209755733399,1,0.1997192503784681
HTR5A,+-,0.13108251548584296,0.03660305268570912,0.9880061596877627,1,0.07320610537141824
HTR5BP,--,0.3737507531585055,0.4240766348674049,0.4959543776969973,1,0.8481532697348098
HTR6,+-,0.10973896876155209,0.029073496418440297,0.9907061620024896,1,0.058146992836880594
HTR7,+-,0.7207958520977049,0.4164293577838178,0.7573046354845643,1,0.8328587155676356
HTR7P1,+-,0.15568805365962185,0.08038824713126116,0.9621166264571865,1,0.16077649426252233
HTRA1,-+,0.3093537530500608,0.8027377057664313,0.26622839402034404,-1,0.5324567880406881
HTRA2,++,0.235807919561315,0.6117224644814064,0.28959002459703653,-1,0.5791800491940731
HTRA3,-+,0.11907577866378755,0.911030445723934,0.10206328033089784,-1,0.2041265606617957
HTRA4,-+,0.4358540718553787,0.8340531748695856,0.2908419516553372,-1,0.5816839033106744
HTT,+-,0.3288174628975281,0.1549181145587307,0.9316250480819266,1,0.3098362291174614
HUNK,+-,0.48169176731983054,0.3411187134327414,0.7920037597108067,1,0.6822374268654828
HUS1,+-,0.02126206778951174,0.0318373300511779,0.8587086313934817,1,0.0636746601023558
HUS1B,-+,0.13439786268683684,0.9391993428123684,0.09340330612859071,-1,0.18680661225718143
HUWE1,+-,0.17634137165229508,0.05652216413382689,0.9801224119951459,1,0.11304432826765377
HVCN1,-+,0.24860992018811126,0.9666176978399372,0.08796131894866509,-1,0.17592263789733018
HYAL1,-+,0.010464533863750158,0.9390176320603661,0.012534843200670696,-1,0.02506968640134139
HYAL2,+-,0.08126708531012011,0.09313210364479228,0.8585550735725448,1,0.18626420728958457
HYAL3,++,0.3034201352769628,0.639029996287229,0.333170105162694,-1,0.666340210325388
HYAL4,-+,0.08866852038731358,0.9634167441787606,0.055647183887871744,-1,0.11129436777574349
HYALP1,-+,0.4446464086182451,0.842738897177036,0.2844563735230477,-1,0.5689127470460954
HYDIN,++,0.7119241662511724,0.5101102513063448,0.6554609732401837,1,1.0202205026126896
HYDIN2,+-,0.5995480185859527,0.3346189584652117,0.8189061270723751,1,0.6692379169304234
HYI,-+,0.061618470401285715,0.9326405588696414,0.055822594916483496,-1,0.11164518983296699
HYKK,++,0.7286449852432211,0.5702100918464679,0.5706190828953536,1,1.1404201836929357
HYLS1,+-,0.3164944025035157,0.261288678801737,0.8164810115647694,1,0.522577357603474
HYOU1,+-,0.1579988054396135,0.04828472441023977,0.9834581122472615,1,0.09656944882047953
HYPK,-+,0.2788051647913116,0.9269948677817458,0.15311385633181493,-1,0.30622771266362986
HYPM,--,0.45570547735551603,0.7422797084903715,0.3687915907179218,-1,0.7375831814358436
IAH1,++,0.10724667776345821,0.7607613236970756,0.13976736418918909,-1,0.27953472837837817
IAPP,++,0.4698790329912168,0.7402388081035829,0.3756698107578259,-1,0.7513396215156518
IARS,+-,0.059268490496330505,0.05069812557515575,0.9424420924459446,1,0.1013962511503115
IARS2,+-,0.13780112910735098,0.14317524412466123,0.842808513372671,1,0.28635048824932247
IARS2P1,-+,0.48027508041606815,0.8820412819516594,0.24157484519661795,-1,0.4831496903932359
IBA57,-+,0.24640269600995737,0.8696020597407997,0.19386013695831583,-1,0.38772027391663166
IBSP,-+,0.3159133242643829,0.9213247116850309,0.16771774390904162,-1,0.33543548781808324
IBTK,+-,0.44874398554608763,0.2536830652194883,0.8707857647496211,1,0.5073661304389766
ICA1,+-,0.34387044216103646,0.21264927199744255,0.8883058081670219,1,0.4252985439948851
ICA1L,+-,0.43491822482754694,0.22287050182275428,0.8927364814990366,1,0.44574100364550856
ICAM1,++,0.4280160490147089,0.353531734090675,0.7484306143748878,1,0.70706346818135
ICAM2,-+,0.2267381967085148,0.8265833748696363,0.20862631084813368,-1,0.41725262169626737
ICAM3,++,0.0794977593357234,0.12111594874224037,0.6965853034507702,1,0.24223189748448073
ICAM4,-+,0.7510850509937204,0.7233242321281819,0.4562427851596788,-1,0.9124855703193576
ICAM5,+-,0.1463338512832753,0.10273753862238008,0.9337476560842639,1,0.20547507724476016
ICE1,+-,0.10718381157117744,0.08501255548260789,0.9307054901867438,1,0.17002511096521578
ICE2,--,0.6292164537723175,0.6672913457996952,0.47925295732512213,-1,0.9585059146502443
ICE2P1,++,0.14963496104740145,0.22711260332395633,0.5066251130748828,1,0.45422520664791266
ICE2P2,++,0.5207257227065374,0.5361557397675808,0.500190358067928,-1,1.000380716135856
ICK,--,0.5078769961458081,0.5458564393642954,0.4898202180439546,-1,0.9796404360879092
ICMT,+-,0.15182055123589927,0.12275200813999343,0.9071867615296778,1,0.24550401627998686
ICOS,++,0.2983429812015143,0.7569661764291549,0.2841839517050959,-1,0.5683679034101918
ICOSLG,-+,0.021229818797535518,0.9327080628615168,0.023705671544604855,-1,0.04741134308920971
ID1,++,0.022942957950615784,0.22941050073706934,0.05958101462404882,-1,0.11916202924809764
ID2,++,0.29900732138967606,0.5127828091256073,0.36444357958854745,-1,0.7288871591770949
ID3,++,0.13927231488676725,0.6781297945179351,0.18797064068473582,-1,0.37594128136947164
ID4,--,0.4756233826221684,0.41216738940416225,0.682914743340334,1,0.8243347788083245
IDE,+-,0.2720948968952112,0.2076949092759096,0.8661817378749594,1,0.4153898185518192
IDH1,--,0.3135661264257438,0.43279143362251604,0.39332127480639373,-1,0.7866425496127875
IDH2,++,0.5966100992411558,0.6940543097767478,0.4508356363227964,-1,0.9016712726455928
IDH3A,+-,0.02115559638011446,0.005138073946285114,0.9976479528718085,1,0.010276147892570227
IDH3B,+-,0.4800275021784215,0.3449391861952,0.7868334480594744,1,0.6898783723904
IDH3G,++,0.1714847320242138,0.17896328012119292,0.8121192976738539,1,0.35792656024238584
IDI1,+-,0.254344864003459,0.1420267428135876,0.9314798786391815,1,0.2840534856271752
IDI2,-+,0.09080619386867349,0.9938774173337902,0.02046050502518626,-1,0.04092101005037252
IDNK,++,0.44112910833295427,0.39721284875881174,0.6807219879680734,1,0.7944256975176235
IDO1,+-,0.31231007262571964,0.24841855889317113,0.8331534018418449,1,0.49683711778634226
IDO2,-+,0.09177215917212979,0.9216681301542702,0.08019742830642383,-1,0.16039485661284766
IDS,+-,0.08547999275486826,0.026872234622792607,0.9903703687944572,1,0.053744469245585215
IDSP1,-+,0.2861506333771,0.9422930113013366,0.13351531588366622,-1,0.26703063176733244
IDUA,-+,0.3864129789874304,0.8683108906222174,0.24428845384033396,-1,0.4885769076806679
IER2,--,0.8275782463381058,0.588381021743027,0.5845837635084837,-1,1.1691675270169675
IER3,++,0.2891647109510017,0.7393716367079948,0.2865591470924504,-1,0.5731182941849008
IER3IP1,++,0.9240418982769655,0.6190543858946876,0.5724990199852251,-1,1.1449980399704502
IER5,--,0.6997456735024782,0.5997002927556768,0.5441179283192813,-1,1.0882358566385626
IER5L,++,0.4797594895344335,0.4889829738795935,0.5041322982413324,1,0.977965947759187
IFFO1,++,0.13336784127736018,0.4689924410903033,0.21344252245635065,-1,0.4268850449127013
IFFO2,+-,0.4070043335425716,0.17664003540043363,0.921202862910191,1,0.35328007080086726
IFI16,++,0.5976199990487814,0.5684752727436082,0.5229578975189999,-1,1.0459157950379998
IFI27,-+,0.0015733365889031613,0.9861847444013385,0.0012624895256708286,-1,0.002524979051341657
IFI27L1,++,0.32326110139011077,0.6852897905957588,0.329852312909618,-1,0.659704625819236
IFI27L2,++,0.07388320732695702,0.7824627523523242,0.10179620770202301,-1,0.20359241540404602
IFI30,++,0.2634666524743558,0.501903774367041,0.33766126957013454,-1,0.6753225391402691
IFI35,-+,0.015954990219945533,0.9772336281949097,0.011833599123770203,-1,0.023667198247540405
IFI44,-+,0.19877367507767196,0.9332038425729301,0.1238955659365695,-1,0.247791131873139
IFI44L,-+,0.07819398132745001,0.9702981313730992,0.04621279937527656,-1,0.09242559875055312
IFI6,-+,0.05829544793843756,0.9756718834848153,0.03411215070504165,-1,0.0682243014100833
IFIH1,-+,0.31076180407966864,0.8302421377440264,0.24970397902054053,-1,0.49940795804108107
IFIT1,--,0.2200486927533155,0.7092003782939886,0.2500340086070849,-1,0.5000680172141698
IFIT1B,+-,0.010476244408348163,0.0066082294892463415,0.9864699594093228,1,0.013216458978492683
IFIT1P1,-+,0.017551828204759423,0.8493094949460283,0.027807356656729114,-1,0.05561471331345823
IFIT2,-+,0.06255236623212901,0.9069337919378899,0.06452890128145757,-1,0.12905780256291513
IFIT3,-+,0.2198276329422041,0.9220799616036534,0.14162645314245284,-1,0.2832529062849057
IFIT5,+-,0.23958159790931213,0.07643574895937653,0.9719549045047355,1,0.15287149791875307
IFIT6P,-+,0.25458626208085816,0.9512685048400235,0.11549269930347274,-1,0.23098539860694547
IFITM1,++,0.026804155019179696,0.7858404193145083,0.04504258839150123,-1,0.09008517678300246
IFITM10,++,0.13101463347543651,0.8144906733177869,0.14729104382921968,-1,0.29458208765843935
IFITM2,++,0.018217680062417044,0.7775604860379389,0.03317254976241434,-1,0.06634509952482869
IFITM3,++,0.021419392569011417,0.6905578162145725,0.042666506257691375,-1,0.08533301251538275
IFITM4P,++,0.0013588440136104644,0.16498955643520194,0.005442193250405382,-1,0.010884386500810764
IFITM5,+-,0.50694017461069,0.36230021844028926,0.7753453154934068,1,0.7246004368805785
IFITM8P,-+,0.09090612992180348,0.8732747052629084,0.0970580013760239,-1,0.1941160027520478
IFITM9P,+-,0.0639816534524165,0.07886714978937216,0.8519431427079824,1,0.15773429957874432
IFNA1,-+,0.2609681920590395,0.8129674948401577,0.2351388985216925,-1,0.470277797043385
IFNA10,++,0.4096156593374264,0.3601778288939183,0.7226890054355748,1,0.7203556577878366
IFNA11P,-+,0.2192865055495085,0.9387254040805705,0.12456150163041793,-1,0.24912300326083586
IFNA12P,--,0.17978434626219877,0.7091919612734777,0.21767385784761747,-1,0.43534771569523495
IFNA13,--,0.2502138254621264,0.25205369950672046,0.7629187174946118,1,0.5041073990134409
IFNA14,++,0.7976273621506257,0.5818966116915583,0.5825747997840731,1,1.1637932233831165
IFNA16,+-,0.4096156593374264,0.3111746404556413,0.8000257801537818,1,0.6223492809112826
IFNA17,+-,0.6227275052010486,0.40879372385392887,0.753656652197093,1,0.8175874477078577
IFNA2,-+,0.006691636533539762,0.957341349928284,0.007354180437412271,-1,0.014708360874824543
IFNA20P,+-,0.08812006955850712,0.0161721505691702,0.9954756161905143,1,0.0323443011383404
IFNA21,+-,0.20755281884012605,0.15029001102675188,0.9060925820300656,1,0.30058002205350376
IFNA22P,++,0.2073431123243121,0.2356539455558933,0.7240749200177262,1,0.4713078911117866
IFNA4,++,0.021369933333907194,0.056285266374297795,0.22519582651327621,1,0.11257053274859559
IFNA5,++,0.8598793373360016,0.6124593389532383,0.5718343510083675,-1,1.143668702016735
IFNA6,--,0.037803353274262,0.5428069033701443,0.07712455407169497,-1,0.15424910814338993
IFNA7,+-,0.6996086229020728,0.4028079535334847,0.7679843532459942,1,0.8056159070669694
IFNA8,-+,0.7955709993456848,0.7299759841546851,0.4505994728588717,-1,0.9011989457177434
IFNAR1,+-,0.04459255320624377,0.019125031892713144,0.989082522658072,1,0.03825006378542629
IFNAR2,++,0.47711007359915814,0.5353768366897786,0.4769362974232638,-1,0.9538725948465276
IFNB1,++,0.019544928737364672,0.38170564253893235,0.04928315975100148,-1,0.09856631950200297
IFNE,-+,0.25754992445756913,0.8735904535345494,0.1960375497999205,-1,0.392075099599841
IFNG,-+,0.5261329096541503,0.8152393751766385,0.32970058566754096,-1,0.6594011713350819
IFNGR1,--,0.3175578845869867,0.35836240213064124,0.5896111804793639,1,0.7167248042612825
IFNGR2,+-,0.2985805525187032,0.17453274812499533,0.9127395376419416,1,0.34906549624999067
IFNK,--,0.38550677691933566,0.6399935045287104,0.38539646552307477,-1,0.7707929310461495
IFNL1,+-,0.2897768469032394,0.11236420380589429,0.9549573302355683,1,0.22472840761178858
IFNL2,+-,0.06377163646624143,0.03806105500437822,0.9732517508904629,1,0.07612211000875645
IFNL3,++,0.09738508119534961,0.519674215209534,0.16398229234467343,-1,0.32796458468934686
IFNL3P1,++,0.4821900513967058,0.42137844111522377,0.6711452525793269,1,0.8427568822304475
IFNL4,+-,0.5488160535617196,0.35307283988947735,0.7966001808753527,1,0.7061456797789547
IFNL4P1,--,0.10377218179794111,0.7770246488367716,0.13293932807152667,-1,0.26587865614305334
IFNLR1,+-,0.23663354302300968,0.12958612856243418,0.9383035338372936,1,0.25917225712486835
IFNNP1,--,0.18875283120548836,0.80944479174644,0.19213023784865044,-1,0.3842604756973009
IFNW1,++,0.33492051130142925,0.36671896131908654,0.601960310256831,1,0.7334379226381731
IFNWP15,-+,0.646179711519718,0.7932744963703534,0.3694099225870077,-1,0.7388198451740154
IFNWP18,+-,0.10265591708675503,0.084244430319218,0.9272251753415727,1,0.168488860638436
IFNWP19,++,0.47088495752625725,0.45803390496654967,0.5773503941956258,1,0.9160678099330993
IFNWP2,-+,0.4482934772580459,0.8763756694665197,0.24653257804859316,-1,0.4930651560971863
IFNWP4,-+,0.06264923808806037,0.8795546714883633,0.0716124088779916,-1,0.1432248177559832
IFNWP5,-+,0.7382896853961051,0.7398233938515346,0.43738475164636215,-1,0.8747695032927243
IFNWP9,++,0.27486555612318436,0.31697016733574623,0.624446361237189,1,0.6339403346714925
IFRD1,--,0.06890397328186124,0.12326399358943628,0.5509699721144758,1,0.24652798717887256
IFRD2,-+,0.47946747632146036,0.8821685985175111,0.2413450722806005,-1,0.482690144561201
IFT122,+-,0.15892421109384683,0.07015916339383797,0.970741578648187,1,0.14031832678767595
IFT140,+-,0.22858343821420737,0.17627664687490843,0.8832163654475657,1,0.35255329374981687
IFT172,--,0.4558571112942411,0.45617811470904335,0.5600272568207736,1,0.9123562294180867
IFT20,-+,0.146900058592906,0.9762155583285721,0.0598240890145228,-1,0.1196481780290456
IFT22,++,0.20267437640681488,0.8069364164897327,0.20256286762351386,-1,0.4051257352470277
IFT27,+-,0.4088912677440737,0.2618585869247262,0.8565892483193229,1,0.5237171738494524
IFT43,-+,0.22924345978080662,0.8926374557472194,0.16975933597668624,-1,0.3395186719533725
IFT46,+-,0.5451414102788217,0.33384914487394957,0.8143749703071428,1,0.6676982897478991
IFT52,--,0.08096857802126294,0.12135666802190842,0.707082151488795,1,0.24271333604381684
IFT57,--,0.8084756807938309,0.5299375612451067,0.6533866831621286,1,1.0598751224902134
IFT74,-+,0.32706929439167076,0.8278682309209682,0.2584385222816524,-1,0.5168770445633049
IFT80,--,0.2907014592963826,0.33819722250222906,0.5913236255334502,1,0.6763944450044581
IFT81,-+,0.197005800330147,0.8622581062938837,0.1729582956602037,-1,0.3459165913204074
