gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
OR56A5,+++-,0.07420100142154112,0.07381084612254128,0.6250146382492291,1,0.14762169224508256
OR56A7P,++-+,0.29907217842153294,0.3704977609933559,0.8261806563931515,1,0.7409955219867118
OR56B1,+-++,0.10934542596914,0.8414094366267303,0.2287472400146959,-1,0.4574944800293918
OR56B2P,--++,0.19677603318372147,0.9882271135913399,0.08030171978450364,-1,0.16060343956900727
OR56B3P,++++,0.024912373576865602,0.1263990051282009,0.41175951179873455,1,0.2527980102564018
OR56B4,++++,0.1289822080871439,0.14307551391769788,0.7119290473372684,1,0.28615102783539575
OR5A1,+++-,0.06059348891629548,0.5809732702879878,0.30230407508279816,-1,0.6046081501655963
OR5A2,-+-+,0.6223292238386688,0.6317021111310714,0.7105682533831915,1,1.2634042222621429
OR5AC1,-++-,0.1853000354622421,0.7631933237686068,0.3040313406904643,-1,0.6080626813809286
OR5AC2,++-+,0.10633805955632648,0.23715535242463395,0.7745929610485209,1,0.4743107048492679
OR5AC4P,-+++,0.2486942363765556,0.805488459348154,0.31351362786893794,-1,0.6270272557378759
OR5AH1P,--++,0.22708565284349402,0.9561591577861119,0.17893820511961792,-1,0.35787641023923583
OR5AK1P,+++-,0.23808319527995156,0.5526261741636831,0.5314686815565312,-1,1.0629373631130623
OR5AK2,++++,0.06364355105261792,0.21750322953093104,0.7674427791249443,1,0.4350064590618621
OR5AK3P,-+++,0.2570878690843853,0.5842210524526305,0.4643173050585988,-1,0.9286346101171976
OR5AK4P,-++-,0.38354700406440995,0.5913291508636898,0.6204387265813468,1,1.1826583017273795
OR5AL1,++--,0.32563733303379583,0.4030985910361099,0.8544057551980822,1,0.8061971820722198
OR5AL2P,-++-,0.057086588836064045,0.4580698227276885,0.27858913041917815,-1,0.5571782608383563
OR5AM1P,-+++,0.08073889386927775,0.7331117404939866,0.22993352671561984,-1,0.4598670534312397
OR5AN1,++-+,0.16638032498620764,0.3559103938555594,0.530378803740628,1,0.7118207877111188
OR5AN2P,+-++,0.03701361322008142,0.8526048357115655,0.09919557351017634,-1,0.19839114702035268
OR5AO1P,--+-,0.3628464390028706,0.7898072854061435,0.4200236163100495,-1,0.840047232620099
OR5AP1P,-+--,0.30079826658120695,0.33224580251837044,0.7648603457882586,1,0.6644916050367409
OR5AP2,++++,0.023880827954386657,0.1561495478279191,0.4966037526964728,1,0.3122990956558382
OR5AQ1P,-++-,0.2846203886182068,0.4044065147636998,0.7508328634112214,1,0.8088130295273996
OR5AR1,++++,0.13963189983242025,0.14965143073447182,0.7194259826802959,1,0.29930286146894364
OR5AS1,+---,0.6048032371352294,0.6076724743653976,0.7238322150225601,1,1.2153449487307952
OR5AU1,-+++,0.13963189983242025,0.5027040627490402,0.4576532501071379,-1,0.9153065002142758
OR5AW1P,++++,0.20779585477328655,0.5544023397097704,0.35176842192539653,-1,0.7035368438507931
OR5AZ1P,+-+-,0.01907457687096255,0.7312683949326331,0.011849565057897903,-1,0.023699130115795806
OR5B10P,++++,0.12765306951570643,0.8455346830955088,0.2593341378797804,-1,0.5186682757595608
OR5B12,++-+,0.011564467320467262,0.04743717170063836,0.6812342893340932,1,0.09487434340127672
OR5B15P,+++-,0.0490510713612805,0.26555315092174187,0.3235302212487207,1,0.5311063018434837
OR5B17,++++,0.016418672102344344,0.08069529820420497,0.5133874917214379,1,0.16139059640840994
OR5B19P,-+++,0.06656240160527788,0.32543713979482775,0.48469841112527245,1,0.6508742795896555
OR5B1P,--++,0.3106779407852724,0.9784165143753176,0.1507470588012159,-1,0.3014941176024318
OR5B2,-++-,0.25242714373049346,0.7960537782070067,0.3032469003763459,-1,0.6064938007526918
OR5B21,++--,0.017222124702828884,0.0015682292598942476,0.9948891470992115,1,0.003136458519788495
OR5B3,--+-,0.07659715015586117,0.3947240567838833,0.24371896184114716,-1,0.4874379236822943
OR5BA1P,-+++,0.11546879600206868,0.6998530744897467,0.055979664369351305,-1,0.11195932873870261
OR5BB1P,++++,0.048113297600406675,0.18107188226429527,0.6854091806535934,1,0.36214376452859054
OR5BC1P,++++,0.06656240160527788,0.3183967162305035,0.45756322318575093,1,0.636793432461007
OR5BD1P,++++,0.1526584677690415,0.2887077237339772,0.5767091252795123,1,0.5774154474679544
OR5BE1P,++--,0.2853495968541189,0.3857244124094078,0.8520146009553513,1,0.7714488248188156
OR5BH1P,--++,0.16791776118482354,0.9839044554104253,0.08294948520538035,-1,0.1658989704107607
OR5BJ1P,++-+,0.2224072939173836,0.227944972855671,0.8932902483054299,1,0.455889945711342
OR5BK1P,+++-,0.1016682768546608,0.1095658410203585,0.5527240998326448,1,0.219131682040717
OR5BL1P,-+++,0.01333144725519088,0.7057337712488034,0.021349003671692752,-1,0.042698007343385504
OR5BM1P,+++-,0.058411740077115186,0.24620464231654052,0.314063217841111,1,0.49240928463308103
OR5BN1P,-+++,0.02908762858198186,0.9098094504475907,0.055590705147915746,-1,0.11118141029583149
OR5BN2P,++++,0.34015401181700455,0.7609245607927934,0.40839538407742826,-1,0.8167907681548565
OR5BP1P,+++-,0.2560265212254466,0.3725351639679925,0.6576328873449542,1,0.745070327935985
OR5BQ1P,-++-,0.13963189983242025,0.3736321380795509,0.6374460911673159,1,0.7472642761591018
OR5BR1P,++--,0.44663336189556846,0.25194071194352236,0.9473563852434423,1,0.5038814238870447
OR5BS1P,++++,0.04234710464910405,0.1608192723577536,0.5281305944885135,1,0.3216385447155072
OR5BT1P,+---,0.2233359182192834,0.352283168743158,0.6340065333572813,1,0.704566337486316
OR5C1,--++,0.35273191370431817,0.9706669576537748,0.18215762821966633,-1,0.36431525643933266
OR5D13,-++-,0.1379845892366532,0.4665080740646129,0.30957463181492245,-1,0.6191492636298449
OR5D14,++++,0.2027870222290722,0.6016493740002955,0.3692424554785677,-1,0.7384849109571354
OR5D15P,++--,0.2853495968541189,0.24328266029364073,0.9340373621445952,1,0.48656532058728147
OR5D16,+++-,0.05598082176804461,0.40805696806508407,0.34805692952913475,-1,0.6961138590582695
OR5D17P,++++,0.05355193440314869,0.5129855252048279,0.18631108157736162,-1,0.37262216315472324
OR5D18,++--,0.13963189983242025,0.264274865338052,0.8729938662786142,1,0.528549730676104
OR5D2P,++--,0.07256865144755169,0.09917735204342654,0.95477617813607,1,0.19835470408685307
OR5D3P,++++,0.0512002147669384,0.5213971841519232,0.13502987143444287,-1,0.27005974286888573
OR5E1P,++++,0.14441709935548167,0.8926638036265626,0.15850251826187503,-1,0.31700503652375006
OR5F1,-+++,0.15398461638338293,0.5628843870845387,0.4043513082569663,-1,0.8087026165139326
OR5F2P,+++-,0.06784697274317365,0.23131777468800216,0.7214730878601885,1,0.4626355493760043
OR5G1P,++++,0.2144972557989207,0.8000934676373523,0.3887392494561368,-1,0.7774784989122736
OR5G3,-+-+,0.4104777722391575,0.4195955843713033,0.8060007983343509,1,0.8391911687426066
OR5G4P,-++-,0.3101783188270514,0.6728311619082858,0.43853055231189453,-1,0.8770611046237891
OR5G5P,++++,0.13963189983242025,0.41907214106230584,0.5113918980897681,1,0.8381442821246117
OR5H1,-+--,0.13963189983242025,0.18285167249228837,0.9278279722917998,1,0.36570334498457674
OR5H14,++--,0.5873925204651583,0.4514591252705228,0.8644208691745986,1,0.9029182505410456
OR5H15,++-+,0.25713183635625847,0.43842322866661876,0.7383754227342079,1,0.8768464573332375
OR5H2,-+++,0.37893803328177567,0.8576439097096397,0.4026255142952577,-1,0.8052510285905154
OR5H3P,+++-,0.12935433129841462,0.4596094163184453,0.4152100888706715,-1,0.830420177741343
OR5H4P,++++,0.03221458715917047,0.4466249029566136,0.1586648586412642,-1,0.3173297172825284
OR5H5P,-++-,0.6573834932254299,0.7292816783330305,0.6338348048419494,-1,1.2676696096838989
OR5H6,++++,0.06155443485264286,0.7074292032052849,0.23181466010908944,-1,0.4636293202181789
OR5H7P,-+++,0.16947583072122333,0.7497962253313865,0.25764182011792475,-1,0.5152836402358495
OR5H8,++++,0.10530911958638349,0.7284991226621214,0.29455257649757105,-1,0.5891051529951421
OR5I1,-+++,0.059849793715111906,0.6340632708473991,0.06298953069474561,-1,0.12597906138949122
OR5J1P,-+++,0.08242225627954748,0.3201982071651099,0.6436888422871265,1,0.6403964143302198
OR5J2,+++-,0.011233823327987056,0.2956386050297229,0.14483226858267642,-1,0.28966453716535284
OR5J7P,-+++,0.16936649204922044,0.5645128471283419,0.3439380515817353,-1,0.6878761031634706
OR5K1,+++-,0.20779585477328655,0.202838567179519,0.8449840026451646,1,0.405677134359038
OR5K2,+--+,0.21565188685289274,0.41358188488908354,0.5951853988959784,1,0.8271637697781671
OR5K3,++++,0.742576314468485,0.7317407760159991,0.6407801183902272,-1,1.2815602367804544
OR5K4,++-+,0.14555838003647242,0.3309995967063051,0.5268421075771207,1,0.6619991934126102
OR5L1,++--,0.8930838365817012,0.6277210254092509,0.7602719471912677,1,1.2554420508185018
OR5L2,+++-,0.026186889862673327,0.062287489985366755,0.4141194961845718,1,0.12457497997073351
OR5M1,+++-,0.1148894415895262,0.6596737332196185,0.3627371525439278,-1,0.7254743050878556
OR5M10,+++-,0.20042329480558796,0.3735246931823466,0.5690961976464355,1,0.7470493863646932
OR5M11,+++-,0.10626014071986334,0.29695712899969023,0.6652533314394742,1,0.5939142579993805
OR5M12P,++--,0.3825816350087732,0.35846748812219364,0.8850603794095828,1,0.7169349762443873
OR5M13P,-+++,0.1005846015307441,0.7714815617164391,0.17862370682685164,-1,0.35724741365370327
OR5M14P,++++,0.6147803571381041,0.6516828677711254,0.6504429982917732,-1,1.3008859965835464
OR5M2P,+++-,0.656966372471117,0.6408022749412857,0.7007444400423952,1,1.2816045498825714
OR5M3,--+-,0.09282929066589081,0.8827087041536071,0.15091861713555785,-1,0.3018372342711157
OR5M4P,+++-,0.13963189983242025,0.2619120257601698,0.682584407982112,1,0.5238240515203396
OR5M5P,-+++,0.20779585477328655,0.5407343931091273,0.506013482003673,-1,1.012026964007346
OR5M6P,-++-,0.3653353060497007,0.6220984314880202,0.5013379151811691,-1,1.0026758303623382
OR5M7P,++++,0.004333614114890831,0.915999899588867,0.008046849689692503,-1,0.016093699379385006
OR5M8,++++,0.13963189983242025,0.388914502493018,0.5947903547314036,1,0.777829004986036
OR5M9,++++,0.3653353060497007,0.4849743829374885,0.7917694174867649,1,0.969948765874977
OR5P1P,++++,0.09129014080845338,0.5070846706904993,0.2466787395553906,-1,0.4933574791107812
OR5P2,-++-,0.09717957097387739,0.48202081578444544,0.3726940245892552,-1,0.7453880491785104
OR5P3,+-++,0.010543042151550478,0.9416530372508921,0.031121455227849,-1,0.062242910455698
OR5P4P,-++-,0.02039641689686226,0.3982500003732486,0.13512235050881777,-1,0.27024470101763554
OR5R1,+++-,0.29354650372091035,0.6089319805122754,0.5758934888731785,-1,1.151786977746357
OR5S1P,+++-,0.14750870035363278,0.23124774468612794,0.868931996069898,1,0.4624954893722559
OR5T1,++++,0.10633805955632648,0.3245635409208849,0.6556618907813738,1,0.6491270818417698
OR5T2,-+++,0.15101148130828515,0.8484965048937478,0.29247894597973007,-1,0.5849578919594601
OR5T3,+++-,0.10633805955632648,0.1725076113240022,0.8968170571925786,1,0.3450152226480044
OR5V1,-+++,0.061281633633880124,0.9817930696774723,0.013800344894043538,-1,0.027600689788087076
OR5W1P,+++-,0.2579770967011074,0.4396905472141935,0.622653310044877,1,0.879381094428387
OR5W2,-+++,0.010095910587752157,0.8039856480758678,0.04340442554489002,-1,0.08680885108978004
OR6A2,--+-,0.2901578833229972,0.7735676122372829,0.362389560175752,-1,0.724779120351504
OR6B1,++++,0.20779585477328655,0.4549752606134364,0.6793769693587015,1,0.9099505212268728
OR6B2,+++-,0.18423295715385532,0.2609687350483554,0.620745731823901,1,0.5219374700967108
OR6B3,-+-+,0.03863505679346006,0.7475811765069404,0.1687339398639415,-1,0.337467879727883
OR6C1,+++-,0.4587613362867242,0.413969996147895,0.8496218522425404,1,0.82793999229579
OR6C2,-+++,0.3312686751548544,0.6660146248694394,0.4655851445113884,-1,0.9311702890227768
OR6C3,+-++,0.20617063283947878,0.9060023630949999,0.21248572943542618,-1,0.42497145887085236
OR6C4,++++,0.13963189983242025,0.38816189590718864,0.5742868394094284,1,0.7763237918143773
OR6C5P,++--,0.01921699533534393,0.03795886644454581,0.9614077058565927,1,0.07591773288909162
OR6C6,++++,0.01317657130898551,0.7712006321602864,0.05748149940989336,-1,0.11496299881978672
OR6C64P,++-+,0.5827717896667721,0.47185237308722017,0.8408393143480133,1,0.9437047461744403
OR6C65,+++-,0.08114309982071548,0.1478859458585573,0.47491025083510807,1,0.2957718917171146
OR6C66P,+---,0.7196365812462239,0.6568804479991643,0.7077688121616681,1,1.3137608959983287
OR6C68,+-++,0.10961462325571836,0.4917253591683354,0.35503002733941935,-1,0.7100600546788387
OR6C69P,--++,0.2638104993751481,0.9505741149924092,0.18580198116587426,-1,0.3716039623317485
OR6C70,-+++,0.267526852852815,0.4894728474920841,0.7228395452651224,1,0.9789456949841682
OR6C71P,+-+-,0.07053323154489631,0.6952909226982262,0.23405563073016383,-1,0.46811126146032767
OR6C72P,+++-,0.1857269464766401,0.3008459365934803,0.6050607927322178,1,0.6016918731869606
OR6C73P,+++-,0.086664110370905,0.29438731704472215,0.4610376603535761,1,0.5887746340894443
OR6C74,-+++,0.05971482358704894,0.5165093194804377,0.1679936499284608,-1,0.3359872998569216
OR6C75,+++-,0.016418352528098305,0.21191789296212005,0.20010815726444167,-1,0.40021631452888334
OR6C76,+++-,0.06784697274317365,0.20276049990095868,0.7249373760457624,1,0.40552099980191736
OR6C7P,++++,0.5784146333908573,0.7573339230570764,0.5686422525673884,-1,1.1372845051347769
OR6D1P,++-+,0.5860072449874996,0.5704732250146148,0.7555892637478111,1,1.1409464500292297
OR6E1P,---+,0.1358673328364853,0.921438746969677,0.19532726325225286,-1,0.3906545265045057
OR6F1,-++-,0.04344336705861822,0.4270047097496184,0.25484967641029815,-1,0.5096993528205963
OR6J1,-+--,0.015398598361473347,0.048993714746073815,0.728094136447804,1,0.09798742949214763
OR6K1P,+---,0.03812507770029438,0.41765504159469874,0.2774139072326464,-1,0.5548278144652928
OR6K2,++--,0.13963189983242025,0.12368198686225387,0.9387219379499159,1,0.24736397372450775
OR6K3,++++,0.08868672562540289,0.18514319219838346,0.7828509965050596,1,0.3702863843967669
OR6K4P,+++-,0.21199717497663678,0.35056275649484697,0.6318252647898749,1,0.7011255129896939
OR6K5P,+++-,0.04987263789780633,0.05441665036014256,0.5168109068100737,1,0.10883330072028512
OR6K6,+++-,0.45709888387656983,0.5407060443926434,0.7503670790789263,1,1.0814120887852867
OR6L1P,+---,0.1845345921193164,0.43258052069088854,0.5641794846796941,1,0.8651610413817771
OR6L2P,+--+,0.21577444999441364,0.28926360281955715,0.6377210611897665,1,0.5785272056391143
OR6M1,+-+-,0.4451220046315053,0.7493910596042619,0.48460124354537626,-1,0.9692024870907525
OR6M2P,+-+-,0.13450538013155802,0.3412437775197353,0.3827144669624842,1,0.6824875550394706
OR6M3P,+-+-,0.013356073066502158,0.3812388234232963,0.09980690841688715,-1,0.1996138168337743
OR6N1,-+-+,0.13963189983242025,0.33528799609014015,0.39595855523424717,1,0.6705759921802803
OR6N2,++++,0.1078376560582521,0.21740926366131608,0.40626605848274466,1,0.43481852732263215
OR6P1,++++,0.02136507613031194,0.5432540503083951,0.12258855986132124,-1,0.24517711972264247
OR6Q1,+-+-,0.0977749746248336,0.7999786271749979,0.23870615299704448,-1,0.47741230599408896
OR6R1P,+---,0.12032466937045024,0.23776877390044718,0.759757323949437,1,0.47553754780089436
OR6R2P,+--+,0.04727796012534746,0.6101345444119548,0.21200024274465898,-1,0.42400048548931796
OR6S1,-++-,0.06038288702106076,0.24582523360436767,0.6494083937602271,1,0.49165046720873534
OR6T1,-+--,0.2632874072892879,0.29581881069977534,0.8638502563655388,1,0.5916376213995507
OR6U2P,++++,0.032172503903765026,0.7139718052153639,0.1673114625471234,-1,0.3346229250942468
OR6V1,----,0.042584008448494276,0.04874290140451305,0.9273372614366845,1,0.0974858028090261
OR6W1P,-+--,0.07269955365222876,0.4679432507935048,0.3556066737945545,-1,0.711213347589109
OR6X1,+-+-,0.5123604368888495,0.5855313080620173,0.7381807136817575,1,1.1710626161240345
OR6Y1,++++,0.09158603344961729,0.5749001975123672,0.22000667165114365,-1,0.4400133433022873
OR7A10,++-+,0.7742062316555758,0.6923155965183956,0.6879317506890625,-1,1.375863501378125
OR7A11P,-+++,0.3173591914042132,0.8620408114806257,0.3744189566111882,-1,0.7488379132223764
OR7A15P,+-+-,0.4451364886166844,0.7683942638792568,0.4991287798921212,-1,0.9982575597842424
OR7A17,+--+,0.21136166738429787,0.29581381929916634,0.7338800328455493,1,0.5916276385983327
OR7A18P,++++,0.004184586713414616,0.8842388813017591,0.023441700039129567,-1,0.046883400078259134
OR7A19P,-++-,0.03755225258615002,0.22037775217919045,0.41133231766982137,1,0.4407555043583809
OR7A1P,-+++,0.20779585477328655,0.44054310707465466,0.7269873885835638,1,0.8810862141493093
OR7A3P,++++,8.376141695372627e-4,0.8826578198030798,0.00752654048178615,-1,0.0150530809635723
OR7A5,++++,0.1631950541688819,0.25796729910600935,0.8071292598060931,1,0.5159345982120187
OR7C1,-++-,0.4669545892827931,0.6594517639024627,0.6087619553446104,-1,1.2175239106892208
OR7C2,++++,0.016658195896237085,0.057154269760663984,0.7002142680570811,1,0.11430853952132797
OR7D1P,+-++,0.28492690823658606,0.8417607375698295,0.31478127793036176,-1,0.6295625558607235
OR7D2,+---,0.17537301142149472,0.19574607694482143,0.9176949164860995,1,0.39149215388964287
OR7D4,+++-,0.15830225812283613,0.4069461042925087,0.5455514232700187,1,0.8138922085850174
OR7E100P,-+++,0.3047581125624974,0.824840152397383,0.2420413350103655,-1,0.484082670020731
OR7E101P,+-++,0.03005227221178777,0.9226130754090194,0.01615313851374346,-1,0.03230627702748692
OR7E102P,+-++,0.022970053985328996,0.24647667331586107,0.23000371875656853,-1,0.46000743751313705
OR7E104P,++++,0.14443841443232555,0.8404706008869803,0.2818361599426675,-1,0.563672319885335
OR7E105P,+-+-,0.18835322266048204,0.6893910549737838,0.27298511411841664,-1,0.5459702282368333
OR7E106P,-+-+,0.1373346352857254,0.6418067877848339,0.37881603672031755,-1,0.7576320734406351
OR7E108P,-+++,0.21880299400302053,0.9318905867433761,0.10511927124405437,-1,0.21023854248810875
OR7E109P,+-++,0.47693311896946067,0.8924016524523388,0.3512385306730245,-1,0.702477061346049
OR7E10P,+---,0.15844668177380766,0.24256993928113657,0.844336366442206,1,0.48513987856227314
OR7E110P,--+-,0.02142499119372764,0.4327099677748262,0.07964331641477564,-1,0.15928663282955127
OR7E111P,+++-,0.03964254779422196,0.046637515013512494,0.38435100844651227,1,0.09327503002702499
OR7E115P,----,0.5037996848390893,0.6583431732504743,0.6081721149423863,-1,1.2163442298847726
OR7E116P,-+-+,0.06096178553775292,0.23599166801813526,0.6902124608932594,1,0.4719833360362705
OR7E117P,--+-,0.14707392271695585,0.48678824035613083,0.4472089440150296,-1,0.8944178880300592
OR7E11P,---+,0.2785641986198524,0.8920027747943003,0.2566608726578727,-1,0.5133217453157454
OR7E121P,++--,0.06682233516464028,0.020256721917656942,0.9964041521621098,1,0.040513443835313884
OR7E122P,+-++,0.5073225902522893,0.657300687277425,0.6478144036602602,-1,1.2956288073205204
OR7E125P,---+,0.055463278556357964,0.9408400025651563,0.04169200917346482,-1,0.08338401834692964
OR7E126P,+-+-,0.09212129821537508,0.312064784459901,0.4098424090663951,1,0.624129568919802
OR7E128P,+---,0.307014822011059,0.38410605735709163,0.8226298889462391,1,0.7682121147141833
OR7E129P,-+++,0.04822790280903003,0.3118308258557379,0.28594065251299916,-1,0.5718813050259983
OR7E12P,++-+,0.006718100211536111,0.018337298570862724,0.8227855112672918,1,0.03667459714172545
OR7E130P,---+,0.22898316940445945,0.8244075212997005,0.3607761308843532,-1,0.7215522617687063
OR7E136P,+-+-,0.07918229692883298,0.48939594576899703,0.19894290617668364,-1,0.3978858123533673
OR7E13P,+++-,0.28204126215038083,0.2758998242961233,0.9079706263716035,1,0.5517996485922466
OR7E140P,--++,0.1259084520875983,0.9938898271649748,0.04033214581173001,-1,0.08066429162346002
OR7E145P,-+++,0.48572467091314264,0.7993752602741494,0.5197407418910078,-1,1.0394814837820157
OR7E148P,--+-,0.48426441150945104,0.8527443083387242,0.42624327534246004,-1,0.8524865506849201
OR7E149P,++++,0.13681154012128777,0.8963699659359536,0.14068232355934554,-1,0.2813646471186911
OR7E14P,+-+-,0.4570208683025664,0.555343803709929,0.5924909742667825,1,1.110687607419858
OR7E154P,----,0.0029184798659213943,0.8379249976032929,0.014958259497669558,-1,0.029916518995339116
OR7E155P,--+-,0.07239109890912578,0.9155332212889463,0.11042878626025934,-1,0.22085757252051869
OR7E156P,+++-,0.12901508645325777,0.644039953320338,0.3875071078827841,-1,0.7750142157655682
OR7E157P,++--,0.06467358283362691,0.002549481259093053,0.9998956087925365,1,0.005098962518186106
OR7E158P,++++,0.12456226665295082,0.27622412238864485,0.2509806685284045,-1,0.501961337056809
OR7E159P,+---,0.38273226514748154,0.5591252321593622,0.6491095968948482,1,1.1182504643187243
OR7E15P,-++-,0.2303084572180005,0.7519239454469705,0.4228623062578414,-1,0.8457246125156828
OR7E160P,--+-,0.015280213960689812,0.43758891946577316,0.0963305027292338,-1,0.1926610054584676
OR7E161P,++++,0.0349458171490914,0.1571205955259746,0.4854098047173971,1,0.3142411910519492
OR7E162P,+--+,0.21151406773886466,0.45292880243322037,0.6584787726221315,1,0.9058576048664407
OR7E163P,-+++,0.2429938373113412,0.7176446354927577,0.292124912994908,-1,0.584249825989816
OR7E16P,+++-,0.14750870035363278,0.07889213726007213,0.8769332916703126,1,0.15778427452014426
OR7E18P,+++-,0.06656240160527788,0.20618381089317658,0.7483344432813575,1,0.41236762178635317
OR7E19P,+++-,0.02193879680714614,0.06400522756678508,0.7894284842857584,1,0.12801045513357015
OR7E1P,-+--,0.05899077606646656,0.12983515920453712,0.9152195462108387,1,0.25967031840907423
OR7E21P,+--+,0.1505989854451195,0.45894564212273214,0.42869878742828643,-1,0.8573975748565729
OR7E22P,++++,0.011955281407878897,0.5394006775573955,0.11396070607299814,-1,0.2279214121459963
OR7E23P,+-+-,0.27301738193546327,0.7767745958451999,0.4148656740797962,-1,0.8297313481595924
OR7E24,-++-,0.1040515119304459,0.6062638756634834,0.32703771554542155,-1,0.6540754310908431
OR7E25P,-+++,0.024912373576865602,0.32884524062834436,0.027653203326065655,-1,0.05530640665213131
OR7E26P,++++,0.25358056479782964,0.5129898195934662,0.5820042392123408,1,1.0259796391869325
OR7E28P,++-+,0.10445581598584705,0.27086514108879,0.4401190514957241,1,0.54173028217758
OR7E29P,----,0.03790429399567817,0.5008279341613883,0.22396421703932515,-1,0.4479284340786503
OR7E2P,++++,0.3568060055654757,0.42280027748339527,0.6405446249051714,1,0.8456005549667905
OR7E31P,+++-,0.22710114340380855,0.16914008578157547,0.9203127370708745,1,0.33828017156315093
OR7E33P,--+-,0.5454111269168604,0.8282742682409694,0.4714607108656315,-1,0.942921421731263
OR7E35P,++++,0.10633805955632648,0.26240105574421707,0.4348466029962726,1,0.5248021114884341
OR7E36P,+-++,0.06994107559756593,0.6512535838623617,0.05715408492068388,-1,0.11430816984136775
OR7E37P,+++-,0.11228283743774513,0.2117866746746148,0.7860873781182824,1,0.4235733493492296
OR7E38P,----,0.08219541339376701,0.4427149425659147,0.1723520805189903,-1,0.3447041610379806
OR7E39P,+++-,0.05899077606646656,0.18159859791555907,0.6043046425480503,1,0.36319719583111815
OR7E41P,-+-+,0.3356481927971323,0.5256056496181317,0.5698609425828399,1,1.0512112992362634
OR7E43P,+++-,0.02896325148593596,0.5746580239435796,0.18662795151041944,-1,0.3732559030208389
OR7E46P,++++,0.05653997917719283,0.21322409986194904,0.2618568294539247,1,0.4264481997238981
OR7E47P,-+--,0.14818510735055399,0.1345269331705069,0.9234094218022851,1,0.2690538663410138
OR7E4P,-+-+,0.5609359555242599,0.655202394206658,0.6620097129242988,1,1.310404788413316
OR7E53P,+++-,0.13167722110457425,0.6918716700643704,0.3756011784406662,-1,0.7512023568813324
OR7E55P,+---,0.22456137448175295,0.36934989575470345,0.6469881180457668,1,0.7386997915094069
OR7E59P,---+,0.023288126429408144,0.9255365366299111,0.003363746614708239,-1,0.006727493229416478
OR7E5P,++++,0.28156284170859713,0.415433020799082,0.6316017408652607,1,0.830866041598164
OR7E62P,--+-,0.3270938817029686,0.7176755271256237,0.3943259086797352,-1,0.7886518173594704
OR7E66P,-+-+,0.42553504567876543,0.6357749878742629,0.6159565595686771,-1,1.2319131191373542
OR7E7P,---+,0.1451088473795652,0.901936203350682,0.1324161163737242,-1,0.2648322327474484
OR7E83P,++++,0.41333689689246833,0.8228446509249793,0.4405844060793611,-1,0.8811688121587222
OR7E85P,++--,0.023440259164380844,0.005915057764158452,0.9934118419864777,1,0.011830115528316905
OR7E86P,+-+-,0.023127863455485842,0.8379747427582598,0.07162314043654006,-1,0.1432462808730801
OR7E87P,+++-,0.018847600121225057,0.015731466871419866,0.6430233173258577,1,0.03146293374283973
OR7E89P,-++-,0.291169346967069,0.3922146619062436,0.8139404136086575,1,0.7844293238124872
OR7E8P,+--+,0.0401188158248526,0.7668457833860206,0.15732838741805297,-1,0.31465677483610593
OR7E90P,++++,0.0945026259181839,0.6684942569637071,0.17587692820835094,-1,0.35175385641670187
OR7E91P,++--,0.3560779342641498,0.2244589429765548,0.9446884863666671,1,0.4489178859531096
OR7E93P,-+-+,0.02711907707367939,0.39100127133289286,0.04395240597807407,-1,0.08790481195614815
OR7E94P,++-+,0.20786005859661746,0.3351614731922893,0.8226147586660669,1,0.6703229463845786
OR7E96P,+-+-,0.3058798073364486,0.5874304911641084,0.5603152155700633,-1,1.1206304311401265
OR7E97P,-++-,0.20190071291608572,0.4697863769029272,0.49314559505570216,1,0.9395727538058544
OR7E99P,+++-,0.4051291194271388,0.4710042380915823,0.815974020525284,1,0.9420084761831646
OR7G1,++++,0.08178994047031746,0.6115335899503017,0.31242240069605887,-1,0.6248448013921177
OR7G15P,++++,0.28290494092923574,0.7418488810306763,0.3578576212297893,-1,0.7157152424595786
OR7G2,-+++,0.2767346291057993,0.5911393897370744,0.5319657380342794,-1,1.0639314760685588
OR7G3,++++,0.03781237603799881,0.15961358210493293,0.4112525894772498,1,0.31922716420986585
OR7H1P,-++-,0.17296517447970905,0.4111390968838825,0.636166173716818,1,0.822278193767765
OR7H2P,+++-,0.1526584677690415,0.23771019409702168,0.8084226898612997,1,0.47542038819404336
OR7K1P,--+-,0.3601552422730564,0.799436205370688,0.44045719083865037,-1,0.8809143816773007
OR7L1P,+++-,0.13633359776276865,0.5710325123440911,0.4147703732738264,-1,0.8295407465476528
OR7M1P,----,0.10331438430027581,0.17420599422090693,0.2618241218155918,1,0.34841198844181387
OR8A1,-++-,0.34085417169011545,0.40105297878612234,0.6653129077122473,1,0.8021059575722447
OR8A2P,+++-,0.01393985657690234,0.5956584594752906,0.12538743325084484,-1,0.2507748665016897
OR8A3P,++-+,0.2571191138899683,0.7364642961523661,0.4735005813035932,-1,0.9470011626071864
OR8B10P,--++,0.3848330684437786,0.9373388425212013,0.2794545020082214,-1,0.5589090040164428
OR8B12,++--,0.19467435903491914,0.1411040090872787,0.9596075809883571,1,0.2822080181745574
OR8B1P,+++-,0.22517796292010234,0.1625096791720406,0.9516728069646395,1,0.3250193583440812
OR8B2,++++,0.08872826306253995,0.0981209687438934,0.7315012840533839,1,0.1962419374877868
