gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-111A24.2,+++,0.4930144394277053,0.4094225422879994,0.8256972597304721,1,0.8188450845759988
RP11-111E14.2,+++,0.82134870380883,0.5301751446802179,0.7642710289608511,1,1.0603502893604357
RP11-111F16.2,+--,0.8042665924489418,0.7193932363947293,0.5774828829525105,-1,1.154965765905021
RP11-111F5.1,--+,0.5401020046765267,0.6484297809516208,0.5468413367035844,-1,1.0936826734071687
RP11-111F5.2,+++,0.09224108091751267,0.015719781703018326,0.9980134737952377,1,0.03143956340603665
RP11-111F5.5,--+,0.034566937157292206,0.10633640678847954,0.7724264315237367,1,0.21267281357695908
RP11-111F5.6,---,0.30789841346716174,0.9287035324611976,0.20905381522441846,-1,0.4181076304488369
RP11-111G20.3,+-+,0.12029938855235896,0.2261100784200457,0.7183337125186026,1,0.4522201568400914
RP11-111H13.1,-+-,0.14558989865271382,0.8232037185384954,0.08845575120043876,-1,0.17691150240087752
RP11-111K18.1,+++,0.02126085340723075,0.006657359422199745,0.9978310490891928,1,0.01331471884439949
RP11-111M22.2,+-+,0.2456316990249943,0.2770741922702714,0.8417637043310896,1,0.5541483845405428
RP11-111N20.4,+++,0.5283639893293305,0.40975945637434297,0.8307880200549227,1,0.8195189127486859
RP11-112J1.1,++-,0.0033463172008601403,0.024177443709391483,0.4617416261092318,1,0.048354887418782966
RP11-112J1.3,--+,0.5227895052060206,0.8234057390468641,0.3835905334754166,-1,0.7671810669508332
RP11-112L18.1,+++,0.07142828040105981,0.022541796916779176,0.9897075778136954,1,0.04508359383355835
RP11-112N19.1,--+,0.12085618683730821,0.4495158718085211,0.08805185157562362,-1,0.17610370315124724
RP11-112N19.2,+++,0.0486549561928359,0.024529766964910483,0.9860773241961251,1,0.049059533929820966
RP11-112N23.1,+++,0.025260012770164642,0.048978234018938444,0.9152091914661107,1,0.09795646803787689
RP11-1134I14.2,---,0.0381581339351278,0.998298002296064,0.005497465639485412,-1,0.010994931278970823
RP11-1134I14.4,++-,0.33203572353779703,0.33081097558827216,0.6781651301096522,1,0.6616219511765443
RP11-1134I14.6,+--,0.15934186140161333,0.35418615614550103,0.5838456873457811,1,0.7083723122910021
RP11-1137G4.4,+++,0.5639358632180984,0.38145323380999935,0.8576942948763266,1,0.7629064676199987
RP11-1137G4.5,-++,0.13963189983242025,0.17439272741378745,0.8840969568125792,1,0.3487854548275749
RP11-113A11.1,--+,0.24296737383775496,0.704491842612833,0.3327021618171538,-1,0.6654043236343076
RP11-113A11.3,-++,0.08944724469801744,0.2139205913690586,0.3257577027576233,1,0.4278411827381172
RP11-113C12.2,+++,0.15628298144677177,0.0203804617499518,0.9976407471345194,1,0.0407609234999036
RP11-113C12.4,+-+,0.7261340356198112,0.5510689528951864,0.7202861739831063,1,1.1021379057903729
RP11-113C12.8,+++,0.053858804022494815,0.08379147479146476,0.9224248551500116,1,0.16758294958292952
RP11-113D19.9,-++,0.6063712493277842,0.4881797437679496,0.7242244111555302,1,0.9763594875358992
RP11-113D6.10,+++,0.3773198372698615,0.19757974765938544,0.9434508407113844,1,0.39515949531877087
RP11-113D6.3,++-,0.36085775105662005,0.5785269501291118,0.5264985842116635,-1,1.052997168423327
RP11-113D6.9,-+-,0.4771018361588447,0.7523990651181669,0.4376169755040848,-1,0.8752339510081696
RP11-113I24.1,+--,0.557475311460546,0.6205897901373206,0.5765685323889445,-1,1.153137064777889
RP11-113K21.1,---,0.10852842017973353,0.9946514274655958,0.03127574401093923,-1,0.06255148802187846
RP11-113K21.3,+-+,0.16427898000284827,0.12696184029971727,0.7835762645214527,1,0.25392368059943454
RP11-1148O4.1,+--,0.12221343877505511,0.3538578444649149,0.39259420673425177,1,0.7077156889298298
RP11-1149M3.2,+++,0.20779585477328655,0.13686184855232586,0.9377303583707677,1,0.2737236971046517
RP11-114F3.2,+--,0.17697550894451214,0.6271104497517174,0.1419193724158724,-1,0.2838387448317448
RP11-114F3.5,+++,0.3502018602261522,0.2655749505544671,0.9055975387067505,1,0.5311499011089342
RP11-114G11.3,-++,0.24792813170114802,0.21271390929506154,0.8453743196476848,1,0.4254278185901231
RP11-114H23.3,--+,0.04502665585126849,0.6626609352045528,0.082997337289946,-1,0.165994674579892
RP11-114H24.2,+-+,0.01339640427140402,0.003740841982501762,0.784321562308084,1,0.007481683965003524
RP11-114H24.4,+++,0.06397268415560946,0.021228861464128914,0.9932103580711915,1,0.04245772292825783
RP11-114H7.1,++-,0.47846729563528234,0.4268111283958154,0.804013914723035,1,0.8536222567916308
RP11-114H7.2,-+-,0.8047312406662817,0.7246089141891957,0.5734242304576762,-1,1.1468484609153524
RP11-114H7.3,+++,0.14750870035363278,0.07350589484818634,0.9639964458466671,1,0.14701178969637269
RP11-114M1.3,-++,0.7949653492491984,0.5844406029259283,0.6978459733561916,1,1.1688812058518565
RP11-114M5.1,++-,0.6762269447833249,0.4657442459079029,0.796494908256546,1,0.9314884918158058
RP11-114M5.3,++-,0.02728589439502803,0.4963530955483878,0.12620949893850564,-1,0.2524189978770113
RP11-114N19.5,---,0.45517715780734896,0.8806235272402427,0.31980082391678055,-1,0.6396016478335611
RP11-1152B5.1,+++,0.44663336189556846,0.31436572881109814,0.8770706760906256,1,0.6287314576221963
RP11-115A14.1,+++,0.025310925804436616,0.01113824761245395,0.9763170036454428,1,0.0222764952249079
RP11-115A15.2,--+,0.23789526148688608,0.6187707543100346,0.39001993452143224,-1,0.7800398690428645
RP11-115A15.4,--+,0.3653353060497007,0.4810562901052737,0.6645940576524795,1,0.9621125802105474
RP11-115C21.4,-+-,0.19411046267358809,0.6997147364998255,0.1566317559352017,-1,0.3132635118704034
RP11-115D7.3,--+,0.12505143196315216,0.8009164347656701,0.1605382941993251,-1,0.3210765883986502
RP11-115L11.1,+-+,0.14506705860121427,0.2345359001832838,0.7360065553362592,1,0.4690718003665676
RP11-115M14.1,++-,0.07648727178890694,0.10013931059809514,0.446655734655357,1,0.20027862119619028
RP11-115N12.1,--+,0.4260439335509399,0.6400606366268117,0.4288168590865566,-1,0.8576337181731132
RP11-115P21.1,+-+,0.3442727822693897,0.3466703532070511,0.6466153137285071,1,0.6933407064141022
RP11-1166P10.1,--+,0.2091308578414984,0.7619758332530109,0.20794558825426585,-1,0.4158911765085317
RP11-1166P10.6,++-,0.02330914926675055,0.30694196402217894,0.14060224025570134,-1,0.2812044805114027
RP11-1166P10.7,+--,0.2916843346362037,0.5729462016694453,0.35205856147509645,-1,0.7041171229501929
RP11-1166P10.8,+++,0.4177578090208313,0.3711982963150431,0.8404152855942646,1,0.7423965926300862
RP11-1167A19.6,--+,0.027031092881323254,0.7303955981039665,0.053427480468699474,-1,0.10685496093739895
RP11-116B13.1,++-,0.37076817595035433,0.34540678314003853,0.8267768422144933,1,0.6908135662800771
RP11-116B19.2,++-,0.07852246835458994,0.11183201018173436,0.7956132680327939,1,0.22366402036346872
RP11-116K4.1,+--,0.31146598176237733,0.5629681109748857,0.405843402003824,-1,0.811686804007648
RP11-116O11.2,---,0.1350706776762566,0.928227216209905,0.13095445644444131,-1,0.26190891288888263
RP11-1174L13.2,-+-,0.09593403954562436,0.2867714892596218,0.5083756659523713,1,0.5735429785192436
RP11-117N2.2,-+-,0.022168292318502193,0.8451254534706064,0.057628816438158995,-1,0.11525763287631799
RP11-1180F24.1,---,0.14776516743155663,0.9975473805599799,0.02055044887365738,-1,0.04110089774731476
RP11-1180F24.3,--+,0.4597240724017657,0.7860705447499233,0.43631903590242826,-1,0.8726380718048565
RP11-118B18.3,--+,0.5827717896667721,0.5881654093122904,0.6489781878161891,1,1.1763308186245809
RP11-118D22.3,++-,0.09063530913661104,0.4626635915845818,0.29117267385203366,-1,0.5823453477040673
RP11-118E9.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-118F2.2,---,0.03821071207133944,0.9913017558474154,0.021451826565891452,-1,0.042903653131782904
RP11-118G23.4,++-,0.3930761956293611,0.4732613009891968,0.6142674301517769,1,0.9465226019783936
RP11-118H4.1,---,0.38273226514748154,0.908703000379878,0.25063632735534846,-1,0.5012726547106969
RP11-118H4.3,+-+,0.11736613746562205,0.12486840245777413,0.6391779620120821,1,0.24973680491554826
RP11-118M12.1,+-+,0.10961462325571836,0.07543569978254323,0.9164519342186215,1,0.15087139956508647
RP11-118M12.2,++-,0.2950994251486854,0.43090411847971466,0.6071425941037482,1,0.8618082369594293
RP11-118N24.2,+-+,0.00913974723615259,0.05076809103086475,0.5031256989849306,1,0.1015361820617295
RP11-1195F20.7,+-+,0.802334798530182,0.6716238320202691,0.6252904660654706,-1,1.2505809321309411
RP11-1198D22.1,+-+,0.002914515740525605,0.17372941124270128,0.026177964666005315,-1,0.05235592933201063
RP11-119D9.4,-+-,0.07109228457738768,0.8675614115970872,0.12433365013289815,-1,0.2486673002657963
RP11-119F19.4,+-+,0.008657964442350638,0.034944205577352665,0.40206129936011026,1,0.06988841115470533
RP11-119F7.3,-+-,0.21477297949753094,0.42642600366542277,0.5422915895801176,1,0.8528520073308455
RP11-119F7.6,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
RP11-119H12.1,++-,0.1202095587920948,0.7842684606163082,0.2286202896005612,-1,0.4572405792011224
RP11-119H12.3,-++,0.3376417456974697,0.39017570931325085,0.5930412777883307,1,0.7803514186265017
RP11-119H12.4,---,0.07995104049258801,0.9861456659300293,0.021509164443028948,-1,0.043018328886057895
RP11-119H12.5,---,0.21738128168631723,0.9672038249979982,0.11759690874461569,-1,0.23519381748923138
RP11-119J18.1,--+,0.0729691875463249,0.2897025736787246,0.29440178115993604,1,0.5794051473574492
RP11-11A5.1,+++,0.21594259993959006,0.15685353805402516,0.9369894576551109,1,0.3137070761080503
RP11-11A9.1,--+,0.4597240724017657,0.7793793584065531,0.4412945821111667,-1,0.8825891642223334
RP11-11A9.2,+-+,0.847347720405056,0.655343366707906,0.645916754823056,-1,1.291833509646112
RP11-11C20.1,+--,0.4615665456659199,0.5875390388173907,0.5764271822944463,-1,1.1528543645888927
RP11-11L12.2,+-+,0.5827717896667721,0.540399174873419,0.7043912077745755,1,1.080798349746838
RP11-11M20.2,---,0.02606368652796687,0.9832328052558093,0.014984787928449848,-1,0.029969575856899695
RP11-11N6.1,-+-,0.02638304842357676,0.8871100066708891,0.04886325089360832,-1,0.09772650178721665
RP11-120B7.1,++-,0.22863246012372893,0.23827191634373993,0.8315112888334937,1,0.47654383268747985
RP11-120I21.3,+-+,0.4746684753931314,0.49274220621095793,0.725001493642137,1,0.9854844124219159
RP11-120J4.1,+++,0.4917215767469777,0.32492474991986575,0.8778580860609031,1,0.6498494998397315
RP11-120K18.3,-+-,0.03261240097459241,0.8621448107609861,0.021180669273452035,-1,0.04236133854690407
RP11-1212A22.1,---,0.3122917673049172,0.9501720817306286,0.15539535368291194,-1,0.31079070736582387
RP11-1212A22.4,---,0.15634701721983452,0.9493487804441578,0.13383328163754665,-1,0.2676665632750933
RP11-1212A22.7,+-+,0.4153134911072287,0.362972180174523,0.6595464938234746,1,0.725944360349046
RP11-1212A22.8,-+-,0.07754636403805645,0.384897034017934,0.12466029750707265,-1,0.2493205950141453
RP11-1217F2.1,+++,0.06898543117300006,0.03766852053920485,0.9871489531338248,1,0.0753370410784097
RP11-1217F2.17,++-,0.07852246835458994,0.0969597512402237,0.8784549347396814,1,0.1939195024804474
RP11-1217F2.18,--+,0.18684728227098846,0.3602155862291221,0.6345968367513827,1,0.7204311724582442
RP11-1217F2.19,---,0.523768507342383,0.8564416497902655,0.37589207498076566,-1,0.7517841499615313
RP11-1217F2.20,---,0.2785641986198524,0.9823277903276675,0.09235674349789512,-1,0.18471348699579024
RP11-1217F2.21,++-,0.10682688081845348,0.06521108318650562,0.7628196508651639,1,0.13042216637301124
RP11-1217F2.22,++-,0.36598600432297745,0.3754638748136493,0.8078347574482725,1,0.7509277496272986
RP11-1217F2.9,--+,0.026080115164121242,0.9246047723602286,0.007119334960625368,-1,0.014238669921250736
RP11-121C1.1,+-+,0.20482388894436723,0.7593891941757749,0.32355600404709106,-1,0.6471120080941821
RP11-121C6.4,+--,0.13681395490593312,0.3130648580041455,0.6061018352645915,1,0.626129716008291
RP11-1221G12.2,+-+,0.10633805955632648,0.19596490094507663,0.816340368695992,1,0.39192980189015325
RP11-1223D19.1,+--,0.04931707270472339,0.3137072810153321,0.04388447196429042,-1,0.08776894392858084
RP11-1223D19.2,+-+,0.010474871142621774,0.049610823582181746,0.37509285512072194,1,0.09922164716436349
RP11-1223D19.5,++-,0.33312466445386474,0.2878958921454328,0.6396160194844511,1,0.5757917842908656
RP11-1223D19.6,+++,0.13963189983242025,0.11329638298316314,0.9475395498629405,1,0.22659276596632627
RP11-122C5.2,+-+,0.008986014098231345,0.012055578750649358,0.6726534198563795,1,0.024111157501298715
RP11-122G18.7,+++,0.247059637226436,0.13207996204714867,0.961758729041378,1,0.26415992409429734
RP11-122G18.9,+++,0.06520810620438271,0.12070042840886214,0.8777983916658257,1,0.24140085681772427
RP11-122L4.2,+--,0.1156641808957119,0.8772564445310876,0.0739893328422855,-1,0.147978665684571
RP11-1236K1.1,+-+,0.1526584677690415,0.2651866645445742,0.7603312256387353,1,0.5303733290891484
RP11-1236K1.11,+-+,0.004886439433421246,0.020123743268932202,0.6862137812225133,1,0.040247486537864405
RP11-1236K1.8,+++,0.22177065329298692,0.18579444960803893,0.9156529010750075,1,0.37158889921607785
RP11-123C21.1,--+,0.1632783314937578,0.8193261647841372,0.20773654663807092,-1,0.41547309327614185
RP11-123C21.2,---,0.012858753117984525,0.9996975022533885,4.537705537007787e-4,-1,9.075411074015574e-4
RP11-123C21.3,---,0.3608582866053023,0.9249522319410597,0.23877771327431477,-1,0.47755542654862954
RP11-123C5.5,+++,0.27775169707871833,0.2189435473759474,0.9089836056237963,1,0.4378870947518948
RP11-123G9.1,---,0.3258017997931687,0.8523466889936183,0.3215951577889621,-1,0.6431903155779242
RP11-123J14.1,+-+,0.01607980213056616,0.009207088736082412,0.7122735253138026,1,0.018414177472164825
RP11-123J14.4,-++,0.028346059578094076,0.021594892451413168,0.949389879736777,1,0.043189784902826336
RP11-123K3.4,-++,0.09972566026546836,0.18461816976715553,0.7971269879042187,1,0.36923633953431106
RP11-123M21.2,-++,0.16170951203349146,0.23041737540187476,0.844642365212465,1,0.4608347508037495
RP11-123N4.4,---,0.20682716042696492,0.9335696344362756,0.17693101971294775,-1,0.3538620394258955
RP11-124D2.1,-++,0.3101783188270514,0.7225056350672341,0.42033257154493764,-1,0.8406651430898753
RP11-124D2.7,-+-,0.205360367494596,0.8525438108437154,0.24421265342655982,-1,0.48842530685311963
RP11-124D9.1,+-+,0.13963189983242025,0.08951356407686499,0.938342256715524,1,0.17902712815372998
RP11-124G5.1,+-+,0.1375668114636632,0.13895490268754715,0.9033767705278469,1,0.2779098053750943
RP11-124G5.2,+++,0.20779585477328655,0.15716213335817383,0.9472543948220552,1,0.31432426671634767
RP11-124L9.1,---,0.027551618575407635,0.9977680430151626,0.008177956290635289,-1,0.016355912581270577
RP11-124L9.2,---,0.1952636162838729,0.9867571136697334,0.06546980200258146,-1,0.1309396040051629
RP11-124L9.6,++-,0.07662844147945659,0.18359116770468245,0.7329274400713659,1,0.3671823354093649
RP11-1252D15.1,+-+,0.08956352493781515,0.20467743617010886,0.7111302885814291,1,0.4093548723402177
RP11-1259L22.2,---,0.2030871063504475,0.9324659158115008,0.17637224326841142,-1,0.35274448653682283
RP11-125A15.3,+-+,0.40248049533051583,0.37950694362590015,0.8195497011373526,1,0.7590138872518003
RP11-125F14.2,-+-,0.03136333107980922,0.7572986383604261,0.09725918926804653,-1,0.19451837853609305
RP11-125H8.1,+++,0.027755815162521538,0.0060229604205767175,0.9744775881614751,1,0.012045920841153435
RP11-125O5.2,+++,0.20779585477328655,0.16428193290400692,0.9351683443875645,1,0.32856386580801383
RP11-1264N5.1,---,0.08400513273600257,0.9977234244455204,0.01516709457533057,-1,0.03033418915066114
RP11-1267H10.1,+++,0.13963189983242025,0.10297841012820727,0.9443491929857438,1,0.20595682025641454
RP11-1267H10.2,+--,0.11868330370911162,0.7792658990162883,0.20245146273996673,-1,0.40490292547993345
RP11-1267H10.3,+++,0.07828131344233631,0.030282949716526616,0.9666849376638891,1,0.06056589943305323
RP11-1267H10.4,+++,0.29897738135972796,0.2880420038508811,0.8735578646108141,1,0.5760840077017622
RP11-126D17.1,+++,0.4930144394277053,0.3292719083830227,0.8733562466805391,1,0.6585438167660455
RP11-126F18.2,--+,0.2841373248917177,0.7552682897846361,0.3680894924647728,-1,0.7361789849295456
RP11-126M14.1,+-+,0.14750870035363278,0.30586029094286926,0.5464415797056841,1,0.6117205818857385
RP11-126O22.1,+++,0.01784897101703995,0.0014180321236707553,0.9996974681454398,1,0.0028360642473415107
RP11-126O22.10,++-,0.08899475706906826,0.22325153300167272,0.5485332617098964,1,0.44650306600334544
RP11-126O22.11,+++,0.03405656755664849,0.0090482447516212,0.9725618417811508,1,0.0180964895032424
RP11-126O22.2,+++,0.012534951584645576,0.005780581096052895,0.9827359110443632,1,0.01156116219210579
RP11-126O22.3,++-,0.036816468168730195,0.11388979483844604,0.7333625093820562,1,0.22777958967689207
RP11-126O22.4,+++,0.03405656755664849,0.07992403203471696,0.8717456276570055,1,0.15984806406943391
RP11-126O22.5,+++,0.08461149832986345,0.06210343026727245,0.9551890855448202,1,0.1242068605345449
RP11-126O22.6,+++,0.005786573691569773,0.004037079944489483,0.9945469371071594,1,0.008074159888978966
RP11-126O22.7,+++,0.37138388743968487,0.14061127515146346,0.9685852799218664,1,0.2812225503029269
RP11-126O22.8,+-+,0.016267138810461695,0.019102287107286467,0.9440584835459324,1,0.038204574214572934
RP11-126O22.9,+++,0.011800527608653856,1.8399941640962568e-4,0.9999862691355957,1,3.6799883281925136e-4
RP11-1275J23.3,++-,0.7481885998369353,0.6376033833931788,0.6441966768283196,1,1.2752067667863576
RP11-1277A3.2,+--,0.4643129538889883,0.757256375409297,0.36331894900439815,-1,0.7266378980087963
RP11-1277H1.3,+++,0.267526852852815,0.14856368709770015,0.9612206987894907,1,0.2971273741954003
RP11-127H13.1,-++,0.26912335817301386,0.3140193102014222,0.7188511805862374,1,0.6280386204028444
RP11-1280N14.3,+++,0.009556300447795455,0.016645675320739288,0.9611604120993483,1,0.033291350641478576
RP11-1281K21.1,-++,0.28164640802234053,0.5477870567442265,0.47224166429336123,-1,0.9444833285867225
RP11-1281K21.10,+-+,0.20779585477328655,0.32026011723936076,0.749789202994765,1,0.6405202344787215
RP11-1281K21.2,-+-,0.3893492253790095,0.5915341715239973,0.49286426589476845,-1,0.9857285317895369
RP11-1281K21.3,-+-,0.24813092909743018,0.817729634400545,0.2933936165589234,-1,0.5867872331178468
RP11-1281K21.9,-++,0.10370909611965178,0.4791229148491043,0.2933619161491075,-1,0.586723832298215
RP11-128A6.3,+-+,0.04459149332374361,0.043342913828342024,0.8800653154071464,1,0.08668582765668405
RP11-128B16.5,--+,0.13665968063205058,0.32863634086102606,0.5026977302350585,1,0.6572726817220521
RP11-1292F20.1,+++,0.4096156593374264,0.38632073134305317,0.8247764491912751,1,0.7726414626861063
RP11-1299A16.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-129B9.1,-++,0.21930857193310627,0.5200589835701784,0.4374370665123514,-1,0.8748741330247028
RP11-129B9.2,++-,0.0539095015746225,0.1098374073401792,0.8529981995946314,1,0.2196748146803584
RP11-129G17.2,+++,0.1261302648861149,0.15292995788513655,0.9047155120568086,1,0.3058599157702731
RP11-129H15.1,+-+,0.8536073939859707,0.6387690476579965,0.6609603822934652,1,1.277538095315993
RP11-129H15.4,+++,0.29045699056354995,0.16715052432667082,0.9549407068015674,1,0.33430104865334165
RP11-129I12.3,+-+,0.040767344966702465,0.121228942390915,0.7204976292941192,1,0.24245788478183
RP11-129O7.2,---,0.09936061034412379,0.9607441853526181,0.06125585838955815,-1,0.1225117167791163
RP11-12A2.1,---,0.07850679177629921,0.9369420447541073,0.09194915269727996,-1,0.18389830539455992
RP11-12A20.10,-+-,0.1724391138356849,0.4817882290903007,0.2963442564021952,-1,0.5926885128043904
RP11-12A20.11,-++,0.03678373254287212,0.6408160155863338,0.13014368088815528,-1,0.26028736177631057
RP11-12A20.12,---,0.5673897834677184,0.8167613377911123,0.436556819346296,-1,0.873113638692592
RP11-12A20.13,++-,0.01760527349721103,0.06037355017402874,0.1332369892653249,1,0.12074710034805748
RP11-12A20.4,++-,0.07894547957108917,0.07334637134914772,0.853337381313791,1,0.14669274269829544
RP11-12A20.6,-++,0.4269622172367307,0.6271749453581879,0.5390765992470177,-1,1.0781531984940353
RP11-12A20.7,+++,0.11380185993871209,0.047066613542101066,0.9664950434892453,1,0.09413322708420213
RP11-12A20.8,--+,0.031037175781304292,0.765136305450105,0.052224343163304106,-1,0.10444868632660821
RP11-12D24.6,-+-,0.34266795383420046,0.7324560252420249,0.2738938214449353,-1,0.5477876428898706
RP11-12D5.2,---,0.18407468736580557,0.870850201580683,0.22846277179532584,-1,0.4569255435906517
RP11-12D5.3,+++,0.032809164074992465,0.007758900475270879,0.9981891596775059,1,0.015517800950541758
RP11-12D5.4,-+-,0.13840118282840033,0.28539896371237466,0.68731739505367,1,0.5707979274247493
RP11-12D5.5,++-,0.43263918278129326,0.4995682912293949,0.6127988685926691,1,0.9991365824587898
RP11-12D5.6,-+-,0.2298971930475663,0.4688910305700578,0.4818178341985919,1,0.9377820611401156
RP11-12J10.3,--+,0.3050352951317725,0.8966090698235816,0.21019396045429253,-1,0.42038792090858507
RP11-12K11.1,+++,0.4177578090208313,0.2762295121690888,0.8954135663304699,1,0.5524590243381776
RP11-12L8.2,+++,0.0868781033890507,0.05250886830796977,0.9820249930592868,1,0.10501773661593954
RP11-12M9.3,--+,0.10721329178990986,0.8172606748779376,0.136246849216616,-1,0.272493698433232
RP11-12M9.4,--+,0.027782270208481785,0.1577840224686869,0.26434502788097214,1,0.3155680449373738
RP11-12N13.1,+++,0.3202413377422095,0.3367456581565144,0.8380356068723191,1,0.6734913163130288
RP11-12N13.2,---,0.6618353311609162,0.7519831377510151,0.5277102739033466,-1,1.0554205478066931
RP11-12P19.2,++-,0.2858762139043316,0.493260968864163,0.5168470091005054,1,0.986521937728326
RP11-1305N21.3,---,0.01911072921323133,0.9999729330458563,3.148149946437661e-4,-1,6.296299892875322e-4
RP11-130L8.3,+-+,0.1258802656762073,0.12106854095714462,0.9111194393220196,1,0.24213708191428923
RP11-130N24.2,-++,0.018218401332077465,0.013638487230444227,0.9334790718627002,1,0.027276974460888455
RP11-1315F8.2,-++,0.20779585477328655,0.20782483971380541,0.8867738587360491,1,0.41564967942761083
RP11-1319K7.1,-+-,0.6456637758413782,0.7732516298819379,0.4902011070268606,-1,0.9804022140537212
RP11-131J4.12,+++,0.3302545040371038,0.24348574756907082,0.912311217694104,1,0.48697149513814164
RP11-131K17.1,---,0.12396653712931333,0.979496367064325,0.07301152025411785,-1,0.1460230405082357
RP11-131M6.1,-+-,0.13012788864238434,0.9053774298920191,0.10256581843084792,-1,0.20513163686169583
RP11-131M6.3,+++,0.20779585477328655,0.1357885726364159,0.9381046262087801,1,0.2715771452728318
RP11-131O15.2,+-+,0.2222420991977229,0.5943760952740489,0.4038481756991041,-1,0.8076963513982082
RP11-1324A7.2,+-+,0.11281929867678549,0.6714432962384241,0.26121091931023616,-1,0.5224218386204723
RP11-1325J9.1,+++,0.06083655414729631,0.03580268531805665,0.9851072075072622,1,0.0716053706361133
RP11-132A1.6,+-+,0.19760529096365884,0.1807632259287469,0.5309768020781773,1,0.3615264518574938
RP11-132E11.3,+-+,0.5424305678703929,0.7036875103713087,0.5408689800327035,-1,1.081737960065407
RP11-132E11.4,++-,0.15336596363402108,0.18806162227714732,0.8061179751333563,1,0.37612324455429463
RP11-132G19.3,---,0.08088002532227719,0.9821980262952067,0.05235968148974747,-1,0.10471936297949494
RP11-132J14.3,+++,0.339892382878287,0.2672179488661019,0.9006915765708406,1,0.5344358977322038
RP11-132M7.2,---,0.5177263050173901,0.8038669934007466,0.43946883690161914,-1,0.8789376738032383
RP11-133K1.1,+-+,0.1513778471220759,0.4104328459989295,0.38219052031851486,-1,0.7643810406370297
RP11-133L14.2,+++,0.5110359377421403,0.41162536742962064,0.8280643197070053,1,0.8232507348592413
RP11-133N21.12,-+-,0.04464028587224733,0.8587298037691311,0.08429072343481063,-1,0.16858144686962126
RP11-133N21.7,---,0.12211593903842093,0.9816036218819701,0.05047602940151217,-1,0.10095205880302434
RP11-1348G14.1,---,0.29307153128937435,0.8805692224969546,0.270823045792419,-1,0.541646091584838
RP11-1348G14.6,+--,0.10797725737204657,0.529984733865138,0.2523342001860259,-1,0.5046684003720519
RP11-1348G14.7,+++,0.47846729563528234,0.39729542120267375,0.8333188891644601,1,0.7945908424053475
RP11-134C1.1,+++,0.20779585477328655,0.21364639876756245,0.89822364901692,1,0.4272927975351249
RP11-134E15.1,+--,0.20701938852798665,0.9279932719894919,0.12083818379166351,-1,0.24167636758332703
RP11-134E15.2,--+,0.04437652417902786,0.34872978918664216,0.16285914205958396,-1,0.3257182841191679
RP11-134F2.7,++-,0.4917215767469777,0.37471924144125185,0.7744536986286182,1,0.7494384828825037
RP11-134F2.8,+-+,0.08570772132975948,0.19704240089840996,0.4505279145670999,1,0.39408480179681993
RP11-134G8.2,-+-,0.4597240724017657,0.7907024464087367,0.4080048734727128,-1,0.8160097469454256
RP11-134G8.6,---,0.05976960912086596,0.9926513369535305,0.026980920311933405,-1,0.05396184062386681
RP11-134K1.2,---,0.09502271850910608,0.9908490347872962,0.03698658771087501,-1,0.07397317542175003
RP11-134K13.2,++-,0.5805185739368519,0.5010241568073732,0.6801103792421814,1,1.0020483136147464
RP11-134L4.2,++-,0.05605954170134635,0.047259685827924364,0.8678854857755562,1,0.09451937165584873
RP11-134N8.2,++-,0.6863495914076527,0.6506086082570314,0.6209966751114514,-1,1.2419933502229028
RP11-135M8__A.1,+++,0.1526584677690415,0.05803437668009008,0.9863300290712139,1,0.11606875336018016
RP11-1360M22.10,+++,0.6377740715374813,0.4649458819591165,0.8035781573746976,1,0.929891763918233
RP11-1360M22.2,-++,0.3466786396394067,0.7343331488248275,0.43177502657394773,-1,0.8635500531478955
RP11-1365D11.1,---,0.020511435798114944,0.9901905526563528,0.007473098393851041,-1,0.014946196787702083
RP11-136B18.1,+++,0.20779585477328655,0.09794785864744247,0.9753675841414278,1,0.19589571729488495
RP11-136C24.1,+-+,0.18375049561933587,0.23621757140583716,0.796063122065698,1,0.4724351428116743
RP11-136C24.3,+++,0.012386895289770406,0.023557308718589867,0.9466334507158138,1,0.047114617437179734
RP11-136F16.2,--+,0.670585622064301,0.6119717825357737,0.6471879246954233,1,1.2239435650715473
RP11-136G2.1,--+,0.3464388864824106,0.7258349763290706,0.3392399008428821,-1,0.6784798016857642
RP11-136H13.2,--+,0.8536073939859707,0.6760578889439862,0.6253204904195971,-1,1.2506409808391943
RP11-136I13.1,++-,0.09702929433628699,0.14849578707866104,0.6454916525001761,1,0.2969915741573221
RP11-136I13.2,+-+,0.0504156483661499,0.15991715297800316,0.5307464218653828,1,0.3198343059560063
RP11-136I14.3,+++,0.09252840734777576,0.05666677434596113,0.9574519549596053,1,0.11333354869192226
RP11-1378G18.1,-++,0.013691698581411397,0.06497019444063443,0.48544441225611396,1,0.12994038888126885
RP11-1379J22.7,--+,0.06528197415052601,0.3645580808477586,0.16725351427018598,-1,0.33450702854037195
