gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP1-66C13.2,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
RP1-66C13.4,++++,0.005151926382351167,0.0025913533965904014,0.9820869003691232,1,0.005182706793180803
RP1-66H9.1,----,0.11054364086245147,0.985004335007621,0.06519735689433828,-1,0.13039471378867656
RP1-69B13.2,++++,0.3441392840982335,0.3446951819759906,0.8975375266218452,1,0.6893903639519812
RP1-69E11.3,+++-,0.23175619215425253,0.5538344681154675,0.5568210592117019,1,1.107668936230935
RP1-6P5.2,----,0.20538168985675448,0.9341617998177488,0.2170494504129056,-1,0.4340989008258112
RP1-72A23.1,++++,0.03374414416500767,0.020398522896295252,0.9833506052192735,1,0.040797045792590504
RP1-72A23.3,--++,0.35512204235846057,0.49511240243366694,0.577950335369757,1,0.9902248048673339
RP1-72E17.2,-+--,0.05239454707050065,0.9529469924905568,0.00992249993419949,-1,0.01984499986839898
RP1-73A14.1,--+-,0.08175665967444158,0.7919272457069778,0.23349047162423497,-1,0.46698094324846995
RP1-73A14.2,----,0.016553478659493328,0.9891225145024363,0.003985652016590335,-1,0.00797130403318067
RP1-76C18.1,----,0.12941085713177694,0.9671044585388774,0.10993784100890017,-1,0.21987568201780033
RP1-7G5.5,---+,0.16518818350641593,0.5670581229749803,0.2861808702256169,-1,0.5723617404512338
RP1-81D8.4,+-++,0.30155062834433644,0.3926143050167714,0.797615132493394,1,0.7852286100335428
RP1-81D8.5,-+--,0.22335618091361983,0.7187292151239455,0.2696011728887055,-1,0.539202345777411
RP1-81D8.6,++++,0.6783318949488024,0.5632339533952768,0.8003911740790591,1,1.1264679067905536
RP1-85D24.1,--++,0.15844196882486006,0.6228121500458957,0.28016372331450456,-1,0.5603274466290091
RP1-85D24.2,+-+-,0.10379098707950063,0.30478264813581973,0.6341089980345881,1,0.6095652962716395
RP1-85D24.3,+--+,0.3374313443758485,0.7479665192368233,0.40904747376714773,-1,0.8180949475342955
RP1-85D24.4,+++-,0.3679401052520638,0.35037969233505645,0.8863290445433977,1,0.7007593846701129
RP1-89D4.1,-+-+,0.04493858373477358,0.27732167475318636,0.3112041783922623,1,0.5546433495063727
RP1-8B22.2,++++,0.11736613746562205,0.1309065914248576,0.9579550127261831,1,0.2618131828497152
RP1-90J20.10,+-++,0.11597834253840035,0.07401768251575623,0.93532636677384,1,0.14803536503151246
RP1-90J20.14,+++-,0.10037256916065351,0.07529024957950282,0.9617487728219756,1,0.15058049915900565
RP1-90J4.2,-+++,0.24932846508456677,0.45219912464634776,0.6431219536737337,1,0.9043982492926955
RP1-90J4.3,+++-,0.12532473468758895,0.22992418951607663,0.8809361022825495,1,0.45984837903215325
RP1-91J24.1,-+++,0.26821386877672226,0.2967701131989571,0.7959243947413707,1,0.5935402263979142
RP1-91N13.1,++++,0.33751591273088044,0.38520450927845545,0.8715226518963388,1,0.7704090185569109
RP1-92C4.1,-++-,0.20779585477328655,0.3327077512610295,0.6686611213265198,1,0.665415502522059
RP1-93L7.4,++++,0.19565172278478532,0.3180277856099748,0.864489727768173,1,0.6360555712199496
RP1-95L4.2,---+,0.3031222138341374,0.6649925915223296,0.34021432852985345,-1,0.6804286570597069
RP1-95L4.3,+---,0.14208857526370924,0.7154110150763738,0.19594197246552422,-1,0.39188394493104844
RP1-95L4.4,--++,0.30250200009630507,0.4433524661085313,0.593424024878424,1,0.8867049322170626
RP1-96H9.5,--++,0.35021329112083877,0.6295519394934617,0.46849649863213966,-1,0.9369929972642793
RP1-97D16.1,-+-+,0.10464712173668829,0.6016747133731267,0.2850634741624183,-1,0.5701269483248366
RP1-99E18.2,-+--,0.08921633730599451,0.6650248617262176,0.0519301880158419,-1,0.1038603760316838
RP11-1003J3.1,-+++,0.044372354093377635,0.25233132097486044,0.3054143294928064,1,0.5046626419497209
RP11-1006G14.3,+--+,0.08951489810310215,0.13267270416527902,0.6350972469457461,1,0.26534540833055803
RP11-1006G14.5,-++-,0.08947517256556603,0.3115325097147377,0.576372361013885,1,0.6230650194294755
RP11-1007J8.1,----,0.06470376411375056,0.9709400946808638,0.07092031761838463,-1,0.14184063523676926
RP11-1008M1.1,+-+-,0.26587225200484266,0.856555262939088,0.28989682655029764,-1,0.5797936531005953
RP11-100E13.3,--+-,0.1770851850742044,0.9388981383899222,0.08901070406962257,-1,0.17802140813924514
RP11-100G15.10,+++-,0.3653353060497007,0.2691457345488046,0.8538553130117317,1,0.5382914690976092
RP11-100G15.12,----,0.05027592359392021,0.98009034863091,0.044541352999687735,-1,0.08908270599937547
RP11-100G15.7,++-+,0.2493098210998179,0.32899829682653653,0.8049635676552019,1,0.6579965936530731
RP11-100N21.1,-++-,0.15683103399813772,0.5215372048272015,0.4430644248175578,-1,0.8861288496351156
RP11-100N3.2,+++-,0.12048004642813105,0.2076864409522676,0.6729718936201659,1,0.4153728819045352
RP11-1012A1.10,-++-,0.12532865359927975,0.3122840242801968,0.6716620959062932,1,0.6245680485603936
RP11-1012A1.4,-+--,0.16787728596596763,0.47776022794914175,0.5154179386859297,1,0.9555204558982835
RP11-1012A1.7,-+-+,0.40665095959496544,0.5687450522468481,0.6979956052556789,1,1.1374901044936963
RP11-1016B18.1,+-+-,0.03221228051495801,0.8383024703781851,0.11257511422931528,-1,0.22515022845863056
RP11-1017G21.3,--+-,0.014370964246603269,0.8483382769620347,0.0749391935898013,-1,0.1498783871796026
RP11-1018J11.1,-+--,0.13787001261811027,0.5844354360103557,0.20529631726203815,-1,0.4105926345240763
RP11-101B14.1,-+++,0.1379845892366532,0.14633734172843674,0.7735126858864878,1,0.2926746834568735
RP11-101B14.4,+++-,0.005344597578769302,0.0499727754665185,0.7069051903872849,1,0.099945550933037
RP11-101E19.7,++++,0.30206841290171477,0.1689195974014184,0.9688112126314276,1,0.3378391948028368
RP11-101E19.8,+++-,0.09160205915843812,0.15205266562117628,0.7482556178601312,1,0.30410533124235256
RP11-101E3.5,-++-,0.05618761849205213,0.6912364636078157,0.22359090142171786,-1,0.4471818028434357
RP11-101E5.2,++++,0.056855282245151025,0.014575734535247381,0.9937585133137887,1,0.029151469070494762
RP11-101E5.7,-+-+,0.6510702367007015,0.7303136487300754,0.5982178649044951,-1,1.1964357298089903
RP11-101K23.1,++++,0.04840424032967842,0.019555237323272693,0.996152452794452,1,0.039110474646545386
RP11-101O6.2,---+,0.006159192764273736,0.932289695366462,0.021545694254499315,-1,0.04309138850899863
RP11-101P17.14,+++-,0.05835789801687864,0.21171451636925565,0.7359838667773688,1,0.4234290327385113
RP11-101P17.15,-+--,0.39785079659055156,0.7891443452018723,0.38561628560297684,-1,0.7712325712059537
RP11-1021N1.1,----,0.09109886465882273,0.9674698762244535,0.10627558111604779,-1,0.21255116223209558
RP11-1021O19.2,---+,0.268316293467223,0.9152835383254188,0.2548781544948107,-1,0.5097563089896214
RP11-1023L17.1,----,0.1916319088944922,0.9800739960922072,0.08482515608016662,-1,0.16965031216033324
RP11-1023L17.2,----,0.01343899539569372,0.9999487414593277,4.3795738848843147e-4,-1,8.759147769768629e-4
RP11-1029F8.1,++--,0.22355798934447332,0.3922722737343844,0.8077441136580845,1,0.7845445474687688
RP11-1029M24.1,--+-,0.36046902251087676,0.6234034147730193,0.600457455838247,-1,1.200914911676494
RP11-1029M24.4,+-+-,0.06080686247890068,0.22986813520928523,0.6162577833928049,1,0.45973627041857046
RP11-102D18.1,--+-,0.1853000354622421,0.7340632457900111,0.24862528292965527,-1,0.49725056585931054
RP11-102M11.1,----,0.19864430050015394,0.9430115864857056,0.21253342380544946,-1,0.4250668476108989
RP11-1030E3.2,++++,0.16036545030539195,0.13127062587403437,0.9646502350194931,1,0.26254125174806875
RP11-1033H12.3,-+--,0.003639573561184555,0.8339368344512017,0.033223082172064766,-1,0.06644616434412953
RP11-1035H13.3,-++-,0.19333182189996828,0.3187881248382416,0.8371296033439748,1,0.6375762496764832
RP11-1036E20.7,+++-,0.06784697274317365,0.18251358860693284,0.6761163526435046,1,0.3650271772138657
RP11-1036F1.1,+---,0.37278470965481714,0.6978448809154649,0.5076781436464333,-1,1.0153562872928665
RP11-1037D22.1,-+-+,0.0952104088141602,0.1855547997343259,0.8417950539571073,1,0.3711095994686518
RP11-103C3.2,-+++,0.06784697274317365,0.08457526195747507,0.6584378937214415,1,0.16915052391495014
RP11-1042B17.1,++++,0.07378069080457518,0.02394192384173431,0.9878755160263117,1,0.04788384768346862
RP11-1042B17.2,-+++,0.13963189983242025,0.14541710462485472,0.9319074510374257,1,0.29083420924970943
RP11-1042B17.4,-+++,0.26613956118905613,0.23288025346259525,0.911715967219924,1,0.4657605069251905
RP11-1046B16.1,++--,0.04345786988089923,0.4210146237355421,0.22769098939702548,-1,0.45538197879405096
RP11-104C4.2,-+-+,0.1853000354622421,0.5714267098538746,0.45335693812973676,-1,0.9067138762594735
RP11-104C4.4,+++-,0.03311302631639348,0.15299684662570479,0.7387916766830407,1,0.30599369325140957
RP11-104C4.6,++++,0.2083449915534114,0.1375309738445037,0.9746697747612021,1,0.2750619476890074
RP11-104D21.1,+-++,0.1763075111141292,0.29120301111614744,0.8523819205905521,1,0.5824060222322949
RP11-104D21.2,-+++,0.5549649912469015,0.48382097916958355,0.8298607155200473,1,0.9676419583391671
RP11-104D3.2,-++-,0.12391003508881293,0.7273829421821263,0.14346599885252517,-1,0.28693199770505035
RP11-104G3.2,+++-,0.36056221277542133,0.34494650562599055,0.849786889631398,1,0.6898930112519811
RP11-104G3.7,-+--,0.12198211993102194,0.9330079245643846,0.14955985469384728,-1,0.29911970938769455
RP11-104H15.12,+++-,0.01603443865439597,0.027704059924502023,0.7349857469360637,1,0.055408119849004046
RP11-1053O12.1,-+-+,0.29435283385967764,0.4426599023981519,0.7740367302980081,1,0.8853198047963038
RP11-1057N3.2,++--,0.20779585477328655,0.49549915439174785,0.4744937835575131,-1,0.9489875671150262
RP11-1058G23.1,+-+-,0.2144972557989207,0.39400099599060534,0.6633415055905458,1,0.7880019919812107
RP11-1059L18.1,+++-,0.10779431560277353,0.07346641232115078,0.9680592791920655,1,0.14693282464230156
RP11-105L10.1,+++-,0.2144972557989207,0.42516500060396795,0.6658980837917859,1,0.8503300012079359
RP11-1060J15.3,----,0.213739365880903,0.8876138702642415,0.2928469884147718,-1,0.5856939768295436
RP11-1060J15.5,+---,0.01938720557832078,0.7999459158621676,0.04204159379606253,-1,0.08408318759212506
RP11-106D4.3,----,0.011166724579631613,0.9956999671501174,0.006383565452965373,-1,0.012767130905930745
RP11-106E7.1,++--,0.06784697274317365,0.26855236973425367,0.46896579375081815,1,0.5371047394685073
RP11-106J23.1,-++-,0.01921699533534393,0.11647324019255939,0.3953947216133117,1,0.23294648038511878
RP11-106M3.2,----,0.1022976921646411,0.94650537632472,0.12478505929172913,-1,0.24957011858345826
RP11-106M3.5,+---,0.10405755562387049,0.45864807232357524,0.2893071404459966,-1,0.5786142808919932
RP11-106M7.4,-+-+,0.04062898267137877,0.1755472746164558,0.4350181761961161,1,0.3510945492329116
RP11-1070A24.1,+--+,0.24535547767073243,0.5301649380750264,0.4884789124659814,-1,0.9769578249319628
RP11-1070B7.1,-+++,0.16874942546061455,0.1545547730169739,0.9297483515501769,1,0.3091095460339478
RP11-1070B7.2,-+++,0.32816668167533863,0.2694802819600168,0.8805998091478063,1,0.5389605639200336
RP11-1070B7.3,++++,0.04077036180066552,0.02494231597505464,0.9803992804520233,1,0.04988463195010928
RP11-1072C15.1,---+,0.02047233613115774,0.654725421245488,0.12324841931355629,-1,0.24649683862711258
RP11-1072C15.7,++++,0.0022346796106918155,0.002655001013303144,0.965766030757873,1,0.005310002026606288
RP11-1072N2.2,+-++,0.084283954034209,0.15323643114958313,0.8574750018450942,1,0.30647286229916626
RP11-1072N2.4,++++,0.059841510516227554,0.04697194321993609,0.965776763267798,1,0.09394388643987218
RP11-1074O12.1,---+,0.025467547908600934,0.9389817131155809,0.03434139295537123,-1,0.06868278591074246
RP11-1079J22.1,-+-+,0.1906682420145089,0.875053279701977,0.23962598103406,-1,0.47925196206812
RP11-1079K10.1,++--,0.028207839519291577,0.6472377452072098,0.1685392924076159,-1,0.3370785848152318
RP11-107C10.1,++-+,0.048188352683174465,0.5822955689386153,0.2601548295224411,-1,0.5203096590448822
RP11-107C16.2,-+-+,0.11306521867607959,0.1587844034889815,0.8831937423453156,1,0.317568806977963
RP11-107E21.1,+++-,0.20779585477328655,0.22757994864975933,0.8529932661023534,1,0.45515989729951867
RP11-107F6.4,----,0.1290067319727673,0.983291156712873,0.07719226677054895,-1,0.1543845335410979
RP11-107G24.3,--++,0.1259084520875983,0.7408556246324316,0.24830358900591137,-1,0.49660717801182275
RP11-107K17.2,-+-+,0.18670640654115794,0.5972376788073434,0.312016668696871,-1,0.624033337393742
RP11-107P7.1,-++-,0.1463329637749225,0.32430181118835394,0.7012700301631769,1,0.6486036223767079
RP11-107P7.2,+++-,0.15046864009003802,0.1334427287751235,0.9017576905084047,1,0.266885457550247
RP11-107P7.6,++-+,0.3060608142638377,0.2968508632090783,0.8677762928032555,1,0.5937017264181566
RP11-1081K18.1,-+++,0.06784697274317365,0.12010404898915707,0.6913763045854356,1,0.24020809797831413
RP11-1081L13.3,-+++,0.10855125976083524,0.1873623930241869,0.5381278215846473,1,0.3747247860483738
RP11-1081L13.5,-++-,0.08063624558926827,0.17139954435467333,0.48000862758905916,1,0.34279908870934667
RP11-1081M5.3,--++,0.025472292534718763,0.06383218205026064,0.38097267287046216,1,0.1276643641005213
RP11-1082I11.2,-++-,0.1259084520875983,0.7336755345847115,0.32101719092235437,-1,0.6420343818447087
RP11-1082L8.1,++++,0.4469207322741301,0.3320886375775193,0.9116948809200478,1,0.6641772751550385
RP11-1084A12.1,++-+,0.04500840362742879,0.2078265305313989,0.322566455383792,1,0.4156530610627978
RP11-1084J3.1,-+--,0.2609272866198611,0.551630621610479,0.5990679145146789,1,1.103261243220958
RP11-1084J3.3,++++,0.40121444638700643,0.33257615832157944,0.9087033321496873,1,0.6651523166431589
RP11-1085N6.1,+++-,0.014089812350423664,0.004445598520686698,0.9535847162982566,1,0.008891197041373396
RP11-108A14.2,--++,0.04828269035835008,0.7545773244825367,0.09550821148249249,-1,0.19101642296498497
RP11-108B14.1,++++,0.20136539189680547,0.036079018365171814,0.9971505399241086,1,0.07215803673034363
RP11-108B14.4,++--,0.38145334886514126,0.6276300227965734,0.5385073370904938,-1,1.0770146741809876
RP11-108F13.2,++++,0.08836776901198642,0.04996514740984979,0.9905053977698721,1,0.09993029481969957
RP11-108F14.1,+++-,0.1785195264810989,0.3286184327543189,0.8352192896934895,1,0.6572368655086378
RP11-108K14.8,---+,0.08165629223822553,0.9115730180576541,0.12402638091840543,-1,0.24805276183681085
RP11-108K3.5,---+,0.03932239535181768,0.6886073163048059,0.04013148153432022,-1,0.08026296306864043
RP11-108M11.3,-+-+,0.03274211570963919,0.1881599226252286,0.6428660586271684,1,0.3763198452504572
RP11-108M12.2,++--,0.7046225387396323,0.7373858993122091,0.63013514534761494,-1,1.2602702906952299
RP11-108M9.5,+---,0.13983055779943518,0.6340769342028332,0.14371940993182516,-1,0.28743881986365033
RP11-108N13.1,+++-,0.22942266704840214,0.2514591245819985,0.8096663526518362,1,0.502918249163997
RP11-108O10.8,+-++,0.2101808742570975,0.39359346440985865,0.667506612589448,1,0.7871869288197173
RP11-1094M14.1,+++-,0.06792777243433513,0.11503603945193573,0.792149125564258,1,0.23007207890387146
RP11-1094M14.7,+-+-,0.12070262750553187,0.28024557298935826,0.4942438946813714,1,0.5604911459787165
RP11-1094M14.8,----,8.747316849733643e-4,0.9802800401973966,3.4545926140060125e-4,-1,6.909185228012025e-4
RP11-1099M24.7,+++-,0.07856069069828837,0.25670911316690287,0.6127751243063525,1,0.5134182263338057
RP11-1099M24.8,----,0.24719398594030445,0.9046877666929951,0.28177209621015825,-1,0.5635441924203165
RP11-109E12.4,-++-,0.5366923726176003,0.7402644890890575,0.5972216341842482,-1,1.1944432683684965
RP11-109F19.1,++--,0.5556069596620502,0.7911425369888136,0.5286548548134615,-1,1.057309709626923
RP11-109G23.1,+---,0.23111893836442263,0.923983817363272,0.2282495628881826,-1,0.4564991257763652
RP11-109L13.1,+-++,0.37594627916383927,0.40349133020444583,0.7306970423033448,1,0.8069826604088917
RP11-109L13.5,--+-,0.2599670014200604,0.8912623642034782,0.2692597938933224,-1,0.5385195877866448
RP11-109M19.4,---+,0.45043206390273594,0.6326903166783995,0.604831293032648,-1,1.209662586065296
RP11-109N23.1,---+,0.03204025022354859,0.7109135603172422,0.03792246498275683,-1,0.07584492996551366
RP11-109N23.5,--+-,0.0018559962288815614,0.8415985702837199,0.019174588306368166,-1,0.03834917661273633
RP11-109N23.6,+-++,0.05934190036950566,0.7218287584022716,0.2434422774578935,-1,0.486884554915787
RP11-109P14.2,-+++,0.038906400775526366,0.15648260977703896,0.4073151293825697,1,0.3129652195540779
RP11-109P14.8,-++-,0.05204353884061823,0.20287688888362723,0.7607290963582163,1,0.40575377776725446
RP11-10A14.8,++++,0.023743532327387618,0.029644871815119933,0.9703167195939462,1,0.059289743630239866
RP11-10A2.1,++++,0.4052387461483177,0.31628226791076103,0.9175418394742058,1,0.6325645358215221
RP11-10A7.1,--++,0.409321825151704,0.5629898400053027,0.6137622375953081,1,1.1259796800106054
RP11-10D7.5,-+++,0.012100471672355971,0.029918539980105317,0.9549608471638781,1,0.059837079960210635
RP11-10E6.1,-++-,0.07073884625951933,0.7714545166686846,0.19458512626961558,-1,0.38917025253923115
RP11-10F11.2,-+++,0.1942782322624843,0.2558490116427032,0.8573917976749929,1,0.5116980232854064
RP11-10F11.3,-++-,0.06914284538508088,0.2375219448659111,0.6904930556075535,1,0.4750438897318222
RP11-10F11.4,+-++,0.052432719754910824,0.09775896873994162,0.9067958354050726,1,0.19551793747988325
RP11-10G12.1,-+++,0.02327282333797303,0.0670830273938594,0.9048646763457099,1,0.1341660547877188
RP11-10G12.2,+--+,0.019239565819710622,0.2471040058295554,0.16977435662176443,-1,0.33954871324352887
RP11-10G15.4,---+,0.16536951973105798,0.9378475798664577,0.11929328631930727,-1,0.23858657263861455
RP11-10I6.2,+++-,0.10885952957131288,0.12171134011822443,0.853157251224513,1,0.24342268023644886
RP11-10K17.3,--++,0.3579016662894428,0.6493058459520364,0.4953086688366501,-1,0.9906173376733002
RP11-10L12.1,--++,0.005415972125308481,0.011827856878223268,0.10132297729892992,1,0.023655713756446536
RP11-10L12.2,++-+,0.20870805086328661,0.3788990334641105,0.6912432638395307,1,0.757798066928221
RP11-10O17.1,---+,0.05553259649575274,0.8130299079550896,0.0851308373089793,-1,0.1702616746179586
RP11-1100L3.4,++++,0.06892306845035531,0.040625304020917734,0.9724712695915217,1,0.08125060804183547
RP11-1109M24.12,----,0.0055649400554024075,0.9739071566827373,0.014575886869046244,-1,0.02915177373809249
RP11-1109M24.13,--++,0.014877010075287439,0.10493251415664326,0.1843083115950614,1,0.20986502831328652
RP11-1109M24.14,+-+-,0.21907254735613862,0.5040468302569957,0.5575613894975927,1,1.0080936605139914
RP11-1109M24.15,--+-,0.08552472166458636,0.390033673667267,0.2733840746955618,-1,0.5467681493911236
RP11-1109M24.7,+--+,0.07903627099056725,0.07592793666214388,0.7877405431692268,1,0.15185587332428777
RP11-110F24.1,+-++,0.3128970948700437,0.35764277609844314,0.8351529710089067,1,0.7152855521968863
RP11-110I1.5,++-+,0.3567123577398159,0.4976218110261303,0.6823205565463204,1,0.9952436220522606
RP11-110J1.2,-+++,0.2391196227947419,0.22856606729057835,0.7873230464186292,1,0.4571321345811567
RP11-1110J8.1,----,0.25925894170820074,0.9546377963642869,0.17108077898517854,-1,0.3421615579703571
RP11-1112G13.3,-+--,0.3275538727629539,0.6049155681407208,0.6037426997196068,-1,1.2074853994392136
RP11-1113C11.2,++++,0.5575156128192249,0.4109691949516056,0.8833116500564405,1,0.8219383899032112
RP11-1113L8.2,+-++,0.17864579142316636,0.2216840263274283,0.6885712494701577,1,0.4433680526548566
RP11-1113L8.6,++--,0.04551862105825975,0.11430290572184151,0.8925199448168681,1,0.22860581144368303
RP11-1113L8.7,--++,0.3168692758608074,0.4767514892366947,0.6369661309535912,1,0.9535029784733894
RP11-1114A5.6,-+--,0.028989854031847773,0.1813450423682793,0.5266138315243734,1,0.3626900847365586
RP11-1118M6.2,++++,0.16286472924535322,0.10926738643160734,0.9482622567731691,1,0.21853477286321468
RP11-111A24.1,++--,0.20779585477328655,0.41953295418363573,0.6629965235514008,1,0.8390659083672715
RP11-111A24.2,++-+,0.421469333156008,0.532332038681507,0.6786320922208477,1,1.064664077363014
RP11-111E14.2,++++,0.7835955439531266,0.5331656399737856,0.8285113451384837,1,1.0663312799475713
RP11-111F16.2,+---,0.7013236648635328,0.8276095560730072,0.518454175714595,-1,1.03690835142919
RP11-111F5.1,-+++,0.29317801268114074,0.35272706816428484,0.8578248486690895,1,0.7054541363285697
RP11-111F5.2,++++,0.09224108091751267,0.0377569761855167,0.991147291695818,1,0.0755139523710334
RP11-111F5.5,-+--,0.034566937157292206,0.28927015762920605,0.16677527907735823,-1,0.33355055815471646
RP11-111F5.6,---+,0.30789841346716174,0.8836616227507814,0.2695554874798649,-1,0.5391109749597298
RP11-111G20.3,++++,0.01651502803637307,0.00396055811048162,0.9961223200908954,1,0.00792111622096324
RP11-111H13.1,----,0.0766025620748727,0.9982872493295865,0.012102880366883817,-1,0.024205760733767633
RP11-111K18.1,+++-,0.02126085340723075,0.03249109930172638,0.8916887754848333,1,0.06498219860345276
RP11-111M22.2,++-+,0.2456316990249943,0.3120125621989242,0.7222286042284742,1,0.6240251243978484
RP11-111N20.4,+++-,0.223565209988801,0.35885055694511697,0.8227165332566587,1,0.7177011138902339
RP11-112J1.1,+-+-,0.0033463172008601403,0.02807252612828121,0.5978376944348917,1,0.05614505225656242
RP11-112J1.3,-+--,0.03366844382019278,0.9540217793143166,0.05232883601759929,-1,0.10465767203519857
RP11-112L18.1,++++,0.07142828040105981,0.018444064652453383,0.9954706979084647,1,0.036888129304906765
RP11-112N19.1,-++-,0.11495473846049062,0.17173890335074632,0.25407616051438586,1,0.34347780670149264
RP11-112N19.2,++++,0.0486549561928359,0.061970717952733755,0.974253563191865,1,0.12394143590546751
RP11-112N23.1,++--,0.025260012770164642,0.16691204696627257,0.6227750352841256,1,0.33382409393254514
RP11-1134I14.2,---+,0.0381581339351278,0.9700605571783775,0.0032696266394033,-1,0.0065392532788066
RP11-1134I14.4,+---,0.03428133843238434,0.7525741693136465,0.09480918860837582,-1,0.18961837721675165
RP11-1134I14.6,+-++,0.15934186140161333,0.17639432465035293,0.9003704869200095,1,0.35278864930070586
RP11-1137G4.4,++-+,0.5639358632180984,0.5120596329577711,0.8145352029792907,1,1.0241192659155423
RP11-1137G4.5,-++-,0.13963189983242025,0.2704878578710205,0.8431971733494241,1,0.540975715742041
RP11-113A11.1,-+++,0.24296737383775496,0.3781311251132389,0.6330698378770384,1,0.7562622502264778
RP11-113A11.3,-++-,0.08944724469801744,0.24681373129015266,0.21651331176743688,-1,0.43302662353487376
RP11-113C12.2,++++,0.002627922315180341,4.3809873564901067e-4,0.9998408629560757,1,8.761974712980213e-4
RP11-113C12.4,++-+,0.601551742480733,0.5424761027110264,0.7519648702692476,1,1.0849522054220528
RP11-113C12.8,++-+,0.053858804022494815,0.08844224069142938,0.9463801130839525,1,0.17688448138285875
RP11-113D19.9,-+++,0.19926373499494468,0.22634070743511928,0.8880909125608734,1,0.45268141487023855
RP11-113D6.10,++++,0.42732204926055456,0.2605880280095624,0.9492747531930481,1,0.5211760560191248
RP11-113D6.3,+-+-,0.28562056457786256,0.41367496501663237,0.6696847677742479,1,0.8273499300332647
RP11-113D6.9,--++,0.14674164333375772,0.39644213490994173,0.6251459242136693,1,0.7928842698198835
RP11-113I24.1,+-++,0.43915374457468537,0.35777629099413116,0.8242516470120996,1,0.7155525819882623
RP11-113K21.1,----,0.02315612747199589,0.9859279193063741,0.017687642718771684,-1,0.03537528543754337
RP11-113K21.3,++--,0.16427898000284827,0.16287282096341996,0.8889985381126323,1,0.3257456419268399
RP11-1148O4.1,+-++,0.12221343877505511,0.25456284476901725,0.8063388028449274,1,0.5091256895380345
RP11-1149M3.2,++++,0.20779585477328655,0.16915025389377422,0.9526122582964579,1,0.33830050778754844
RP11-114F3.2,+-++,0.17697550894451214,0.3201566851583303,0.5737452573049899,1,0.6403133703166606
RP11-114F3.5,+++-,0.3502018602261522,0.3333941802921509,0.7563445480783584,1,0.6667883605843018
RP11-114G11.3,-+-+,0.36354770265424996,0.3877653550203924,0.7689946247311295,1,0.7755307100407848
RP11-114H23.3,-+++,0.04502665585126849,0.30356913440786787,0.2995561542954877,-1,0.5991123085909754
RP11-114H24.2,++++,0.01339640427140402,0.001597007921323904,0.9981355216241212,1,0.003194015842647808
RP11-114H24.4,+++-,0.06397268415560946,0.048094987264294745,0.9252273374602986,1,0.09618997452858949
RP11-114H7.1,+-+-,0.47846729563528234,0.5097078248401391,0.7623485589194539,1,1.0194156496802782
RP11-114H7.2,---+,0.4814412228871411,0.6677139131767909,0.6129331410311551,-1,1.2258662820623103
RP11-114H7.3,+++-,0.03394066343470327,0.019773070892119517,0.8273660643245117,1,0.039546141784239035
RP11-114M1.3,-+--,0.4237394111045061,0.8198351381282185,0.4594671149766655,-1,0.918934229953331
RP11-114M5.1,+---,0.14862688713470773,0.8586291732623289,0.1807666615916702,-1,0.3615333231833404
RP11-114M5.3,+-++,0.02728589439502803,0.7403568947832547,0.15452988814001933,-1,0.30905977628003867
RP11-114N19.5,--+-,0.3512641096067488,0.6925330102341978,0.43858331580451987,-1,0.8771666316090397
RP11-1152B5.1,++++,0.1416397988030855,0.07554486204584135,0.9886570821177301,1,0.1510897240916827
RP11-115A14.1,++-+,0.09660488667606644,0.2351407397235302,0.695974900900699,1,0.4702814794470604
RP11-115A15.2,-+-+,0.466778659816362,0.500028096676322,0.786386864711012,1,1.000056193352644
RP11-115A15.4,-++-,0.03420578637596388,0.07904512003442192,0.904898695270694,1,0.15809024006884384
RP11-115C21.4,----,0.19411046267358809,0.9903576560028968,0.07136437770979141,-1,0.14272875541958283
RP11-115D7.3,-+++,0.12505143196315216,0.6642727345764337,0.3799177823726017,-1,0.7598355647452034
RP11-115L11.1,++--,0.14506705860121427,0.3287016315277563,0.7122849056949054,1,0.6574032630555126
RP11-115M14.1,+-+-,0.07648727178890694,0.409614165977021,0.1055730184204737,-1,0.2111460368409474
RP11-115N12.1,-+++,0.2441653610899062,0.2545124265003975,0.8417205392886119,1,0.509024853000795
RP11-115P21.1,+++-,0.3244397801209502,0.3384411586559077,0.7242343079527722,1,0.6768823173118154
RP11-1166P10.1,-+--,0.14575301181305428,0.8865688134741304,0.12095147519109341,-1,0.24190295038218682
RP11-1166P10.6,+--+,0.02330914926675055,0.4541577816048229,0.11807796130581187,-1,0.23615592261162374
RP11-1166P10.7,+-+-,0.2916843346362037,0.42170406731695026,0.5834605799367667,1,0.8434081346339005
RP11-1166P10.8,++-+,0.20570408849069038,0.35175733526242986,0.5881145738675319,1,0.7035146705248597
RP11-1167A19.6,-+--,0.10355954092496174,0.7508110889204205,0.19533710068051693,-1,0.39067420136103387
RP11-116B13.1,+-++,0.6622716556919135,0.5686382199311207,0.7865530910761498,1,1.1372764398622415
RP11-116B19.2,+-++,0.07852246835458994,0.10547419525276507,0.8858349255779713,1,0.21094839050553013
RP11-116K4.1,+--+,0.31146598176237733,0.5366831404254705,0.5410145993956911,1,1.073366280850941
