gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
OR5A1,+++-,0.10406368189232601,0.14684148460864668,0.706736336709943,1,0.29368296921729337
OR5A2,-+-+,0.2777997487439436,0.7914202220916813,0.25567506812974944,-1,0.5113501362594989
OR5AC1,-++-,0.38950903265143555,0.8192746018799679,0.28921287436466,-1,0.57842574872932
OR5AC2,++-+,0.43188794345731163,0.437870377454321,0.5725486162133835,1,0.875740754908642
OR5AC4P,-+++,0.399310863116183,0.23448271068034687,0.8798169994237193,1,0.46896542136069375
OR5AH1P,--++,0.38345292566825606,0.24575233779128333,0.8661538898744064,1,0.49150467558256666
OR5AK1P,+++-,0.4068447059044529,0.29920825239183796,0.8142906235900877,1,0.5984165047836759
OR5AK2,++++,0.6685705654030141,0.502473428654692,0.6502236279921709,1,1.004946857309384
OR5AK3P,-+++,0.370189082971796,0.36115191200139996,0.6775240767690872,1,0.7223038240027999
OR5AK4P,-++-,0.7229273730100325,0.6089196387408734,0.5452283407726861,-1,1.0904566815453722
OR5AL1,++--,0.19127908991181997,0.9034108161292345,0.1449555070108176,-1,0.2899110140216352
OR5AL2P,-++-,0.19358973140319582,0.26111830662319324,0.5716845785256393,1,0.5222366132463865
OR5AM1P,-+++,0.23965510429622053,0.12728294846345878,0.9407788289558042,1,0.25456589692691756
OR5AN1,++-+,0.17954919710633926,0.27249397471362025,0.4096032086266009,1,0.5449879494272405
OR5AN2P,+-++,0.06328300763373379,0.05602353976361775,0.9352763248703804,1,0.1120470795272355
OR5AO1P,--+-,0.38607030140788035,0.7824729599049978,0.3140854218367819,-1,0.6281708436735638
OR5AP1P,-+--,0.24715539449137844,0.7571743006484868,0.2523968887782395,-1,0.504793777556479
OR5AP2,++++,0.4237195094873707,0.26453297940245635,0.8573469627151193,1,0.5290659588049127
OR5AQ1P,-++-,0.41026490232223123,0.7291234784178227,0.35695693038687515,-1,0.7139138607737503
OR5AR1,++++,0.4071846283055338,0.30289132528791607,0.8097568537264589,1,0.6057826505758321
OR5AS1,+---,0.5872200187340424,0.8123906858132826,0.34157089302119364,-1,0.6831417860423873
OR5AU1,-+++,0.5516265605362712,0.4729893994939718,0.6303050090321252,1,0.9459787989879436
OR5AW1P,++++,0.4041281940755831,0.21071172979820454,0.89913270153469,1,0.4214234595964091
OR5AZ1P,+-+-,0.022495977186478257,0.034183124595522724,0.8494333127859117,1,0.06836624919104545
OR5B10P,++++,0.19170261654027296,0.19287692740212706,0.8125811889928038,1,0.3857538548042541
OR5B12,++-+,0.16688906448582538,0.21796017434220405,0.6604335676738896,1,0.4359203486844081
OR5B15P,+++-,0.030544854233154766,0.07210416177685003,0.3461349922617641,1,0.14420832355370006
OR5B17,++++,0.12559140936865168,0.09104388968155322,0.9366416289192472,1,0.18208777936310644
OR5B19P,-+++,0.7472986027955246,0.5193715391383433,0.6535446755573201,1,1.0387430782766867
OR5B1P,--++,0.5339835716081083,0.35226174218209494,0.7943217007559207,1,0.7045234843641899
OR5B2,-++-,0.39525696727296866,0.3063376688808325,0.7992609230113791,1,0.612675337761665
OR5B21,++--,0.0061793745296417155,0.9959016800967277,0.002461891021258853,-1,0.004923782042517706
OR5B3,--+-,0.07449451517102697,0.34290071634023034,0.14612839332079364,-1,0.2922567866415873
OR5BA1P,-+++,0.2886367212937297,0.1222715535342103,0.9494143249578084,1,0.2445431070684206
OR5BB1P,++++,0.2915341235642394,0.19196905945559045,0.8939582097282763,1,0.3839381189111809
OR5BC1P,++++,0.5176952627945154,0.24934901777052457,0.8776071976410026,1,0.49869803554104913
OR5BD1P,++++,0.39298337259363514,0.24550132301233651,0.8686682012347008,1,0.49100264602467303
OR5BE1P,++--,0.6557131185583093,0.6495855274662673,0.4991288303061181,-1,0.9982576606122362
OR5BH1P,--++,0.37162176289455273,0.2786497312246205,0.8245112017619796,1,0.557299462449241
OR5BJ1P,++-+,0.4849512025833944,0.6338436687985849,0.4411657687445865,-1,0.882331537489173
OR5BK1P,+++-,0.1899115655733792,0.2759131793639795,0.4633731704853451,1,0.551826358727959
OR5BL1P,-+++,0.10806030934561946,0.12212241944914595,0.8358331658174483,1,0.2442448388982919
OR5BM1P,+++-,0.16693983096820264,0.16070127227227254,0.8496872655500953,1,0.3214025445445451
OR5BN1P,-+++,0.12070160170887351,0.07054544311997706,0.9607789818209689,1,0.1410908862399541
OR5BN2P,++++,0.361085084173987,0.1683300298144871,0.9249534565022905,1,0.3366600596289742
OR5BP1P,+++-,0.2852047981811791,0.23044905306810293,0.8417621214758567,1,0.46089810613620585
OR5BQ1P,-++-,0.8313321321969067,0.5490091596012121,0.6349681256990257,1,1.0980183192024242
OR5BR1P,++--,0.5466052425434691,0.8376859859398347,0.3067001733142562,-1,0.6134003466285124
OR5BS1P,++++,0.31497411320043534,0.1549292272836835,0.9304894560152125,1,0.309858454567367
OR5BT1P,+---,0.4815669028738606,0.7405063205314771,0.379908067232331,-1,0.759816134464662
OR5C1,--++,0.7316309622125559,0.4235152488199,0.7516645715097151,1,0.8470304976398
OR5D13,-++-,0.19394066668464593,0.14958417766863574,0.8984867771491274,1,0.2991683553372715
OR5D14,++++,0.41157938861140375,0.20636913551504846,0.9027225451546421,1,0.4127382710300969
OR5D15P,++--,0.20764176642550847,0.8377485975690074,0.19176209905231073,-1,0.38352419810462146
OR5D16,+++-,0.033384480279426504,0.06030743490014266,0.7059834910799393,1,0.12061486980028532
OR5D17P,++++,0.07540317513547197,0.06310240341891363,0.9372496174190929,1,0.12620480683782725
OR5D18,++--,0.7037617838102741,0.6877266523836333,0.48290189985852505,-1,0.9658037997170501
OR5D2P,++--,0.929736414988697,0.6031558225772345,0.5875345873307564,-1,1.1750691746615127
OR5D3P,++++,0.04506839231132564,0.031064678326580615,0.9696782314919796,1,0.06212935665316123
OR5E1P,++++,0.3312840114080424,0.15670393153551038,0.93063487525193,1,0.31340786307102075
OR5F1,-+++,0.45100247653358805,0.3097771512481522,0.8179844952009016,1,0.6195543024963044
OR5F2P,+++-,0.7682348988157356,0.4858055610738359,0.6957933728998861,1,0.9716111221476718
OR5G1P,++++,0.4041281940755831,0.36275402448877675,0.7127696877002397,1,0.7255080489775535
OR5G3,-+-+,0.13351700903436686,0.7998617505953517,0.15368166161713448,-1,0.30736332323426896
OR5G4P,-++-,0.6175679692424625,0.425866629556272,0.7334969781032028,1,0.851733259112544
OR5G5P,++++,0.4884242864378271,0.3066134682543696,0.8303797953051648,1,0.6132269365087392
OR5H1,-+--,0.43068568339365887,0.8635961785200443,0.2591420447988795,-1,0.518284089597759
OR5H14,++--,0.3603007831911448,0.9285940495587963,0.16239576626947613,-1,0.32479153253895227
OR5H15,++-+,0.14131645436316728,0.7082998355027704,0.18362298547870282,-1,0.36724597095740563
OR5H2,-+++,0.25781333484501107,0.2380710811579532,0.8038191034694873,1,0.4761421623159064
OR5H3P,+++-,0.163414353581563,0.19391920136157287,0.7459552739787327,1,0.38783840272314574
OR5H4P,++++,0.07880850287786775,0.05948107293311603,0.9491418436951821,1,0.11896214586623206
OR5H5P,-++-,0.6388105866463287,0.7587698014384348,0.4065480867888859,-1,0.8130961735777718
OR5H6,++++,0.10085507941531859,0.09128820530022556,0.9095532206189305,1,0.18257641060045113
OR5H7P,-+++,0.2416290060934219,0.15454290390160882,0.9162278763272438,1,0.30908580780321765
OR5H8,++++,0.1238767228739628,0.10454841169790477,0.9117623323049778,1,0.20909682339580954
OR5I1,-+++,0.24952426118391074,0.1488574364542167,0.9242541309935696,1,0.2977148729084334
OR5J1P,-+++,0.3442805651141482,0.3508036625553672,0.6650133038469345,1,0.7016073251107344
OR5J2,+++-,0.019174012221923897,0.03661730951392544,0.7400086935955343,1,0.07323461902785088
OR5J7P,-+++,0.40983828425859803,0.28307719992145897,0.8345822920191067,1,0.5661543998429179
OR5K1,+++-,0.3482153916475923,0.6415334202777325,0.3620579248686736,-1,0.7241158497373472
OR5K2,+--+,0.3715935539503643,0.8225664732499067,0.28012430894763723,-1,0.5602486178952745
OR5K3,++++,0.8972854045586196,0.6190892397045361,0.5704921472818985,-1,1.140984294563797
OR5K4,++-+,0.1769856299236766,0.21728682801043148,0.7015217242246563,1,0.43457365602086295
OR5L1,++--,0.5463038661126092,0.806815006477427,0.34214000610279627,-1,0.6842800122055925
OR5L2,+++-,0.026888151792348755,0.31080990042746426,0.06593222422627398,-1,0.13186444845254797
OR5M1,+++-,0.2410799175071406,0.3174115406437447,0.5056655374035036,1,0.6348230812874894
OR5M10,+++-,0.11296410452136565,0.3151712783496581,0.20242237911478744,-1,0.4048447582295749
OR5M11,+++-,0.13871212868081978,0.19416586643317954,0.6424305789426998,1,0.3883317328663591
OR5M12P,++--,0.40795291841815484,0.7794527953847256,0.3251438083558359,-1,0.6502876167116718
OR5M13P,-+++,0.18982269798173707,0.14972190273993424,0.8952484508716305,1,0.2994438054798685
OR5M14P,++++,0.5101393316580314,0.34494352547127394,0.7962603745894765,1,0.6898870509425479
OR5M2P,+++-,0.4039698555177348,0.7434622028329515,0.3459153445267704,-1,0.6918306890535408
OR5M3,--+-,0.13166688848396327,0.17917631652541566,0.6846823356002142,1,0.3583526330508313
OR5M4P,+++-,0.33021394472534826,0.3194053332082635,0.7203835825207779,1,0.638810666416527
OR5M5P,-+++,0.6829572679880128,0.4128150548479177,0.758100254269617,1,0.8256301096958354
OR5M6P,-++-,0.5588185073563494,0.4561119408313351,0.6658184775640633,1,0.9122238816626702
OR5M7P,++++,0.018117173959948954,0.00783529586493657,0.9928338212013165,1,0.01567059172987314
OR5M8,++++,0.4598018624914404,0.32255177495691506,0.8063259032513248,1,0.6451035499138301
OR5M9,++++,0.7525711541634952,0.5810756390746937,0.5711003186584913,-1,1.1422006373169826
OR5P1P,++++,0.12834597848454626,0.10841709353290384,0.9093345876935582,1,0.21683418706580768
OR5P2,-++-,0.29355674814279364,0.3233831998965234,0.6479514794263054,1,0.6467663997930468
OR5P3,+-++,0.03271555483181949,0.027632590273878863,0.9585199907705485,1,0.055265180547757725
OR5P4P,-++-,0.03169304190665453,0.050892458603043464,0.7944391988129369,1,0.10178491720608693
OR5R1,+++-,0.3502245113009721,0.4025026223632143,0.5147554269632871,1,0.8050052447264286
OR5S1P,+++-,0.5167384282801653,0.6863611797692704,0.427606171282371,-1,0.855212342564742
OR5T1,++++,0.5877781517131807,0.4196351949654212,0.7322298822205456,1,0.8392703899308424
OR5T2,-+++,0.34970298946507794,0.357294372543311,0.6568290618206826,1,0.714588745086622
OR5T3,+++-,0.5988035023598461,0.7484572771444592,0.4086594486288843,-1,0.8173188972577686
OR5V1,-+++,0.3910255876334088,0.20333757884226075,0.9033236175617355,1,0.4066751576845215
OR5W1P,+++-,0.34726754494794143,0.38010753013507825,0.5859901789139779,1,0.7602150602701565
OR5W2,-+++,0.03187089097490472,0.021737478011298765,0.9749752342661898,1,0.04347495602259753
OR6A2,--+-,0.11158807729707489,0.4813100453051015,0.1858166551957351,-1,0.3716333103914702
OR6B1,++++,0.7477960097451322,0.5183498151450779,0.6549653294703054,1,1.0366996302901559
OR6B2,+++-,0.17883379462831833,0.3751230592955083,0.275963155955673,-1,0.551926311911346
OR6B3,-+-+,0.4457081552861386,0.6875467710502798,0.3959454789845804,-1,0.7918909579691608
OR6C1,+++-,0.2748207459623196,0.7609130688863317,0.26837961693872997,-1,0.5367592338774599
OR6C2,-+++,0.4709213945672096,0.3256681520263795,0.8063467160684294,1,0.651336304052759
OR6C3,+-++,0.29911833081597483,0.30186855213332753,0.7175052285724968,1,0.6037371042666551
OR6C4,++++,0.5193009344399651,0.3916508791109193,0.7424775151358908,1,0.7833017582218386
OR6C5P,++--,0.41106027657129385,0.900558337123138,0.2094515882533687,-1,0.4189031765067374
OR6C6,++++,0.03316470201022396,0.01300431853543083,0.9922714307050022,1,0.02600863707086166
OR6C64P,++-+,0.4346958968120679,0.643643740597311,0.411316584542933,-1,0.822633169085866
OR6C65,+++-,0.0779968995884848,0.14332278355689546,0.46050882443349395,1,0.2866455671137909
OR6C66P,+---,0.6242417132492541,0.763316488452142,0.3996994750830254,-1,0.7993989501660508
OR6C68,+-++,0.1998915644872111,0.06855812258353566,0.974988189340378,1,0.13711624516707133
OR6C69P,--++,0.314849449805106,0.20894688005313602,0.8837859277224727,1,0.41789376010627205
OR6C70,-+++,0.8506563150934174,0.6464792763555787,0.5411353907726874,-1,1.0822707815453747
OR6C71P,+-+-,0.12366341429140709,0.18734386288317778,0.5848832052654607,1,0.37468772576635556
OR6C72P,+++-,0.27536209345718854,0.3233838195722519,0.602882827123211,1,0.6467676391445037
OR6C73P,+++-,0.045642218106262046,0.42608520328976546,0.09596933063545951,-1,0.19193866127091902
OR6C74,-+++,0.24005800296680196,0.14937739508638173,0.9209976578495589,1,0.29875479017276346
OR6C75,+++-,0.0027425762637910797,0.007149034804446169,0.7171487690534826,1,0.014298069608892338
OR6C76,+++-,0.3675421554386191,0.3256779050038405,0.7485239698721794,1,0.651355810007681
OR6C7P,++++,0.6027723625312431,0.4037444078518269,0.7548860279397951,1,0.8074888157036538
OR6D1P,++-+,0.8598035246530099,0.5938398554171632,0.5865776895809515,-1,1.173155379161903
OR6E1P,---+,0.7184849021118176,0.5627846498653307,0.5779894890331023,1,1.1255692997306614
OR6F1,-++-,0.28692495280438585,0.8731873978689663,0.2083788959189851,-1,0.4167577918379702
OR6J1,-+--,0.04005933436870596,0.9869377662189769,0.019281957879943107,-1,0.038563915759886214
OR6K1P,+---,0.36199733187955985,0.8658867493941773,0.24013998513474355,-1,0.4802799702694871
OR6K2,++--,0.3006528022810785,0.8662441844472188,0.21921167152458565,-1,0.4384233430491713
OR6K3,++++,0.4836859792132622,0.3444644274276914,0.7887126954421526,1,0.6889288548553828
OR6K4P,+++-,0.2716276751239201,0.33479238269967154,0.545943391879765,1,0.6695847653993431
OR6K5P,+++-,0.06796558601277218,0.11549189798771005,0.6217476606000242,1,0.2309837959754201
OR6K6,+++-,0.31466873891307023,0.734889623745096,0.30384075323539494,-1,0.6076815064707899
OR6L1P,+---,0.42003155015011595,0.7384159492791176,0.3561158872128023,-1,0.7122317744256046
OR6L2P,+--+,0.5262739231744379,0.7936359100782088,0.35119398377657923,-1,0.7023879675531585
OR6M1,+-+-,0.529396521913064,0.42308234408861733,0.7016477359370726,1,0.8461646881772347
OR6M2P,+-+-,0.1063652316323012,0.19255924929416748,0.32856490863686,1,0.38511849858833497
OR6M3P,+-+-,0.11275079158435868,0.8586761827309877,0.11881619616595518,-1,0.23763239233191036
OR6N1,-+-+,0.16244795903535228,0.5437194994066612,0.2352821696255612,-1,0.4705643392511224
OR6N2,++++,0.09324902036362363,0.10300804971811234,0.8595857861640874,1,0.20601609943622468
OR6P1,++++,0.04352857509874583,0.04748368420528536,0.9118482862395126,1,0.09496736841057073
OR6Q1,+-+-,0.17074531218894082,0.20592837131341227,0.7245574998150519,1,0.41185674262682453
OR6R1P,+---,0.07308919812519407,0.8833140045309977,0.0796434710947931,-1,0.1592869421895862
OR6R2P,+--+,0.8427550086764515,0.6586840819401806,0.5289484450351588,-1,1.0578968900703176
OR6S1,-++-,0.020891347061005098,0.7651961480074226,0.03791134556166083,-1,0.07582269112332166
OR6T1,-+--,0.5502591785323079,0.7925562942621016,0.35736701241460045,-1,0.7147340248292009
OR6U2P,++++,0.08164445620070371,0.07746346498468942,0.9113748444375879,1,0.15492692996937885
OR6V1,----,0.09065012150299603,0.9903301572496673,0.02770796273269008,-1,0.05541592546538016
OR6W1P,-+--,0.1077546032162545,0.9641988019886308,0.06273521729738438,-1,0.12547043459476875
OR6X1,+-+-,0.7126878624180678,0.6825913133126409,0.4889496777412956,-1,0.9778993554825912
OR6Y1,++++,0.06465037334651222,0.028555815529571614,0.9854631122099728,1,0.05711163105914323
OR7A10,++-+,0.7122942311889378,0.6990103343519005,0.47481600148347924,-1,0.9496320029669585
OR7A11P,-+++,0.5705783952537924,0.32329106517957196,0.8261562759991512,1,0.6465821303591439
OR7A15P,+-+-,0.7384093755958614,0.5390656542055483,0.6242364665798323,1,1.0781313084110966
OR7A17,+--+,0.5831062128433432,0.710420646484481,0.4350244262120719,-1,0.8700488524241438
OR7A18P,++++,0.019382964875195276,0.023040757725670737,0.9243724808428002,1,0.046081515451341475
OR7A19P,-++-,0.7690981343372879,0.4477221295719226,0.7320106333290083,1,0.8954442591438452
OR7A1P,-+++,0.808952337770809,0.6642330253033888,0.5202697507154123,-1,1.0405395014308245
OR7A3P,++++,0.003139774767564306,0.0049911431719123845,0.9173239410974403,1,0.009982286343824769
OR7A5,++++,0.7267662237129024,0.47374011504033425,0.7027901818410252,1,0.9474802300806685
OR7C1,-++-,0.4919960302784283,0.695994870741009,0.4118897813577089,-1,0.8237795627154177
OR7C2,++++,0.3235422615822646,0.23561910039006953,0.8565448130902908,1,0.47123820078013906
OR7D1P,+-++,0.34376435483801204,0.281678566966134,0.8040151925502936,1,0.563357133932268
OR7D2,+---,0.8345616209055684,0.6448850161758601,0.5408076149556623,-1,1.0816152299113246
OR7D4,+++-,0.22527473548968363,0.27433497941203383,0.6377356365842615,1,0.5486699588240677
OR7E100P,-+++,0.3806110265686592,0.3114104713241328,0.782991312300614,1,0.6228209426482656
OR7E101P,+-++,0.059909452436261945,0.06121159347155576,0.911267316370162,1,0.12242318694311152
OR7E102P,+-++,0.1516482454352545,0.12126066400028698,0.9095516239500543,1,0.24252132800057397
OR7E104P,++++,0.26094760816722745,0.21933238615010284,0.8408775469226355,1,0.4386647723002057
OR7E105P,+-+-,0.2716300911447798,0.48208000037129484,0.34864766116603096,-1,0.6972953223320619
OR7E106P,-+-+,0.530370769371977,0.707356179056102,0.4197510371313471,-1,0.8395020742626942
OR7E108P,-+++,0.19568037092414858,0.11589567199681641,0.9402840458984052,1,0.23179134399363283
OR7E109P,+-++,0.50073875290538,0.321723201633053,0.8181570269985645,1,0.643446403266106
OR7E10P,+---,0.10559822176577144,0.8625056909181685,0.11202485080017065,-1,0.2240497016003413
OR7E110P,--+-,0.052924632582576805,0.8282842711113805,0.0718890787121241,-1,0.1437781574242482
OR7E111P,+++-,0.03269241205911603,0.05814449597792034,0.7220398284255565,1,0.11628899195584068
OR7E115P,----,0.3315088373146835,0.9182775187362828,0.17442938840779207,-1,0.34885877681558414
OR7E116P,-+-+,0.3341704485298934,0.3883065780284406,0.5245750379284836,1,0.7766131560568812
OR7E117P,--+-,0.1121719434418067,0.8672449118156957,0.11545764755213184,-1,0.23091529510426367
OR7E11P,---+,0.4854139291070674,0.5087436665376056,0.49070548719814067,-1,0.9814109743962813
OR7E121P,++--,0.23074132090754182,0.8756554793362143,0.1824480882924002,-1,0.3648961765848004
OR7E122P,+-++,0.4588426052193355,0.3060181128787544,0.8243004715499753,1,0.6120362257575088
OR7E125P,---+,0.6652855008242944,0.795257456714507,0.3678543513207439,-1,0.7357087026414878
OR7E126P,+-+-,0.21699001862013353,0.2855763758545701,0.5571180474559317,1,0.5711527517091401
OR7E128P,+---,0.34529863400567185,0.8809196006027618,0.2206791948458999,-1,0.4413583896917998
OR7E129P,-+++,0.21416295356738818,0.24640491667303502,0.7062153642022513,1,0.49280983334607004
OR7E12P,++-+,0.5572875419327743,0.3079806907783102,0.8373928308133394,1,0.6159613815566204
OR7E130P,---+,0.4364980552859049,0.8524783358833162,0.2725003555682982,-1,0.5450007111365964
OR7E136P,+-+-,0.10064941130942877,0.2966862962781323,0.1869429947384725,-1,0.373885989476945
OR7E13P,+++-,0.3479078594153253,0.7802795715615514,0.2981927937683858,-1,0.5963855875367716
OR7E140P,--++,0.197117952772892,0.2139554958187048,0.7666891203711234,1,0.4279109916374096
OR7E145P,-+++,0.7063104079872984,0.4865858017085167,0.6838993638053154,1,0.9731716034170333
OR7E148P,--+-,0.5680251165072128,0.6721550185095021,0.455685953047078,-1,0.911371906094156
OR7E149P,++++,0.2609313612965574,0.12221135850639048,0.947445473508871,1,0.24442271701278095
OR7E14P,+-+-,0.4553115449944053,0.47713508352501444,0.49588358690111517,1,0.9542701670500289
OR7E154P,----,0.23900192559410066,0.9687535828987961,0.0832527509179494,-1,0.1665055018358988
OR7E155P,--+-,0.9830082432164232,0.5977465534824067,0.5952398064497839,-1,1.1904796128995678
OR7E156P,+++-,0.2308278965053443,0.3135239338702514,0.4764697684381535,1,0.6270478677405028
OR7E157P,++--,0.19648347935646998,0.9721198107107912,0.07371531891257392,-1,0.14743063782514784
OR7E158P,++++,0.05080805468192648,0.017005731876860684,0.9927098690924175,1,0.03401146375372137
OR7E159P,+---,0.6401943553396927,0.6935258793716876,0.4635970254489509,-1,0.9271940508979017
OR7E15P,-++-,0.7885304982183456,0.670606745147173,0.5118993896481061,-1,1.0237987792962122
OR7E160P,--+-,0.05619723329685537,0.19691704345687375,0.1233665174150638,-1,0.2467330348301276
OR7E161P,++++,0.10109979274702316,0.11899872152814006,0.8254783873428153,1,0.23799744305628012
OR7E162P,+--+,0.48137666390579403,0.5291376321934239,0.48150588577560105,-1,0.9630117715512021
OR7E163P,-+++,0.20254922340533102,0.24564766535280189,0.6756420979088069,1,0.49129533070560377
OR7E16P,+++-,0.19367073299991633,0.4637544532411168,0.2796726591273486,-1,0.5593453182546972
OR7E18P,+++-,0.5831243124950838,0.3923802829130769,0.7627821568557855,1,0.7847605658261538
OR7E19P,+++-,0.6047939458059611,0.6114662329242498,0.5043697763995442,-1,1.0087395527990883
OR7E1P,-+--,0.2552232240866568,0.8432715353148571,0.21500009663161693,-1,0.43000019326323385
OR7E21P,+--+,0.5013407899737483,0.3261590061185361,0.8138447616840602,1,0.6523180122370722
OR7E22P,++++,0.008581952967289494,0.0164761231111158,0.8126623681588415,1,0.0329522462222316
OR7E23P,+-+-,0.49999301883861,0.47419419382072286,0.5752705978123488,1,0.9483883876414457
OR7E24,-++-,0.1181413012059845,0.13119208930520226,0.8331519136414224,1,0.26238417861040453
OR7E25P,-+++,0.0981781360241705,0.03214482608174912,0.9884094795547926,1,0.06428965216349825
OR7E26P,++++,0.41364999451805184,0.21650428113561476,0.8957371932976177,1,0.4330085622712295
OR7E28P,++-+,0.16866241454698347,0.13998609537054807,0.8931978123079118,1,0.27997219074109614
OR7E29P,----,0.13163086894578777,0.8963652437767623,0.11684651800939579,-1,0.23369303601879157
OR7E2P,++++,0.2303011592244899,0.16048322844073742,0.9049696840726049,1,0.32096645688147485
OR7E31P,+++-,0.6516720511774576,0.3465127136319429,0.8112623783635382,1,0.6930254272638858
OR7E33P,--+-,0.4574224155757449,0.4527268048285213,0.5718479766193162,1,0.9054536096570426
OR7E35P,++++,0.25967736301018357,0.14689853304878353,0.9284426304962154,1,0.29379706609756706
OR7E36P,+-++,0.09256023589685669,0.09143838780376527,0.8942995438708283,1,0.18287677560753055
OR7E37P,+++-,0.44079130565009694,0.4008783441301722,0.6729607406197723,1,0.8017566882603444
OR7E38P,----,0.12826526129990298,0.9796001168947485,0.05126614256437681,-1,0.10253228512875362
OR7E39P,+++-,0.3417057183628087,0.2549112594187782,0.840745798664291,1,0.5098225188375564
OR7E41P,-+-+,0.32100598652798956,0.4479042990167645,0.3961741378211052,-1,0.7923482756422104
OR7E43P,+++-,0.055047620680421974,0.11409156575134528,0.37234276671195266,1,0.22818313150269057
OR7E46P,++++,0.006245587203704862,0.004825808681031873,0.9817231888455616,1,0.009651617362063747
OR7E47P,-+--,0.38322366429382737,0.9236153295934281,0.1718700424785836,-1,0.3437400849571672
OR7E4P,-+-+,0.8456707046799051,0.6863915255705557,0.5009665368568915,-1,1.001933073713783
OR7E53P,+++-,0.24561274966566168,0.3211454582925692,0.5070835307976473,1,0.6422909165851384
OR7E55P,+---,0.25667389654126116,0.9073083784455082,0.16799027902641095,-1,0.3359805580528219
OR7E59P,---+,0.11194773583563533,0.19454845081919792,0.395371531435845,1,0.38909690163839583
OR7E5P,++++,0.31865319457957636,0.1591462987020216,0.9279166133216992,1,0.3182925974040432
OR7E62P,--+-,0.190382935343267,0.8504573050649229,0.17512479981837667,-1,0.35024959963675334
OR7E66P,-+-+,0.4200802483255184,0.7003625014212408,0.37699361258610115,-1,0.7539872251722023
OR7E7P,---+,0.433355948298513,0.6984214841420487,0.38441807338609674,-1,0.7688361467721935
OR7E83P,++++,0.7265302655673493,0.45110106067812644,0.7260549516140237,1,0.9022021213562529
OR7E85P,++--,0.6600729796866944,0.5749894951443614,0.5445316464508574,-1,1.0890632929017148
OR7E86P,+-+-,0.03160692010105981,0.06259028790751618,0.6256863385081631,1,0.12518057581503236
OR7E87P,+++-,0.045944958619504955,0.08939811555060151,0.5548470728783156,1,0.17879623110120302
OR7E89P,-++-,0.4163775859697276,0.7298510503061897,0.3593907449026676,-1,0.7187814898053352
OR7E8P,+--+,0.05969526279545872,0.11166874104532946,0.5316049651001444,1,0.22333748209065893
OR7E90P,++++,0.1427953507622485,0.044041213148177286,0.9849260060889135,1,0.08808242629635457
OR7E91P,++--,0.3831861476249333,0.7319821907359065,0.34231489049444813,-1,0.6846297809888963
OR7E93P,-+-+,0.016233367971406218,0.03305823616320925,0.7116567834543385,1,0.0661164723264185
OR7E94P,++-+,0.7183496577106561,0.4191458539640649,0.7548653522542007,1,0.8382917079281298
OR7E96P,+-+-,0.36935285899826065,0.7318895834410454,0.3353481512684926,-1,0.6706963025369852
OR7E97P,-++-,0.11892914011365689,0.6228105596367051,0.17649909077717804,-1,0.3529981815543561
OR7E99P,+++-,0.26169370589923335,0.6956245801938479,0.285076964629549,-1,0.570153929259098
OR7G1,++++,0.15769823506756034,0.1630643381618769,0.8281357058290335,1,0.3261286763237538
OR7G15P,++++,0.29789582489374083,0.1081046281235303,0.9572226571167171,1,0.2162092562470606
OR7G2,-+++,0.5155597178420211,0.3472717795693461,0.7951555683510574,1,0.6945435591386921
OR7G3,++++,0.0763118382372213,0.05942804039387593,0.9464537573019846,1,0.11885608078775187
OR7H1P,-++-,0.19735978881546734,0.6829029896086092,0.23940426293978456,-1,0.4788085258795691
OR7H2P,+++-,0.20649177140253622,0.540453709172734,0.27918846871493647,-1,0.5583769374298729
OR7K1P,--+-,0.5406220200673543,0.5845934742779727,0.4901385133981661,-1,0.9802770267963322
OR7L1P,+++-,0.24743921313507306,0.3554979354936583,0.348403048755109,-1,0.696806097510218
OR7M1P,----,0.08350951391210744,0.9956093677236331,0.015659727269636565,-1,0.03131945453927313
OR8A1,-++-,0.34596962856283175,0.6764091045242383,0.34735055810258086,-1,0.6947011162051617
OR8A2P,+++-,0.0689913923224274,0.13889014073909348,0.3214419605161159,1,0.27778028147818695
OR8A3P,++-+,0.4408131623987074,0.47301060728482713,0.4795604126469897,1,0.9460212145696543
OR8B10P,--++,0.6972999056765707,0.4565409011368896,0.7164222226501352,1,0.9130818022737792
OR8B12,++--,0.0993603906061485,0.8847843554563306,0.09979011389653507,-1,0.19958022779307014
OR8B1P,+++-,0.4320335261923566,0.7700700676460708,0.34103377782397104,-1,0.6820675556479421
OR8B2,++++,0.4758428773938158,0.28682141616594736,0.8464102336961292,1,0.5736428323318947
OR8B3,-++-,0.4845897186159205,0.8050544891830329,0.3304778006883773,-1,0.6609556013767546
OR8B4,-+++,0.4833625011195686,0.3491026315085459,0.7829695727163527,1,0.6982052630170918
OR8B5P,+--+,0.5065205563220895,0.5906670727342196,0.4710692669539663,-1,0.9421385339079326
OR8B6P,-+++,0.23994092847440804,0.18935428979225705,0.8718191166725358,1,0.3787085795845141
OR8B7P,--+-,0.0067969126317550515,0.8859017920105412,0.011134530525486358,-1,0.022269061050972715
OR8B8,+++-,0.18505847980210288,0.8268620686130272,0.18248172936876697,-1,0.36496345873753394
