gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
REN,+-,0.12720778202432648,0.6971664233328485,0.17230850105827755,-1,0.3446170021165551
RENBP,--,0.30544293916507753,0.9367130359393918,0.1444515847258183,-1,0.2889031694516366
REP15,--,0.7795391754939696,0.6979395237739998,0.48485751134031946,-1,0.9697150226806389
REPIN1,+-,0.8293079923111554,0.5453987251657892,0.6388631561792131,1,1.0907974503315785
REPS1,++,0.5059239201134942,0.37631946072896877,0.757250282452112,1,0.7526389214579375
REPS2,++,0.30363660128502595,0.20375886962022843,0.885508287301268,1,0.40751773924045687
RER1,+-,0.4846346265758703,0.46966745562458667,0.5663784500864713,1,0.9393349112491733
RERE,++,0.3131362495607841,0.26662704939946325,0.8052184663662015,1,0.5332540987989265
REREP1Y,--,0.7572313202977836,0.7091485639355103,0.4714402643395066,-1,0.9428805286790132
REREP2Y,--,0.5883993155064045,0.8100493327785289,0.3444556243336459,-1,0.6889112486672918
RERG,++,0.36645867018880074,0.20069968739004065,0.9026320597206218,1,0.4013993747800813
RERGL,++,0.24672446632367467,0.19476666347591698,0.8684877089175103,1,0.38953332695183396
RESP18,++,0.7009086355398395,0.478298740375722,0.6925423243168269,1,0.956597480751444
REST,--,0.06003154833609107,0.8955856099503156,0.06546358982653326,-1,0.13092717965306652
RET,+-,0.24392053508065828,0.28498834203492746,0.6535555378482275,1,0.5699766840698549
RETN,++,0.6617785022277396,0.3859465183349333,0.7802919195858345,1,0.7718930366698666
RETNLB,++,0.9143042857453418,0.5656170566063423,0.6257070353108888,1,1.1312341132126846
RETSAT,--,0.0038929317527825165,0.9920269170909204,0.0022173460799950234,-1,0.004434692159990047
REV1,++,0.6116303820990223,0.4394550006951597,0.7151407735548367,1,0.8789100013903194
REV3L,-+,0.24218599404488805,0.7630979492229217,0.24673464604946244,-1,0.49346929209892487
REXO1,+-,0.5890903250213315,0.5015468638819502,0.6049941281410658,1,1.0030937277639005
REXO1L10P,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
REXO1L11P,+-,0.026655998608577872,0.05187136760053513,0.6764529933027442,1,0.10374273520107026
REXO1L12P,+-,0.04869099645809153,0.1045262591395181,0.3508044421252278,1,0.2090525182790362
REXO1L1P,--,0.41150656527148266,0.9143926807655861,0.18828563063422407,-1,0.37657126126844814
REXO1L2P,--,0.6342591912404638,0.7576442184753398,0.4069449570747147,-1,0.8138899141494293
REXO1L3P,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
REXO1L4P,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
REXO1L5P,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
REXO1L6P,--,0.057210440087824235,0.9159210816485612,0.057776643428271546,-1,0.11555328685654309
REXO1L7P,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
REXO1L8P,-+,0.803598004520458,0.6026396053156601,0.5693779676009173,-1,1.1387559352018346
REXO1L9P,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
REXO2,++,0.3966025113296989,0.2853734891466501,0.8270774901087701,1,0.5707469782933002
REXO4,+-,0.3086993685597722,0.6646762610470704,0.32809602234245205,-1,0.6561920446849041
RFC1,--,0.2550476195154492,0.905616437572074,0.16900200311582692,-1,0.33800400623165383
RFC2,+-,0.49544427657576895,0.4381037389560494,0.6503213853006966,1,0.8762074779120989
RFC3,+-,0.5004416186010668,0.4057523449403096,0.7117596138173283,1,0.8115046898806192
RFC3P1,+-,0.06213766907496004,0.27850488929461154,0.1300715748136136,-1,0.2601431496272272
RFC4,-+,0.4572680787559772,0.37558960112572004,0.7325305158356082,1,0.7511792022514401
RFC5,++,0.8673826103352426,0.5273966364887956,0.6619828998151426,1,1.0547932729775913
RFC5P1,++,0.5724267905343965,0.2986789349664003,0.8449008042169253,1,0.5973578699328006
RFESD,++,0.1115499972509037,0.023639328323872347,0.9929873469115448,1,0.047278656647744693
RFESDP1,++,0.6600941500442798,0.4500664827444739,0.7160165190174616,1,0.9001329654889478
RFFL,--,0.08687861821202147,0.9943064674468223,0.019178109028739922,-1,0.038356218057479845
RFK,++,0.6812570494498265,0.3981128167025771,0.7710488353772031,1,0.7962256334051542
RFKP1,--,0.10993205396894384,0.8902022937869716,0.10533484686524684,-1,0.21066969373049368
RFKP2,++,0.5608607687400173,0.3642216635172646,0.7877117967798312,1,0.7284433270345292
RFNG,--,0.5504897717967071,0.731580448921961,0.40954545233470385,-1,0.8190909046694077
RFPL1,--,0.2556938758249907,0.8760368722466103,0.1934477769595845,-1,0.386895553919169
RFPL2,++,0.20637182320084868,0.19070217677961543,0.8383550817797427,1,0.38140435355923086
RFPL3,-+,0.7901383175383572,0.6423201043478932,0.5364310908388022,-1,1.0728621816776045
RFPL3S,++,0.055344290774450695,0.02250878170885987,0.988813185051488,1,0.04501756341771974
RFPL4A,++,0.10006546180061904,0.10650441389250655,0.8662204555203699,1,0.2130088277850131
RFPL4AL1,--,0.2070662233270714,0.8863492291623312,0.16399052966821354,-1,0.32798105933642707
RFPL4AP1,+-,0.23674963911717672,0.30139592916902813,0.5646289521621932,1,0.6027918583380563
RFPL4AP3,+-,0.1664045666085987,0.18168452948932742,0.7938275523402041,1,0.36336905897865485
RFPL4AP5,++,0.6289036086011707,0.37942858093974274,0.783281200072981,1,0.7588571618794855
RFPL4AP6,++,0.37739956002561015,0.2247689862311854,0.88439421848372,1,0.4495379724623708
RFPL4AP7,-+,0.6269274503238291,0.4892427111683522,0.6509193928838167,1,0.9784854223367044
RFPL4B,++,0.42880410963346727,0.20327044274723696,0.9055287578564912,1,0.4065408854944739
RFT1,--,0.6394463409553843,0.7604469577234412,0.4049594532352447,-1,0.8099189064704894
RFTN1,+-,0.3649385150556679,0.432424876759306,0.4355645348696975,1,0.864849753518612
RFTN1P1,-+,0.19701785204223377,0.7575348053025093,0.2170011714885485,-1,0.434002342977097
RFTN2,--,0.1524783526453846,0.9578123933190504,0.08418129957539842,-1,0.16836259915079685
RFWD2,+-,0.3690143895081166,0.33571749648569454,0.7308224599716102,1,0.6714349929713891
RFWD2P1,++,0.6478215869920738,0.41970780359141685,0.7468348634825659,1,0.8394156071828337
RFWD3,--,0.3964183310352162,0.7803200563290673,0.3198480502573252,-1,0.6396961005146504
RFX1,--,0.7335079576125869,0.7393040880684284,0.4376474007642742,-1,0.8752948015285484
RFX2,-+,0.5041480755577746,0.5227509047879507,0.49630247054172066,-1,0.9926049410834413
RFX3,-+,0.3204026406746049,0.3076885125241116,0.7337584737185673,1,0.6153770250482232
RFX4,-+,0.8425923863210363,0.6376049784889685,0.5482145399212853,-1,1.0964290798425707
RFX5,+-,0.4792816632222954,0.6251442498126044,0.4423913189795666,-1,0.8847826379591331
RFX6,++,0.08774492530073019,0.04351871597344107,0.9775415113997672,1,0.08703743194688214
RFX7,++,0.564290712253301,0.35917143861126755,0.7934105339235082,1,0.7183428772225351
RFX8,++,0.3055981752290315,0.15291816418578083,0.930942429617409,1,0.30583632837156166
RFXANK,+-,0.3201628419081965,0.5844861627901239,0.3617196884144132,-1,0.7234393768288264
RFXAP,+-,0.8899773018740931,0.5612712718888582,0.6285174531912994,1,1.1225425437777163
RGAG1,+-,0.7113006749453762,0.5908694044414194,0.5529868981658183,-1,1.1059737963316365
RGAG4,++,0.10801946100460666,0.060851864792126543,0.9664417335314864,1,0.12170372958425309
RGCC,--,0.8220681163845502,0.656310308912524,0.5290489817246214,-1,1.058097963449243
RGL1,-+,0.6300948836214373,0.46604536066142366,0.686534613836508,1,0.9320907213228473
RGL2,--,0.505647993048078,0.8557581386638917,0.2796929892958712,-1,0.5593859785917424
RGL3,-+,0.5521707895255449,0.6323544259115819,0.4721446846644775,-1,0.944289369328955
RGL4,-+,0.3188628484807213,0.7628581622353656,0.29284541301192485,-1,0.5856908260238497
RGMA,+-,0.4208158227136878,0.6159024708572182,0.41524966998949736,-1,0.8304993399789947
RGMB,++,0.44505219162916787,0.34878901771692433,0.7660352943747388,1,0.6975780354338487
RGN,++,0.21990346246888393,0.07810878704090511,0.970832736014327,1,0.15621757408181022
RGP1,--,0.9280973780743916,0.6394490900104384,0.5524309332713618,-1,1.1048618665427237
RGPD1,++,0.24505797059230441,0.13923386238787774,0.9318644845568262,1,0.2784677247757555
RGPD2,++,0.22567947443699168,0.19657400505198647,0.8482692995318972,1,0.39314801010397293
RGPD3,-+,0.6620870973607372,0.5197711204810762,0.6201800148637451,1,1.0395422409621524
RGPD4,--,0.13272097048766787,0.9596375419963274,0.07587455279430974,-1,0.15174910558861948
RGPD5,++,0.42892594786764404,0.3194209726688218,0.7981951158197225,1,0.6388419453376436
RGPD6,++,0.560081241642117,0.36589129407685117,0.7858423095584133,1,0.7317825881537023
RGPD8,-+,0.5055597946667283,0.39628165346313843,0.7292338847354468,1,0.7925633069262769
RGR,-+,0.6154150653238637,0.5413008493999523,0.5449714735322995,1,1.0826016987999045
RGS1,--,0.11115328906520923,0.9934205905336543,0.02243873676653867,-1,0.04487747353307734
RGS10,-+,0.887812797163011,0.6095617888660295,0.5778625552653486,-1,1.1557251105306972
RGS11,--,0.5410147020936833,0.8274303905297431,0.3185143036818738,-1,0.6370286073637476
RGS12,--,0.36899030167039704,0.82142157610355,0.2800056990622134,-1,0.5600113981244268
RGS13,++,0.11294805012840538,0.09661071641679275,0.9146133025985933,1,0.1932214328335855
RGS14,++,0.07079405814912756,0.05759992126559843,0.9433621728409118,1,0.11519984253119686
RGS16,--,0.35548658658530974,0.7831906625050232,0.30003207827221084,-1,0.6000641565444217
RGS17,++,0.09153505107368366,0.07394625278888056,0.934835865249219,1,0.14789250557776112
RGS17P1,--,0.4867664282567905,0.7731797185518208,0.3579650499317513,-1,0.7159300998635026
RGS18,-+,0.17979531311680952,0.7990772673723952,0.1897702981041119,-1,0.3795405962082238
RGS19,++,0.12442163846684384,0.12148160313709765,0.8748337072829988,1,0.2429632062741953
RGS2,--,0.4677463819101656,0.821197211023436,0.3111959752576834,-1,0.6223919505153668
RGS20,-+,0.6002961218843341,0.49179133592672414,0.6311585973893887,1,0.9835826718534483
RGS21,+-,0.7345637790354501,0.5199109525222553,0.6493411012267086,1,1.0398219050445106
RGS22,--,0.39620588274673774,0.9041632306358887,0.202762852785727,-1,0.405525705571454
RGS3,--,0.040280176737137116,0.9805781603877958,0.023301639157019136,-1,0.04660327831403827
RGS4,+-,0.39999684165356897,0.42289120819924436,0.5596544596939232,1,0.8457824163984887
RGS5,+-,0.5003427350946158,0.4740059378499671,0.5761753591238132,1,0.9480118756999342
RGS6,++,0.07384778069635643,0.07782809318616996,0.8920165820635524,1,0.1556561863723399
RGS7,+-,0.09265041226254939,0.166080475590575,0.4293524914969239,1,0.33216095118115
RGS7BP,++,0.40163906932412263,0.3242505422072647,0.7769306653467525,1,0.6485010844145294
RGS8,-+,0.570150383602978,0.5131446329156601,0.5633963139975781,1,1.0262892658313203
RGS9,--,0.2197076051706333,0.950411751983725,0.11055043359206622,-1,0.22110086718413244
RGS9BP,--,0.15967279414514665,0.8337867082579389,0.16231350309676748,-1,0.32462700619353496
RGSL1,++,0.34011005263754235,0.23438273317637884,0.8648186672014554,1,0.4687654663527577
RHAG,+-,0.813778511622181,0.6267253843151318,0.5530732677644722,-1,1.1061465355289444
RHBDD1,--,0.27877682368648465,0.9091190864904131,0.17314436325044902,-1,0.34628872650089804
RHBDD2,+-,0.10777161497390185,0.17704741890528308,0.5188528893777855,1,0.35409483781056617
RHBDD3,--,0.11057041724830656,0.9566808329706948,0.0699868991549136,-1,0.1399737983098272
RHBDF1,++,0.6651088754718707,0.4577753853519164,0.708198907400176,1,0.9155507707038328
RHBDF1P1,-+,0.5714188859925076,0.6877641892548664,0.4469536125202721,-1,0.8939072250405442
RHBDF2,--,0.5549114765534165,0.7816433055871992,0.36882542135064883,-1,0.7376508427012977
RHBDL1,+-,0.3879297088742216,0.386156817514058,0.6416629871244844,1,0.772313635028116
RHBDL2,--,0.09684912377159233,0.9846228437707596,0.03769154552211838,-1,0.07538309104423677
RHBDL3,+-,0.1289299996152548,0.1660144161311177,0.7352375211238098,1,0.3320288322622354
RHBG,--,0.7469301624224216,0.7116895416854344,0.46781372878504573,-1,0.9356274575700915
RHCE,--,0.5119013092930695,0.8379375889097369,0.3022731496735177,-1,0.6045462993470354
RHCG,++,0.4614409454485283,0.22733439828815988,0.8909490260011993,1,0.45466879657631976
RHD,-+,0.22322625160698575,0.7375066055696402,0.2431449141390649,-1,0.4862898282781298
RHEB,+-,0.31894044830758567,0.33016499851012887,0.677340425344606,1,0.6603299970202577
RHEBL1,+-,0.16391406330681588,0.5524552028174349,0.23538544090589153,-1,0.47077088181178306
RHEBP1,+-,0.41206072437362573,0.7443121497101626,0.34908383602779364,-1,0.6981676720555873
RHEBP2,--,0.743983709200092,0.6933432190510714,0.4849825968086151,-1,0.9699651936172302
RHEBP3,--,0.6161445548657929,0.8137728528558028,0.34213908096147577,-1,0.6842781619229515
RHNO1,++,0.08930652436611512,0.09545057303925397,0.8743603375160687,1,0.19090114607850794
RHO,+-,0.2653625396572117,0.3983912311963946,0.3584130412000851,-1,0.7168260824001702
RHOA,+-,0.4665343066286035,0.4413095936658115,0.612844759192626,1,0.882619187331623
RHOB,--,0.1472683547351861,0.9515732789237414,0.08855986821156656,-1,0.1771197364231331
RHOBTB1,++,0.09930596876291962,0.06791943277473185,0.9525778987440117,1,0.1358388655494637
RHOBTB2,+-,0.29434597025404746,0.3285574037796268,0.6334016814008828,1,0.6571148075592536
RHOBTB3,-+,0.5577249365811707,0.6875258040506049,0.44234511055312503,-1,0.8846902211062501
RHOC,+-,0.37438277662852726,0.5562002227172911,0.407439783645634,-1,0.814879567291268
RHOD,--,0.16885823094347613,0.9845939750949751,0.0462415302590819,-1,0.0924830605181638
RHOF,++,0.2266738332045861,0.15603809122945542,0.9086086964528707,1,0.31207618245891083
RHOG,--,0.10429743468915366,0.9741207249010368,0.052163585262097766,-1,0.10432717052419553
RHOH,--,0.5922351771065867,0.816923028441167,0.3365555901616794,-1,0.6731111803233588
RHOJ,--,0.11012299225361469,0.8593605351605704,0.11656378758493191,-1,0.23312757516986382
RHOQ,--,0.45154246917384233,0.7786095218707727,0.3421178057763816,-1,0.6842356115527632
RHOQP1,--,0.5119199053281734,0.8807145252631228,0.24444607782927405,-1,0.4888921556585481
RHOQP2,--,0.7302075546004341,0.7270010449459574,0.45050885021376635,-1,0.9010177004275327
RHOQP3,+-,0.023790212557297512,0.6732153619439509,0.047405645227116947,-1,0.09481129045423389
RHOT1,++,0.2767730557474259,0.24167647815211202,0.8165602114152672,1,0.48335295630422404
RHOT1P1,--,0.10950528582812039,0.8958045133858934,0.10278868986506637,-1,0.20557737973013274
RHOT1P2,--,0.5135113031982627,0.7879491009839346,0.35329495540312894,-1,0.7065899108062579
RHOT1P3,++,0.03306771142649454,0.00475164719675975,0.9987371974012564,1,0.0095032943935195
RHOT2,+-,0.7426295448819968,0.659822019086881,0.5134492659408224,-1,1.0268985318816448
RHOU,--,0.20948618097086186,0.9782205398326587,0.06195104188573679,-1,0.12390208377147358
RHOV,+-,0.19924838658207536,0.24607925699656263,0.6631237093938824,1,0.49215851399312527
RHOXF1,++,0.16553689702059535,0.11058473157082772,0.934210228422973,1,0.22116946314165545
RHOXF1P1,-+,0.717572454100507,0.54028009331222,0.614244997454151,1,1.08056018662444
RHOXF1P2,+-,0.6342591912404638,0.6886694951497978,0.4656403522265913,-1,0.9312807044531826
RHOXF1P3,++,0.7454921316409194,0.4686391737973038,0.7106988711574492,1,0.9372783475946076
RHOXF2,+-,0.37400772939893967,0.44140983479388396,0.4377199781958629,-1,0.8754399563917258
RHOXF2B,--,0.1815915610461116,0.9398084219351136,0.11169475074562288,-1,0.22338950149124576
RHPN1,--,0.3728702708703945,0.7808554974950348,0.309373337355287,-1,0.618746674710574
RHPN2,-+,0.7132586744828973,0.5171328365189755,0.6463385294170778,1,1.034265673037951
RIBC1,--,0.16945023700162243,0.9190176277349169,0.12386322388769698,-1,0.24772644777539396
RIBC2,++,0.1908731959139077,0.0782266297300193,0.9690827130370328,1,0.1564532594600386
RIC1,++,0.4711288742699805,0.26480099985247585,0.864332246247731,1,0.5296019997049517
RIC3,++,0.5015210154401942,0.3266587603681143,0.8133782564486447,1,0.6533175207362286
RIC8A,+-,0.21613049498331216,0.49622668489688126,0.29630214990424497,-1,0.5926042998084899
RIC8B,++,0.5485710983207188,0.2701442011266299,0.8641768193676009,1,0.5402884022532598
RICTOR,-+,0.48465192741728846,0.4899287807901361,0.5097789894436681,1,0.9798575615802722
RIDA,++,0.364728059061842,0.22747848724094316,0.8792487751740455,1,0.4549569744818863
RIF1,--,0.29585688505702445,0.8037236464244384,0.25882849866853636,-1,0.5176569973370727
RIIAD1,-+,0.29859406557848195,0.3867495396147645,0.4022263680308235,1,0.773499079229529
RILP,+-,0.012985643993125753,0.023042079944433077,0.8208428326627932,1,0.046084159888866154
RILPL1,--,0.06546182989262743,0.9636135387824676,0.044687329935628,-1,0.089374659871256
RILPL2,--,0.15853477919029904,0.9490568521279035,0.09490211933352682,-1,0.18980423866705365
RIMBP2,++,0.6569737761124274,0.45562787177883046,0.7086587651446075,1,0.9112557435576609
RIMBP3,++,0.2848065166716101,0.2307110160330239,0.8410840101363544,1,0.4614220320660478
RIMBP3B,--,0.3766239207066532,0.8573748933760508,0.2524440416768864,-1,0.5048880833537728
RIMBP3C,++,0.5516281395555267,0.3943257776624364,0.7515456077601472,1,0.7886515553248729
RIMKLA,++,0.19140291070293075,0.14797238337633903,0.8990744532823687,1,0.29594476675267806
RIMKLB,--,0.3944078044053252,0.777889806723137,0.32059995906479777,-1,0.6411999181295955
RIMKLBP1,-+,0.24850512178539125,0.43071316478215793,0.3377068496077119,-1,0.6754136992154238
RIMKLBP2,--,0.4281314330420689,0.7841797562417672,0.329621239477991,-1,0.659242478955982
RIMS1,-+,0.8141781879280054,0.5373105609920391,0.6458160036385829,1,1.0746211219840782
RIMS2,-+,0.6291152510665942,0.5428526670434958,0.554103550740489,1,1.0857053340869915
RIMS3,++,0.0709052267374406,0.04970249865384362,0.9595560462466319,1,0.09940499730768725
RIMS4,+-,0.34515320333815613,0.33136084823185435,0.7128681472644933,1,0.6627216964637087
RIN1,--,0.7920559545863288,0.7295945891354811,0.45103841374463083,-1,0.9020768274892617
RIN2,--,0.48153608094226086,0.8100841275178357,0.32508311671198836,-1,0.6501662334239767
RIN3,--,0.7489552310982716,0.7530240086294353,0.4223947252994733,-1,0.8447894505989466
RING1,+-,0.34217395781388615,0.662806907292243,0.35034417334236834,-1,0.7006883466847367
RINL,+-,0.1531576192544258,0.7992332088410116,0.16969074301026957,-1,0.33938148602053914
RINT1,++,0.2923803954406946,0.1913346275251444,0.8949103447237772,1,0.3826692550502888
RIOK1,--,0.24214073779501016,0.832482977135045,0.2142858669368209,-1,0.4285717338736418
RIOK2,++,0.04539053024277565,0.015242412047814211,0.9931813077508748,1,0.030484824095628422
RIOK3,-+,0.5273976110037586,0.42527182260664625,0.6970051379764468,1,0.8505436452132925
RIOK3P1,+-,0.22297889559085907,0.2866965941605172,0.5771296231363576,1,0.5733931883210344
RIPK1,+-,0.5990838159140384,0.6324804224374221,0.4905888429966534,-1,0.9811776859933068
RIPK2,-+,0.4966532456390692,0.7300265558207906,0.39251098155546926,-1,0.7850219631109385
RIPK3,--,0.38931789037656495,0.7772250081545364,0.318863262782355,-1,0.63772652556471
RIPK4,+-,0.35882233243315076,0.6393458806746787,0.36951232489205305,-1,0.7390246497841061
RIPPLY1,-+,0.10049579080007354,0.3347479930936544,0.18409515616559882,-1,0.36819031233119764
RIPPLY2,++,0.23131924739371032,0.0914529116738998,0.9641701022714333,1,0.1829058233477996
RIPPLY3,-+,0.7343639837692073,0.6166738485293315,0.5432166425825949,-1,1.0864332851651899
RIT1,--,0.5711490107191494,0.7401728621364324,0.4088248178662957,-1,0.8176496357325914
RIT2,++,0.0037032765434059254,0.006286487901150684,0.897757585995662,1,0.012572975802301368
RITA1,+-,0.2350063094325275,0.2603301672588606,0.7120540984984798,1,0.5206603345177212
RLBP1,++,0.5367847215910274,0.40067627377079446,0.7378007798421498,1,0.8013525475415889
RLF,-+,0.5835195476029151,0.4566544121162538,0.6791951244246008,1,0.9133088242325076
RLIM,++,0.7301413376501528,0.4682123519473721,0.7091853339361565,1,0.9364247038947442
RLIMP1,-+,0.5426785047070359,0.49463258024964335,0.576598681054045,1,0.9892651604992867
RLIMP2,++,0.205095186327891,0.07535132292752532,0.9716833213972053,1,0.15070264585505064
RLN1,++,0.10010914636866153,0.07168667120106116,0.9473013745581573,1,0.14337334240212232
RLN2,+-,0.7769149412377476,0.5882285645236269,0.5730642940211805,-1,1.146128588042361
RLN3,++,0.4020072922401332,0.2706782724179024,0.8456740677497512,1,0.5413565448358048
RMDN1,--,0.4006196486406125,0.8933438709909105,0.21803284092752026,-1,0.4360656818550405
RMDN2,-+,0.38912234343044805,0.32441766825147156,0.7682573845500366,1,0.6488353365029431
RMDN3,+-,0.29229507235591895,0.31820367238934344,0.6610153964072691,1,0.6364073447786869
RMI1,-+,0.4858985439101836,0.6560453025740621,0.43083367232211706,-1,0.8616673446442341
RMI2,+-,0.8934378114932717,0.5831150253939487,0.6041426324389283,1,1.1662300507878973
RMND1,++,0.2166329957179013,0.13694140149642145,0.9258965037074145,1,0.2738828029928429
RMND5A,++,0.4400878833172309,0.23607841965121676,0.8835636983279725,1,0.4721568393024335
RMND5B,+-,0.2990109680627097,0.528688309088781,0.3606891985574952,-1,0.7213783971149904
RNASE1,--,0.13685955206528286,0.9606121984381535,0.0763167592997218,-1,0.1526335185994436
RNASE10,--,0.5162201930347483,0.7576750743543355,0.3792024519671845,-1,0.758404903934369
RNASE11,-+,0.7166310360993012,0.4960154753077963,0.6749394477066913,1,0.9920309506155927
RNASE12,+-,0.0575254265426783,0.12426070295878391,0.23429274974645503,1,0.24852140591756783
RNASE13,-+,0.16953399138085987,0.7353452615831304,0.20197727806499444,-1,0.4039545561299889
RNASE2,++,0.5840823030147549,0.3260942182616405,0.8247914119761075,1,0.652188436523281
RNASE3,+-,0.21510371523335073,0.22177972089165324,0.7801093334965836,1,0.4435594417833065
RNASE4,+-,0.6899522672362439,0.51905989559891,0.6346454054486566,1,1.03811979119782
RNASE6,+-,0.6854919412454452,0.6861660319084808,0.48030270760569993,-1,0.9606054152113999
RNASE7,-+,0.07575670901216112,0.6509042040307423,0.12234775011296245,-1,0.2446955002259249
RNASE8,-+,0.6441183175784115,0.5256704717548061,0.599298324710529,1,1.0513409435096122
RNASE9,++,0.07956706081795363,0.08295265553692757,0.8900827820922117,1,0.16590531107385514
RNASEH1,-+,0.6793620705959642,0.6733607083489778,0.48880393386774457,-1,0.9776078677354891
RNASEH1P1,-+,0.27632227948731597,0.47099449315852043,0.3548491543638287,-1,0.7096983087276574
RNASEH1P2,--,0.6456574768712957,0.7853394508052416,0.3787757300695294,-1,0.7575514601390588
RNASEH2A,--,0.4131505668539984,0.8923231627903743,0.22108592078163364,-1,0.4421718415632673
RNASEH2B,--,0.47281175839141865,0.8628525794809843,0.26687240813905133,-1,0.5337448162781027
RNASEH2C,+-,0.5983249503511499,0.4427824085906945,0.7059491776460831,1,0.885564817181389
RNASEH2CP1,++,0.4818038324555667,0.3540549041169445,0.7761676065388954,1,0.708109808233889
RNASEK,+-,0.37141120863296695,0.5703247644818529,0.40110285621642394,-1,0.8022057124328479
RNASEK-C17orf49,+-,0.19510684274766618,0.2800016289194171,0.4710566663862434,1,0.5600032578388342
RNASEL,++,0.3785236417796427,0.2005961816325199,0.9041254185308373,1,0.4011923632650398
RNASET2,--,0.4823281374141154,0.775040400938114,0.35510450124848225,-1,0.7102090024969645
RND1,+-,0.24245268796290131,0.360132763031791,0.3429776593959663,-1,0.6859553187919326
RND2,+-,0.2517017253745892,0.2885975408179094,0.6616458656646599,1,0.5771950816358188
RND3,--,0.26534846115281124,0.8198893109751815,0.2337769923853044,-1,0.4675539847706088
RNF10,+-,0.18726515026789492,0.2189257255249107,0.7269781701938522,1,0.4378514510498214
RNF103,+-,0.49920019638759006,0.5005148230833393,0.5025977419687897,1,1.0010296461666786
RNF103-CHMP3,--,0.13806046901267438,0.9704781915118411,0.06575133479908886,-1,0.13150266959817772
RNF10P1,++,0.6016628461096125,0.39349865675667,0.7655992213999345,1,0.78699731351334
RNF11,++,0.14805396002511098,0.060377176493035103,0.9759889579609913,1,0.12075435298607021
RNF111,++,0.580577356556556,0.3013758828602295,0.8431309235514808,1,0.602751765720459
RNF112,+-,0.32613533401512973,0.42225706108254585,0.40551862299324315,-1,0.8110372459864863
RNF113A,+-,0.09861028518779426,0.147913499667942,0.66253014705686,1,0.295826999335884
RNF113B,-+,0.015701043936451,0.5506285947557326,0.03732229279081132,-1,0.07464458558162264
RNF114,--,0.4234689012646985,0.8549016507666014,0.2670522070607109,-1,0.5341044141214218
RNF115,++,0.19618103281258745,0.1874721103899882,0.8319040321523872,1,0.3749442207799764
RNF11B,+-,0.022572459507312615,0.05014668666004158,0.5582603419454584,1,0.10029337332008316
RNF121,++,0.1632458497314411,0.14053862987534269,0.8867563671343939,1,0.28107725975068537
RNF122,--,0.1962832704435933,0.9639767728534574,0.08704491814314413,-1,0.17408983628628827
RNF123,++,0.23649220582101985,0.20329379328575312,0.8466725766052646,1,0.40658758657150623
RNF125,--,0.13673900552534732,0.9819438518908289,0.04892708368866683,-1,0.09785416737733366
RNF126,+-,0.5955087515758763,0.6367002114937332,0.4868490743277161,-1,0.9736981486554322
RNF126P1,+-,0.3476023853413672,0.6736030756845218,0.34946226329214436,-1,0.6989245265842887
RNF128,++,0.37193206364935594,0.26717980248604956,0.8390126441821786,1,0.5343596049720991
RNF13,--,0.43353868311552357,0.8759614062692103,0.24501145911928213,-1,0.49002291823856425
RNF130,++,0.18711807381095116,0.10332731495761467,0.9496617669659347,1,0.20665462991522934
RNF133,+-,0.5934062051682647,0.5837403856379669,0.5139218663047548,-1,1.0278437326095096
RNF135,-+,0.6475170465778313,0.5937599124153511,0.529931377501375,-1,1.05986275500275
RNF138,--,0.6565923293127693,0.8089907025525354,0.34962266029551187,-1,0.6992453205910237
RNF138P1,--,0.24170912503447542,0.9512556504954364,0.11355426138489486,-1,0.2271085227697897
RNF138P2,+-,0.14458818870236162,0.18673958177952157,0.7080463831699745,1,0.37347916355904315
RNF139,+-,0.5917126895170404,0.5712831137606086,0.5191185061353435,-1,1.038237012270687
RNF14,+-,0.23651950677792524,0.23805159874403942,0.7752321407023768,1,0.47610319748807883
RNF141,--,0.31021324325575544,0.8995318277221119,0.19194940746910272,-1,0.38389881493820543
RNF144A,-+,0.5771980238830392,0.6136074434394974,0.49226107753346143,-1,0.9845221550669229
RNF144B,++,0.09821074344702595,0.09301524181963917,0.9009070610042322,1,0.18603048363927835
RNF145,++,0.0742745923532545,0.03134326254963126,0.9853806390855655,1,0.06268652509926252
RNF146,+-,0.12058306113427186,0.13854741421697944,0.8149933360101926,1,0.2770948284339589
RNF148,+-,0.42911923178800826,0.41139759170950263,0.6365565753163365,1,0.8227951834190053
RNF149,-+,0.5394711130963485,0.705879760218494,0.4239618891987661,-1,0.8479237783975322
RNF150,++,0.14249371222498602,0.11989805596593558,0.9030701037149487,1,0.23979611193187117
RNF151,--,0.8689921746120838,0.6681326326051515,0.521131742366654,-1,1.042263484733308
RNF152,--,0.159874233237755,0.9772544429678838,0.060222669978508614,-1,0.12044533995701723
