gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
MOGAT3,----+-,0.09517763277189051,0.7313988114714248,0.16275861652287468,-1,0.32551723304574937
MOGS,+-++++,0.30916568178986864,0.7478274934798066,0.5514404853824443,-1,1.1028809707648886
MOK,+--+++,0.3435832693353327,0.9323828472567706,0.37925249101699654,-1,0.7585049820339931
MON1A,++-++-,0.18292175154524629,0.5623746566953864,0.4969345691212199,-1,0.9938691382424398
MON1B,--+-+-,0.4041952047070537,0.45759881959270604,0.8444052052889797,1,0.9151976391854121
MON2,--+--+,0.0859886289750045,0.28925585965957645,0.3508712289374372,1,0.5785117193191529
MORC1,--+-++,0.14494899575812675,0.9360998703326598,0.11154886030699986,-1,0.2230977206139997
MORC2,++-+--,0.09000568626759407,0.08367646344563641,0.9679136191275075,1,0.16735292689127282
MORC3,--+--+,0.01076946189927209,0.1230470613505793,0.38246242469962555,1,0.2460941227011586
MORC4,+-+-++,0.38484417393708986,0.5501929250708041,0.7538749686205287,1,1.1003858501416082
MORF4,--++-+,0.12675231720289717,0.4403001451521521,0.5411699814913793,1,0.8806002903043042
MORF4L1,++++-+,0.15905717171193634,0.5459751511257185,0.5871298156287237,1,1.091950302251437
MORF4L1P1,-+-+++,0.04991002561487004,0.9922483359779461,0.00623500539955547,-1,0.01247001079911094
MORF4L1P4,+++---,0.08872826306253995,0.057727530478626325,0.9955792862041458,1,0.11545506095725265
MORF4L1P5,-+----,0.3996332694218643,0.4559602804490777,0.7686581984108302,1,0.9119205608981554
MORF4L1P6,+-+++-,0.019800112374703725,0.5346550228656782,0.2257538293773046,-1,0.4515076587546092
MORF4L1P7,++++-+,0.142657581422592,0.3128034493125435,0.5603472192156455,1,0.625606898625087
MORF4L2,-+++--,0.048924333289047287,0.30768320620858,0.7100473356452106,1,0.61536641241716
MORF4L2P1,+--+++,0.3791632505964313,0.8868695827157115,0.40076359123443234,-1,0.8015271824688647
MORN1,++-++-,0.268755605846707,0.49851119235260277,0.7247600910534419,1,0.9970223847052055
MORN2,++-+++,0.2682888829382134,0.8759957262122442,0.2887429687531007,-1,0.5774859375062014
MORN3,++-++-,0.07776555918198974,0.08977023648278741,0.7759359636324603,1,0.17954047296557482
MORN4,++++-+,0.19484471692504965,0.3411267563374741,0.849118319038932,1,0.6822535126749482
MORN5,++-++-,0.28339919272381686,0.5694667524922944,0.6398439545640521,1,1.1389335049845888
MOS,+-+++-,0.07347391754161402,0.21717482628189022,0.7510817674172514,1,0.43434965256378044
MOSPD1,+++++-,0.17105442313806948,0.5011286153335713,0.6531518573194626,1,1.0022572306671427
MOSPD2,--+-++,0.09649006870893848,0.5186558274884288,0.20191078416021088,-1,0.40382156832042176
MOSPD3,++-++-,0.09736227483863831,0.7891570104281692,0.16590921907512354,-1,0.3318184381502471
MOV10,+----+,0.5539214937190882,0.7057880422344878,0.7416563077694163,1,1.4115760844689755
MOV10L1,----+-,0.02056214043951717,0.8057948899724837,0.0943497176394905,-1,0.188699435278981
MOXD1,+-++--,0.005824473573965797,0.0706817805267323,0.42269184173673513,1,0.1413635610534646
MOXD2P,+++++-,0.14750870035363278,0.1473633026037134,0.6873070120353928,1,0.2947266052074268
MPC1,---+++,0.3653092127309381,0.9817328356435383,0.19773654389087345,-1,0.3954730877817469
MPC1L,-+++--,0.028341893879798564,0.10488480793680702,0.25400177668297047,1,0.20976961587361403
MPC2,-+-++-,0.22093413764339428,0.833262685158656,0.34407192344280846,-1,0.6881438468856169
MPDU1,+++++-,0.11259488348401847,0.4380676513540361,0.31703972482006065,-1,0.6340794496401213
MPDZ,-++---,0.06831972973275525,0.05071585238711825,0.9581336417671555,1,0.1014317047742365
MPEG1,----+-,0.0021721679321353715,0.8956439914386617,0.0014047442357214743,-1,0.0028094884714429487
MPG,++-++-,0.02561242382563464,0.8276377239234496,0.09305804858796152,-1,0.18611609717592303
MPHOSPH10,----+-,0.2888671254761985,0.4832977436971147,0.7383618046601217,1,0.9665954873942294
MPHOSPH6,+++-+-,0.09842278381145429,0.31193045961139565,0.8463913271218027,1,0.6238609192227913
MPHOSPH8,+--++-,0.0875245852067174,0.820971006737734,0.2122578245937962,-1,0.4245156491875924
MPHOSPH9,--+--+,0.12753104977803195,0.547627992522962,0.38712060341743504,-1,0.7742412068348701
MPI,+-+++-,0.028214657089849073,0.028873557277843197,0.8804831083672389,1,0.057747114555686395
MPL,----+-,0.35829228550964143,0.7406010027076919,0.4759667206310385,-1,0.951933441262077
MPLKIP,----+-,0.09135084309061786,0.7989571144213387,0.198312324656197,-1,0.396624649312394
MPND,++-++-,0.02234211269263907,0.7677735240175236,0.08261846774146939,-1,0.16523693548293877
MPO,+++++-,0.03509428280648422,0.08840638487553404,0.9087424101192924,1,0.17681276975106808
MPP1,++++--,0.011597342417456757,0.16748573950145781,0.40761565599551847,1,0.33497147900291563
MPP2,---+--,0.24065788582228057,0.5836060919876154,0.4873611885811146,-1,0.9747223771622292
MPP3,++++++,0.1515148621651274,0.8230215026916755,0.32460528288601403,-1,0.6492105657720281
MPP4,++--++,0.351375597715581,0.6484362373141537,0.5834588428206516,-1,1.1669176856413033
MPP5,-++---,0.02453848381947315,0.03776121931339569,0.8659184140415009,1,0.07552243862679138
MPP6,++++-+,0.11016023061446911,0.1761792346622272,0.5047118475343083,1,0.3523584693244544
MPP7,-+++-+,0.2603768237842101,0.4052380778348216,0.6944972561573626,1,0.8104761556696432
MPPE1,++++-+,0.04198937476580827,0.054283581806919064,0.6856065149372554,1,0.10856716361383813
MPPE1P1,---+-+,0.1826801524212607,0.801396441851756,0.21982045688718352,-1,0.43964091377436704
MPPED1,+--++-,0.022364726970642592,0.9294346750557652,0.08051260133025256,-1,0.16102520266050513
MPPED2,++++-+,0.21278310520875326,0.25027316441290176,0.8760568608291602,1,0.5005463288258035
MPRIP,++++--,0.2798513707757775,0.30415714543417666,0.9047263464062176,1,0.6083142908683533
MPRIPP1,+-+---,0.2597916970672736,0.20325388877005948,0.9380124697366767,1,0.40650777754011896
MPST,----+-,0.03379746592598436,0.74854624739237,0.02730651867572078,-1,0.05461303735144156
MPTX1,+-+++-,0.11736613746562205,0.43603552442960286,0.5740577367672034,1,0.8720710488592057
MPV17,++-++-,0.04490801740744142,0.3006455223099709,0.26693063996975774,-1,0.5338612799395155
MPV17L,+---++,0.15231493573568208,0.6049704674477159,0.47170545098563454,-1,0.9434109019712691
MPV17L2,+++++-,0.11304935827295255,0.18568782638023087,0.6691112793683136,1,0.37137565276046175
MPZ,----++,0.045774384818667926,0.960514559160235,0.06885863421075487,-1,0.13771726842150975
MPZL1,-+++--,0.3612423779441683,0.571455653322514,0.7160616085166176,1,1.142911306645028
MPZL2,+++-++,0.03939094365341002,0.0602008017367663,0.9103907944678615,1,0.1204016034735326
MPZL3,-++---,0.5433343474433681,0.5662372788699218,0.8354695101948574,1,1.1324745577398436
MR1,++++++,0.03582915938807002,0.10805360687971428,0.7104410159477441,1,0.21610721375942857
MRAP,-++-+-,0.2642312194201712,0.2976568925960477,0.809971889993649,1,0.5953137851920954
MRAP2,---+--,0.1470897148320837,0.9282581551500872,0.2315200148601043,-1,0.4630400297202086
MRAS,++++-+,0.07931860229988284,0.16680631224978162,0.8994846893831823,1,0.33361262449956325
MRC1,-+---+,0.0042444010305837665,0.7176720951893802,0.007927521285980847,-1,0.015855042571961693
MRC2,----+-,0.027387040483820443,0.8325466870441888,0.055127140234998415,-1,0.11025428046999683
MRE11A,-+---+,0.26368773861242784,0.7708453962366824,0.32132905264526485,-1,0.6426581052905297
MRE11B,-+-+++,0.03642180873892732,0.7104916886003063,0.11777297874159608,-1,0.23554595748319215
MREG,+-+++-,0.2713730806332261,0.27661405430384,0.8253199738769761,1,0.55322810860768
MREGP1,+-+++-,0.6342591912404638,0.7451940921126494,0.7176470515641231,-1,1.4352941031282462
MRFAP1,++-++-,0.2781272774731971,0.63781852364141,0.4737980723675747,-1,0.9475961447351494
MRFAP1L1,++-++-,0.11504989306749838,0.3988073796322403,0.6042964922427703,1,0.7976147592644806
MRGBP,---+++,0.08022743488744437,0.9767653983274343,0.1200673749269824,-1,0.2401347498539648
MRGPRD,--+---,0.013773557636387448,0.08120907176537172,0.6665688409173903,1,0.16241814353074344
MRGPRE,+++++-,0.21165913544249307,0.4847426082598478,0.6164020550261632,1,0.9694852165196955
MRGPRF,---++-,0.011453724291047263,0.9788785500220887,0.010513761838596236,-1,0.02102752367719247
MRGPRG,++++++,0.048113297600406675,0.2189323414904773,0.6058797899340645,1,0.4378646829809546
MRGPRX1,++-+-+,0.43120701385163185,0.5597648449579478,0.6912184333016272,1,1.1195296899158955
MRGPRX2,+-+++-,0.048113297600406675,0.2885633534635504,0.6947248345431627,1,0.5771267069271008
MRGPRX3,----+-,0.08313253814015599,0.9504168549675309,0.048443259760636,-1,0.096886519521272
MRGPRX4,++++-+,0.05649353768502763,0.2315594055338694,0.7957715196321447,1,0.4631188110677388
MRI1,----++,0.014283295030361002,0.9806451237615218,0.02206534723177173,-1,0.04413069446354346
MRLN,----+-,0.21269131741478903,0.8519474035180539,0.3227330317683626,-1,0.6454660635367252
MRM1,++-++-,0.11079513951326656,0.2883578642565654,0.8629597190734076,1,0.5767157285131308
MRM2,++++++,0.05163166149055856,0.6397594879900834,0.3260621804002831,-1,0.6521243608005662
MRM3,++-++-,0.11922015707501271,0.3795948761137696,0.698519114202572,1,0.7591897522275391
MRO,--++--,0.37983219880244634,0.6172886308480736,0.790711345749895,1,1.2345772616961472
MROH1,+--++-,0.15033690656843154,0.5737875967644304,0.50726370915714325,-1,1.0145274183142865
MROH2A,-+++-+,0.03448529002225872,0.04071773161122038,0.865902750911449,1,0.08143546322244076
MROH2B,++++++,0.24084778249879385,0.40610065542369733,0.7063131316850915,1,0.8122013108473947
MROH3P,+-+++-,0.006885883525925412,0.052621089544105194,0.43194553888619963,1,0.10524217908821039
MROH4P,++++++,0.1350335424240804,0.5548288883815218,0.46687160531395794,-1,0.9337432106279159
MROH5,+++--+,0.03622235124759928,0.014808326288712845,0.9903312512132262,1,0.02961665257742569
MROH6,+---+-,0.3412789780026876,0.8328809898780335,0.4724093073938533,-1,0.9448186147877066
MROH7,+---++,0.1339914664578582,0.795712899671529,0.22553864103822,-1,0.45107728207644
MROH7-TTC4,-----+,0.13260334329101,0.8769399388647217,0.18663135578498447,-1,0.37326271156996893
MROH8,+++---,0.03077373043107213,0.023825466281754092,0.9924379068800212,1,0.047650932563508185
MROH9,----++,0.027356746052419688,0.9536634530855717,0.04233510766834363,-1,0.08467021533668725
MRPL1,---++-,0.26121202597996457,0.9692787547984738,0.2037593087673068,-1,0.4075186175346136
MRPL10,+++++-,0.11208274608875081,0.4237291729234747,0.5422029850601839,1,0.8474583458469493
MRPL11,---++-,0.018440588002785974,0.9393933956833317,0.024983808857820596,-1,0.04996761771564119
MRPL12,---++-,0.005767487866755557,0.8712642702045875,0.02123513878367123,-1,0.04247027756734246
MRPL13,+--+--,0.5081840572057323,0.817135900681605,0.5818289892319024,-1,1.1636579784638048
MRPL14,++-++-,0.09109678804389591,0.48007275442259484,0.2806851555912385,-1,0.561370311182477
MRPL15,+-++-+,0.08494071157477787,0.5588441928444813,0.39487608524078344,-1,0.7897521704815669
MRPL15P1,++-+--,0.15652400273723294,0.4579234404283093,0.7356283528097358,1,0.9158468808566186
MRPL16,+--++-,0.019223508692989583,0.7593768606139439,0.047474481921772074,-1,0.09494896384354415
MRPL17,++-++-,0.3063472955518404,0.800073462821729,0.3985215074090558,-1,0.7970430148181116
MRPL18,-+-++-,0.18754231920213715,0.9511879474447708,0.18989263739856205,-1,0.3797852747971241
MRPL19,-++---,0.07723465190581137,0.17054636856302355,0.8546164762651044,1,0.3410927371260471
MRPL2,++-++-,0.04119277865392971,0.17704374398887218,0.4185070520463351,1,0.35408748797774436
MRPL20,+--++-,0.03397494536624483,0.804558312983622,0.07486752377191185,-1,0.1497350475438237
MRPL20P1,+--+++,0.08872826306253995,0.5659348511290833,0.54753332124633,-1,1.09506664249266
MRPL21,---++-,0.005253767247081866,0.9455632211230435,0.004178470892244668,-1,0.008356941784489336
MRPL22,---+++,0.2653101463337785,0.9552988235414256,0.27338321367330654,-1,0.5467664273466131
MRPL22P1,+++--+,0.040328849571072495,0.02093199094885797,0.9881806913876551,1,0.04186398189771594
MRPL23,---+++,0.010405956022912317,0.9999595265749193,1.3301172750012982e-4,-1,2.6602345500025963e-4
MRPL24,+--++-,0.07178330957879507,0.8332351383979877,0.10363240729837081,-1,0.20726481459674162
MRPL27,---++-,0.05419735132178649,0.9174031412722279,0.04140781815779906,-1,0.08281563631559812
MRPL28,++--+-,0.03341225586478298,0.08385547960511944,0.4753217796308135,1,0.16771095921023887
MRPL2P1,++-+-+,0.3896100641271939,0.7549480949404717,0.6222550598833465,-1,1.244510119766693
MRPL3,+-++--,0.38666739256299043,0.3538880379222925,0.8864638380919002,1,0.707776075844585
MRPL30,-+-+--,0.29935197134375674,0.8274921315121293,0.46063523878414153,-1,0.9212704775682831
MRPL30P1,----+-,0.023606590810654044,0.9355793858002475,0.09912184051824359,-1,0.19824368103648718
MRPL32,++++++,0.10753292411794917,0.3766320454324601,0.5857567410071096,1,0.7532640908649202
MRPL32P1,+-+-+-,0.21747044496178683,0.41274778747890095,0.7236796699080219,1,0.8254955749578019
MRPL33,---++-,0.03329335688566299,0.9922787302327649,0.024843842769506668,-1,0.049687685539013336
MRPL34,++-+++,0.07228031565423021,0.9113934548701613,0.10833038042329282,-1,0.21666076084658564
MRPL35,++++-+,0.05772080285869612,0.08444045509997222,0.7339874817910157,1,0.16888091019994445
MRPL35P1,-+++-+,0.05255060440717333,0.15120088607114482,0.7931012641869997,1,0.30240177214228964
MRPL35P2,++++++,0.01620878742499769,0.150121723761649,0.22821807877681163,1,0.300243447523298
MRPL35P3,----++,0.05146317765986188,0.6276555381058462,0.06675200247146694,-1,0.13350400494293388
MRPL35P4,+--+--,0.1974341041633709,0.4669498991359779,0.6286837668792462,1,0.9338997982719558
MRPL36,-+-++-,0.11325366009754133,0.7820906922499248,0.17601326099073528,-1,0.35202652198147055
MRPL37,++-+--,0.03673143474929953,0.31270658438993426,0.37754758233322017,1,0.6254131687798685
MRPL37P1,+---++,0.05371164285031662,0.42142191327279055,0.4283871561073279,1,0.8428438265455811
MRPL38,+--++-,0.10297801264503574,0.7820534238972356,0.2511343984722409,-1,0.5022687969444818
MRPL39,+--++-,0.02193291938833883,0.6860469317121163,0.173150968505293,-1,0.346301937010586
MRPL3P1,++++++,0.028023520754397326,0.10569968146264826,0.7385750424129771,1,0.2113993629252965
MRPL4,++-++-,0.08868932979483356,0.35982552793181277,0.36052146510029315,1,0.7196510558636255
MRPL40,++--+-,0.21535928733563262,0.62657349623469,0.46345313625886075,-1,0.9269062725177215
MRPL40P1,--++-+,0.08481629190478031,0.24759564367441905,0.5754612544193551,1,0.4951912873488381
MRPL41,++-++-,0.018626834008938165,0.8064773438132145,0.10351435236041664,-1,0.2070287047208333
MRPL42,-++--+,0.3124100359137343,0.38119735954643635,0.886401343096341,1,0.7623947190928727
MRPL42P2,+-++--,0.05026329695767924,0.8411489167649648,0.23238361297434026,-1,0.46476722594868053
MRPL42P3,-+++++,0.03044629338675186,0.8276736440711798,0.22061759319288932,-1,0.44123518638577863
MRPL42P4,+-++-+,0.38687936230687886,0.8385194763340202,0.46444238264085325,-1,0.9288847652817065
MRPL42P6,-++--+,0.0574599052759437,0.7567209932680389,0.292810265778389,-1,0.585620531556778
MRPL43,---++-,0.03630249937915057,0.9191393862871914,0.0472488529403641,-1,0.0944977058807282
MRPL44,-+-+--,0.24557376563887098,0.5711373707835945,0.6563539630658176,1,1.142274741567189
MRPL45,+-++-+,0.11486982876206131,0.6456607920158989,0.4093987906305302,-1,0.8187975812610604
MRPL45P1,-+-++-,0.16708238654964994,0.7514176585023471,0.4667020116290933,-1,0.9334040232581866
MRPL46,---++-,0.1819069088429725,0.9840186154988592,0.11048481665654614,-1,0.22096963331309227
MRPL47,---++-,0.4576894113069758,0.8870316709285284,0.4454105910291508,-1,0.8908211820583016
MRPL48,---++-,0.12469074293174938,0.9558931994647747,0.08497957664618415,-1,0.1699591532923683
MRPL48P1,+-++-+,0.11736613746562205,0.3763755843258206,0.6030488089346158,1,0.7527511686516412
MRPL49,++++--,0.036623599787908474,0.015209274815390432,0.8236204193873095,1,0.030418549630780865
MRPL49P1,----++,0.26419750707393397,0.8166851952881392,0.40117275054394025,-1,0.8023455010878805
MRPL49P2,++++--,0.13963189983242025,0.28265501113057306,0.8762189898632005,1,0.5653100222611461
MRPL50,++++-+,0.03700036563575121,0.05376464272420848,0.9323895619334158,1,0.10752928544841696
MRPL50P1,---++-,0.04643840913390066,0.9840782571080952,0.0341429987601894,-1,0.0682859975203788
MRPL50P2,-+--++,0.0024855634559782,0.9221075199670513,0.008034311463918501,-1,0.016068622927837003
MRPL50P4,-+--+-,0.027625634409603094,0.11842663899719931,0.42612813464776345,1,0.23685327799439862
MRPL51,++-++-,0.07428092905952903,0.9040654816309565,0.05995123958563265,-1,0.1199024791712653
MRPL51P2,--++--,0.033190144567338216,0.5283640203490093,0.24519898703677276,-1,0.4903979740735455
MRPL52,----+-,0.013180247196736898,0.771970946230613,0.020711701380283356,-1,0.04142340276056671
MRPL53,---+++,0.08972627215577714,0.9933899173791101,0.04439144148627432,-1,0.08878288297254865
MRPL53P1,+---++,0.030375340729107275,0.34413256156658406,0.19699792911845365,-1,0.3939958582369073
MRPL54,++--+-,0.07556888719871006,0.4538538462121314,0.3299164638198835,-1,0.659832927639767
MRPL55,++-++-,0.011432313917096237,0.09048901314132961,0.337562896491555,1,0.18097802628265922
MRPL57,++-++-,0.042674625470104754,0.8703436792129483,0.14658920592014138,-1,0.29317841184028276
MRPL57P1,-+-+-+,0.2841545067755466,0.8138409364461092,0.5402692576987183,-1,1.0805385153974365
MRPL57P3,-----+,0.05298129332705547,0.830016406799123,0.04429362278106357,-1,0.08858724556212715
MRPL57P6,++++-+,0.20779585477328655,0.39983493297777095,0.7780527284151207,1,0.7996698659555419
MRPL57P7,-++++-,0.09121570678731034,0.22763142981932905,0.6036706919026295,1,0.4552628596386581
MRPL57P8,+++-++,0.009226300532887113,0.060883048449049584,0.8071601625188951,1,0.12176609689809917
MRPL58,---++-,0.04316707334432203,0.9389539985156972,0.0528430174169762,-1,0.1056860348339524
MRPL9,++-+--,0.13657828212150105,0.5945339811312594,0.380285400115318,-1,0.760570800230636
MRPL9P1,+++---,0.09834295764722191,0.04383266644577914,0.995628543740676,1,0.08766533289155828
MRPS10,++++-+,0.23450471126265077,0.258900997418786,0.9027644444561252,1,0.517801994837572
MRPS10P1,--++++,0.07439409070664413,0.5291342819737296,0.553435290253807,1,1.0582685639474592
MRPS10P2,----+-,0.1853000354622421,0.8178121362880794,0.40691220449588444,-1,0.8138244089917689
MRPS11,+--++-,0.13373360426971334,0.7447513429812799,0.22307574182800258,-1,0.44615148365600515
MRPS11P1,-+++++,0.3653353060497007,0.6822487109407587,0.6849678377387298,1,1.3644974218815173
MRPS12,+--++-,0.1222033274020081,0.5349034008626466,0.1497625459610268,-1,0.2995250919220536
MRPS14,-+++--,0.1539004668608254,0.3798158531919082,0.7709449163516325,1,0.7596317063838164
MRPS15,+--++-,0.047174176641908136,0.7607135854422276,0.13622469724862454,-1,0.2724493944972491
MRPS15P1,++-++-,0.06175847493137892,0.5403306531709339,0.23439874153890408,-1,0.46879748307780816
MRPS16,++++++,0.12478674929246153,0.5747663708077836,0.4729019845913091,-1,0.9458039691826182
MRPS16P1,+-++++,0.08659911081460354,0.8976285472532989,0.12023937091549487,-1,0.24047874183098975
MRPS16P2,++++++,0.28576412873802826,0.7349427271627146,0.49442663759004557,-1,0.9888532751800911
MRPS16P3,+++++-,0.026099850724858344,0.770481323193219,0.24605905607462905,-1,0.4921181121492581
MRPS17,+--++-,0.09863119005157212,0.8696484835084958,0.2836793792029519,-1,0.5673587584059038
MRPS17P1,+---+-,0.11200853792973127,0.6972132669587039,0.36119003235543656,-1,0.7223800647108731
MRPS17P3,+-+++-,0.19530528941883446,0.665144071514873,0.38900612331342005,-1,0.7780122466268401
MRPS17P5,+-++++,0.6867129674084307,0.8403786396648484,0.6292152835040437,-1,1.2584305670080873
MRPS17P9,++---+,0.2793094373632139,0.440024864801475,0.7661665662952564,1,0.88004972960295
MRPS18A,++-++-,0.13668099315629118,0.5018145778107972,0.2270454267891029,-1,0.4540908535782058
MRPS18AP1,--+---,0.17072073460629175,0.2202917299736725,0.8928846298975419,1,0.440583459947345
MRPS18B,+++++-,0.30692557209409493,0.503715984767356,0.7301877915078944,1,1.007431969534712
MRPS18BP1,-++++-,0.058411740077115186,0.7902717252271982,0.32361053907606013,-1,0.6472210781521203
MRPS18BP2,++-++-,0.25475361687422005,0.4591314229531415,0.7362234826019014,1,0.918262845906283
MRPS18C,---+++,0.13742418032485204,0.9972828346226135,0.03568068630792952,-1,0.07136137261585904
MRPS18CP4,++++--,0.25394711152838634,0.4300949430005779,0.8899253826409811,1,0.8601898860011558
MRPS18CP6,----+-,0.04006340463509603,0.965603984285505,0.03076965858079972,-1,0.06153931716159944
MRPS2,++-++-,0.11260022514860324,0.527506235135131,0.31270429879443895,-1,0.6254085975888779
MRPS21,++-++-,0.1200950906711727,0.157893971129655,0.6568856704916437,1,0.31578794225931
MRPS21P1,++++++,0.3271372840080575,0.6444265167872987,0.6845932450523238,1,1.2888530335745974
MRPS21P2,++++++,0.12303753258802964,0.8932560371117394,0.1950915764261328,-1,0.3901831528522656
MRPS21P3,+--++-,0.03207940076515462,0.755411920847187,0.23754135594997008,-1,0.47508271189994017
MRPS21P6,++-++-,0.03552446929002214,0.26884425974142123,0.5018455421641349,1,0.5376885194828425
MRPS21P7,++-+++,0.26393114896007636,0.8874245587115619,0.3083211664647298,-1,0.6166423329294596
MRPS21P8,+++++-,0.06705280891042294,0.3767966783427283,0.21950516668912207,-1,0.43901033337824413
MRPS21P9,++++++,0.17676888774902447,0.7020494049132415,0.28183242417770316,-1,0.5636648483554063
MRPS22,--++-+,0.5091610279617812,0.6826973454971531,0.7159886380903194,1,1.3653946909943062
MRPS23,++-+-+,0.3938305745842494,0.6157922781816851,0.7502519796732388,1,1.2315845563633703
MRPS24,++-++-,0.02545337908500443,0.6158198808199339,0.03745197175721646,-1,0.07490394351443291
MRPS25,++++-+,0.44407160663812906,0.5061242905473375,0.8018025475100308,1,1.012248581094675
MRPS26,++-++-,0.04624695224988906,0.49731732070596,0.11128300776272673,-1,0.22256601552545346
MRPS27,++++--,0.00877209435686967,3.0781894711064573e-4,0.9982905149156619,1,6.156378942212915e-4
MRPS28,-++-+-,0.4213338837096491,0.5888267864890627,0.7510500672272588,1,1.1776535729781255
MRPS30,-+++-+,0.055130546072338915,0.18983443135090206,0.7432390375512206,1,0.3796688627018041
MRPS31,--+---,0.4730228538068524,0.6296586026627695,0.730404556361212,1,1.259317205325539
MRPS31P1,++++-+,0.3202413377422095,0.40547977744412983,0.8686973320029151,1,0.8109595548882597
MRPS31P2,+++++-,0.06510610500160002,0.14539544392795328,0.543802289521498,1,0.29079088785590657
MRPS31P4,+++---,0.2649629612968194,0.09266721058603977,0.9934226764941367,1,0.18533442117207954
MRPS31P5,--+-+-,0.12817092224971605,0.5586756189155823,0.43484291024072846,-1,0.8696858204814569
MRPS33,----+-,0.1647824684668346,0.8362524017697495,0.33507493824173035,-1,0.6701498764834607
MRPS33P2,++-++-,0.12566970089353013,0.5557750397934539,0.27706889483847136,-1,0.5541377896769427
MRPS33P3,-+++++,0.12479039999434323,0.4549422435280703,0.33096117820293824,-1,0.6619223564058765
MRPS33P4,+-++++,0.20779585477328655,0.5000913759012475,0.7768100666470793,1,1.000182751802495
MRPS34,-+-++-,0.006803238540288896,0.889543055505706,0.03612909189030453,-1,0.07225818378060905
MRPS35,-+++-+,0.14377357677688918,0.3360569916581757,0.8109777890135536,1,0.6721139833163514
MRPS35P2,-++++-,0.20683617623883177,0.5618083685237789,0.7224765050436303,1,1.1236167370475578
MRPS35P3,+-++-+,0.15847913019918233,0.7784832959693619,0.48758956400058584,-1,0.9751791280011717
MRPS36,+-++++,0.3255273791026355,0.8075230616704083,0.4881826157092949,-1,0.9763652314185898
MRPS36P1,+-++--,0.11849463765043201,0.2958088405800494,0.7611630198299538,1,0.5916176811600988
MRPS36P2,-++-+-,0.1590830645926867,0.3682433717190397,0.6187946183767709,1,0.7364867434380794
MRPS36P3,+--++-,0.015220377886967965,0.6801100983380075,0.17753006605582441,-1,0.35506013211164883
MRPS36P4,--++-+,0.006193659636797867,0.8927847369559947,0.03242164485413819,-1,0.06484328970827638
MRPS36P5,+++++-,0.024912373576865602,0.18372704877009494,0.8332976108711023,1,0.3674540975401899
MRPS5,+---+-,0.22666299742848298,0.6432616089112925,0.46699534557178984,-1,0.9339906911435797
MRPS5P3,++++-+,0.05975473977193874,0.16265001342758223,0.6753583398251988,1,0.32530002685516446
MRPS5P4,+++-++,0.2767346291057993,0.475068705918474,0.8646871620513527,1,0.950137411836948
MRPS6,---++-,0.09873528276984454,0.9803042605263372,0.06847862684382004,-1,0.13695725368764008
MRPS6P2,+-+-++,0.03263066554122161,0.2033101946983577,0.6476357627836777,1,0.4066203893967154
MRPS6P4,++-+++,0.22526634195546916,0.5658556825168672,0.6127845117790697,1,1.1317113650337345
MRPS7,+--++-,0.08691976074231188,0.9234190308231961,0.16477019278243898,-1,0.32954038556487797
MRPS9,++-+--,0.2734884531922036,0.3238396763401167,0.82992313141955,1,0.6476793526802334
MRRF,++++--,0.3492446909147294,0.4469176315824298,0.8644150415455358,1,0.8938352631648596
MRRFP1,+++++-,0.17301783028218742,0.4177959709050898,0.7066320467625499,1,0.8355919418101796
MRS2,++++--,0.05733115337091392,0.09515590306250801,0.9742901277775083,1,0.19031180612501603
MRTO4,++-++-,0.04512209147891835,0.7341567194354615,0.0698564500491463,-1,0.1397129000982926
MRVI1,+++-+-,0.0033237250106908376,0.002323758880211221,0.9730523642597694,1,0.004647517760422442
MS4A1,-++-++,0.1724056679599348,0.8039300311632378,0.42823904828989184,-1,0.8564780965797837
MS4A10,+--++-,0.15842442232927623,0.876671646042237,0.32132061060457395,-1,0.6426412212091479
MS4A12,++++--,0.4083320547111936,0.4381664344676222,0.8888261687980451,1,0.8763328689352444
MS4A13,++++++,0.4022548873963089,0.5857616825896671,0.7261230476913312,1,1.1715233651793342
MS4A14,----+-,0.0028389460610411137,0.9419573352453016,0.004532560312892386,-1,0.009065120625784772
MS4A15,-+-+++,0.019097131713159233,0.9441291419537177,0.07165335193924106,-1,0.14330670387848213
MS4A18,-+-+-+,0.3413942787711197,0.9052612014113973,0.43983343043507805,-1,0.8796668608701561
MS4A2,--+-++,0.020108921832336556,0.3686418024355027,0.4179259734769159,1,0.7372836048710054
MS4A3,-+--++,0.23338552364662365,0.6366643686850226,0.5486909791974723,-1,1.0973819583949447
MS4A4A,+-+-++,0.3838563371007979,0.47186269829503674,0.7842322120720466,1,0.9437253965900735
MS4A4E,----+-,0.08909000847920598,0.833550429741301,0.08843157084931423,-1,0.17686314169862846
MS4A5,--+-++,0.03986635712771652,0.5695890904932666,0.17543181537861977,-1,0.35086363075723953
MS4A6A,--+-+-,0.038079497550562905,0.6935640756595409,0.3062057519920973,-1,0.6124115039841946
MS4A6E,-++++-,0.23433687861118244,0.7033546831582203,0.42147310533157667,-1,0.8429462106631533
MS4A7,----+-,0.07885625145217537,0.7212841678821797,0.08908458186232761,-1,0.17816916372465522
