gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_p,minp,min_p_study,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
HIST1H2BN,6.9e-17,Not_Available,-+,--++,Filtered_Out,0.947474760513713,0.177152500148728,-,0.354,0.450622718436597,0.045282924,Labonte,95.3,1,-0.0147,0.811,0.121,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,4.20253334705021,Non-glutamatergic neuroblasts,4.23101334443968
APOPT1,9.2647e-09,Not_Available,-+,++--,Not_Available,0.546728405713777,0.177551538511083,-,0.355,0.449645564454348,0.0359100205795819,Ramaker,95.5,1,-0.0147,0.811,0.261,Not_Available,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Telencephalon projecting excitatory neurons,2.73240326791983,Sympathetic cholinergic neurons,3.86919343832108
BTN2A1,6.6923e-12,butyrophilin subfamily 2 member A1,+-,+++-,--,0.301849774187742,0.178054144959789,-,0.356,0.448417916175727,0.007663015,Ding,95.8,1,-0.0147,0.811,0.42,butyrophilin subfamily 2 member A1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
MAP9,7.1456e-07,microtubule associated protein 9,+-,-+--,++,0.183189422660966,0.71248678915417,+,0.366,0.436069610400433,0.062432235,Labonte,98.6,1,-0.0147,0.811,0.931,microtubule associated protein 9,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,3.44191335187268,Cholinergic and monoaminergic neurons,2.81388160029267
LPIN3,1.0105e-06,lipin 3,-+,++++,Filtered_Out,0.921373127368702,0.18722513203993,-,0.374,0.426605858792566,0.134483973782005,Ramaker,101,1,-0.0147,0.811,0.0659,lipin 3,oculomotor nuclear complex,oculomotor nuclear complex <  midbrain tegmentum  <  mesencephalon  < gray matter,oculomotor nuclear complex < midbrain tegmentum,Vascular and leptomeningeal cells,4.95893978803052,Vascular and leptomeningeal cells,5.39737143526353
OLFM4,1.6991e-12,olfactomedin 4,++,+++-,Filtered_Out,0.187553338907335,0.844813620797809,+,0.375,0.425845204278371,0.149857931,Labonte,101,1,-0.0147,0.811,0.99,olfactomedin 4,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Peptidergic neurons,4.1737192292522,Peptidergic neurons,4.56491232412
HIST1H2BF,3.5839e-08,Not_Available,++,-+++,Filtered_Out,0.188458092029566,0.622160384425217,+,0.377,0.423755214376674,0.0369333546706041,Ramaker,101,1,-0.0147,0.811,Not_Available,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,4.14563948842201,Ependymal cells,3.28000311007773
LRFN5,2.0372e-12,leucine rich repeat and fibronectin type III domain containing 5,+-,----,--,0.192217194258438,0.255452843789204,+,0.384,0.415177770651965,0.006606209,Labonte,103,1,-0.0147,0.811,0.77,leucine rich repeat and fibronectin type III domain containing 5,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Di- and mesencephalon excitatory neurons,2.2127027690198,Peripheral sensory non-peptidergic neurons,2.43755385014259
HLA-DQA1,6.0561e-07,"major histocompatibility complex, class II, DQ alpha 1",-+,-+--,Not_Available,0.63005649758482,0.192820692582326,-,0.386,0.413816365889021,0.0744025457580971,Ramaker,104,1,-0.0147,0.811,0.999,"major histocompatibility complex, class II, DQ alpha 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Perivascular macrophages,4.99698634411188,Perivascular macrophages,5.00429757573023
TCTEX1D1,6.7014e-08,Tctex1 domain containing 1,+-,+++-,Filtered_Out,0.193304906072621,0.727715242814457,+,0.387,0.412727127786882,0.074252194,Labonte,104,1,-0.0147,0.811,0.518,Tctex1 domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,5.49021351946159,Ependymal cells,5.78194929693987
SDK1,9.1946e-09,sidekick cell adhesion molecule 1,++,++--,Filtered_Out,0.193645114867029,0.924101744658752,+,0.387,0.411963458929503,0.149923686,Labonte,104,1,-0.0147,0.811,0.705,sidekick cell adhesion molecule 1,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,2.72364693590745,Peripheral sensory peptidergic neurons,2.66671939497139
KLC1,2.4595e-10,kinesin light chain 1,+-,+++-,-+,0.370710121565396,0.196300553762029,-,0.393,0.406048479593606,0.01051339,Ding,106,1,-0.0147,0.811,0.629,kinesin light chain 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,3.53810712032724,Sympathetic cholinergic neurons,2.98086183940725
IK,2.3173e-06,IK cytokine,++,+++-,++,0.19694490273555,0.831211178017954,+,0.394,0.404625259315104,0.043139419,Ding,106,1,-0.0147,0.811,0.161,IK cytokine,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,2.60727674107684,Sympathetic cholinergic neurons,2.48710849996183
DRD2,5.3507e-14,dopamine receptor D2,+-,+-+-,Not_Available,0.19728558795316,0.884098232628035,+,0.395,0.403874643873629,0.118865096035546,Ramaker,106,1,-0.0147,0.811,0.439,dopamine receptor D2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon projecting inhibitory neurons,5.03265317639234,Telencephalon projecting inhibitory neurons,5.48879160941623
TMEM67,3.3829e-07,transmembrane protein 67,-+,+++-,Filtered_Out,0.50763458446475,0.199967981926147,-,0.4,0.398009540601859,0.010568155,Labonte,108,1,-0.0147,0.811,0.566,transmembrane protein 67,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,4.92843260898498,Ependymal cells,5.1952029590477
SORCS3,2.2733e-19,sortilin related VPS10 domain containing receptor 3,+-,--++,++,0.201984778001082,0.661412589335481,+,0.404,0.393651363004397,0.0642950810800479,Ramaker,109,1,-0.0147,0.811,0.601,sortilin related VPS10 domain containing receptor 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,4.41892358784785,Cholinergic and monoaminergic neurons,4.66244545834245
ZKSCAN7,5.1089e-10,zinc finger with KRAB and SCAN domains 7,-+,--++,Filtered_Out,0.961077898693554,0.214218180228718,-,0.428,0.368113678652682,0.166059223,Labonte,115,1,-0.0147,0.811,0.788,zinc finger with KRAB and SCAN domains 7,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Hindbrain neurons,4.76743992832076,Hindbrain neurons,4.64540988182165
FHIT,2.736e-07,fragile histidine triad diadenosine triphosphatase,++,+-++,--,0.704198050680927,0.215263517394867,-,0.431,0.365999571988828,0.05022397,Ding,116,1,-0.0147,0.811,0.884,fragile histidine triad diadenosine triphosphatase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Choroid epithelial cells,5.46728167797121,Choroid epithelial cells,5.60848901548749
C11orf31,5.1084e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.951377393064758,0.219701079727865,-,0.439,0.357137813056376,0.235085393,Ding,118,1,-0.0147,0.811,Not_Available,Not_Available,superior temporal gyrus lateral bank of gyrus,superior temporal gyrus lateral bank of gyrus <  superior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior temporal gyrus lateral bank of gyrus <  superior temporal gyrus  < temporal lobe,Telencephalon inhibitory interneurons,2.4749246859468,Sympathetic cholinergic neurons,2.47081378820764
MYRF,1.6847e-08,myelin regulatory factor,-+,++++,++,0.222577294871369,0.243785878341829,+,0.445,0.351489144494581,0.010906561,Labonte,120,1,-0.0147,0.811,0.801,myelin regulatory factor,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,5.5090002866212,Oligodendrocytes,6.01454099812577
ERBB4,1.2937e-13,erb-b2 receptor tyrosine kinase 4,--,+--+,--,0.226970192674857,0.852702939950539,+,0.454,0.343001178009932,0.095065862,Labonte,122,1,-0.0147,0.811,0.894,erb-b2 receptor tyrosine kinase 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon inhibitory interneurons,4.38370811436805,Telencephalon inhibitory interneurons,4.76943202691819
CACNA1E,2.8558e-11,calcium voltage-gated channel subunit alpha1 E,+-,-++-,-+,0.283059170760839,0.232343779942506,-,0.465,0.33283895382974,0.078153531,Labonte,125,1,-0.0147,0.811,0.753,calcium voltage-gated channel subunit alpha1 E,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,2.93957441095919,Telencephalon projecting excitatory neurons,3.11168061889145
SPRY2,8.2557e-07,sprouty RTK signaling antagonist 2,--,---+,--,0.496861254323247,0.232763725803023,-,0.466,0.332054704092945,0.064850647,Labonte,125,1,-0.0147,0.811,0.938,sprouty RTK signaling antagonist 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,4.11970794127568,Enteric neurons,3.47774007250763
TENM2,2.767e-14,teneurin transmembrane protein 2,+-,+-+-,-+,0.236795689148591,0.892834607407588,+,0.474,0.324596212518331,0.158223755,Labonte,127,1,-0.0147,0.811,0.975,teneurin transmembrane protein 2,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,3.09093088910256,Cholinergic and monoaminergic neurons,3.35455660793708
DENND1B,1.4541e-08,DENN domain containing 1B,--,-++-,-+,0.786813836133377,0.237729322186039,-,0.475,0.322887252232533,0.091559176,Ding,128,1,-0.0147,0.811,0.879,DENN domain containing 1B,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Hindbrain neurons,3.41860921719115,Hindbrain neurons,2.8469905646128
ADCK3,1.4274e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.238276280253974,0.884282147796097,+,0.477,0.321889192654817,0.481023322615877,Ramaker,128,1,-0.0147,0.811,Not_Available,Not_Available,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,2.95998324764065,Sympathetic noradrenergic neurons,3.10916895544605
GPC5,1.3483e-07,glypican 5,+-,-+-+,-+,0.23985038462304,0.461286611503419,+,0.48,0.319029585100791,0.019750168,Labonte,129,1,-0.0147,0.811,0.768,glypican 5,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Astrocytes,3.27197638308806,Peripheral sensory non-peptidergic neurons,4.29845432769986
AREL1,3.0386e-08,apoptosis resistant E3 ubiquitin protein ligase 1,+-,+++-,++,0.24043527668148,0.937818068439932,+,0.481,0.317971816612049,0.107144209682817,Ramaker,129,1,-0.0147,0.811,0.305,apoptosis resistant E3 ubiquitin protein ligase 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting inhibitory neurons,3.74135869975321,Sympathetic noradrenergic neurons,3.69940043835784
RPS6KL1,1.0121e-07,ribosomal protein S6 kinase like 1,-+,+-++,++,0.781617556455371,0.240693323556605,-,0.481,0.317505960520229,0.094638677,Labonte,129,1,-0.0147,0.811,0.242,ribosomal protein S6 kinase like 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,2.17759813980319,Sympathetic noradrenergic neurons,3.20011359192157
DENND1A,1.5351e-14,DENN domain containing 1A,+-,--++,-+,0.753954307557971,0.241352078599778,-,0.483,0.316318960884949,0.206185712082643,Ramaker,130,1,-0.0147,0.811,0.599,DENN domain containing 1A,basolateral nucleus,basolateral nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,basolateral nucleus < amygdala,Cholinergic and monoaminergic neurons,2.87396729572261,Cholinergic and monoaminergic neurons,2.84876785804461
BTN3A3,6.5955e-08,butyrophilin subfamily 3 member A3,+-,++-+,-+,0.647221606718522,0.241965030693388,-,0.484,0.315217398993075,0.021741573,Ding,130,1,-0.0147,0.811,0.829,butyrophilin subfamily 3 member A3,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available,Not_Available,Not_Available
ZNF35,4.6635e-07,zinc finger protein 35,-+,+-+-,+-,0.2421864366138,0.810546113176882,+,0.484,0.314820187034869,0.102838764,Ding,130,1,-0.0147,0.811,0.151,zinc finger protein 35,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Subcommissural organ hypendymal cells,2.00647657925701,Sympathetic cholinergic neurons,2.42941816107446
PCDHA4,3.5744e-07,protocadherin alpha 4,-+,-+--,Not_Available,0.943723417240731,0.243547246714669,-,0.487,0.312386780070543,0.232814527332305,Ramaker,131,1,-0.0147,0.811,Not_Available,protocadherin alpha 4,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,3.26507021155604,Enteric neurons,4.16640383809155
ZNF322,3.7203e-07,zinc finger protein 322,+-,----,++,0.2469539860722,0.858062298917355,+,0.494,0.306353963855906,0.115019195,Not_Available,133,1,-0.0147,0.811,0.256,zinc finger protein 322,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Cholinergic and monoaminergic neurons,3.00407509957772,Cholinergic and monoaminergic neurons,2.88376454481502
PCLO,6.5683e-13,piccolo presynaptic cytomatrix protein,+-,+--+,Not_Available,0.249475487316898,0.855682675109907,+,0.499,0.301942124701253,0.269722492006696,Ramaker,134,1,-0.0147,0.811,0.829,piccolo presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,3.1103136786268,Cholinergic and monoaminergic neurons,3.0594309138566
ASTN2,2.1867e-11,astrotactin 2,++,+-++,+-,0.250790492328242,0.316999909744379,+,0.502,0.299658936322669,0.089421391,Labonte,135,1,-0.0147,0.811,0.744,astrotactin 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Glutamatergic neuroblasts,2.84826952671517,Enteric neurons,2.52990794163297
C7orf72,8.2601e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.252332684809286,0.694683005827944,+,0.505,0.296996495740987,0.217356615210777,Ramaker,136,1,-0.0147,0.811,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Ependymal cells,4.24085511420831,Peripheral sensory non-peptidergic neurons,4.43276936085343
FADS2,1.9429e-08,fatty acid desaturase 2,--,++--,--,0.253280920407902,0.926969715081685,+,0.507,0.29536752861438,0.157199719,Ding,136,1,-0.0147,0.811,0.768,fatty acid desaturase 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,4.9914512447236,Satellite glia,5.30636788248189
SGCZ,9.7578e-10,sarcoglycan zeta,--,--++,Filtered_Out,0.620801224636439,0.260975154937792,-,0.522,0.282370840243008,0.187419643253531,Ramaker,140,1,-0.0147,0.811,0.271,sarcoglycan zeta,ventromedial hypothalamic nucleus,ventromedial hypothalamic nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,ventromedial hypothalamic nucleus < tuberal region,Cholinergic and monoaminergic neurons,3.49288894731675,Enteric neurons,2.99594245710222
ACTL8,6.0564e-07,actin like 8,+-,Not_Available,Filtered_Out,0.262173437207988,0.868503804778608,+,0.524,0.280381316441827,0.500423054861566,Ramaker,141,1,-0.0147,0.811,0.466,actin like 8,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Not_Available,Not_Available,Not_Available,Not_Available
RHOBTB1,1.5668e-06,Rho related BTB domain containing 1,-+,++++,--,0.264149496077795,0.328476423886786,+,0.528,0.277120217822778,0.029981835,Ding,142,1,-0.0147,0.811,0.884,Rho related BTB domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,3.6627217371282,Pericytes,3.79887133588337
HMGN4,1.0652e-06,high mobility group nucleosomal binding domain 4,+-,----,--,0.283766024244919,0.264403487440216,-,0.529,0.276702825209053,0.03756133,Ding,142,1,-0.0147,0.811,0.208,high mobility group nucleosomal binding domain 4,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available,Not_Available,Not_Available
ANKS1B,1.5029e-06,ankyrin repeat and sterile alpha motif domain containing 1B,+-,--++,-+,0.549990553721263,0.267747848106066,-,0.535,0.271244015250114,0.057039397,Labonte,144,1,-0.0147,0.811,0.695,ankyrin repeat and sterile alpha motif domain containing 1B,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Oligodendrocytes,3.46016684887029,Oligodendrocytes,3.62757275479769
HIST1H3I,6.378e-10,Not_Available,++,Not_Available,Filtered_Out,0.268608006296293,0.699876706477021,+,0.537,0.269851050960583,0.240848082868883,Ramaker,145,1,-0.0147,0.811,0.451,Not_Available,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Satellite glia,3.0188723698569,Satellite glia,3.24844635290804
KYNU,2.379e-06,kynureninase,-+,++-+,Filtered_Out,0.269243997604704,0.664966639209046,+,0.538,0.268823974208943,0.113192237,Labonte,145,1,-0.0147,0.811,0.993,kynureninase,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Vascular and leptomeningeal cells,3.61264722925713,Peripheral sensory neurofilament neurons,5.61856084128691
MEF2C,1.5763e-12,myocyte enhancer factor 2C,++,---+,--,0.706734274992128,0.272660738394739,-,0.545,0.263347397843189,0.048153752,Labonte,147,1,-0.0147,0.811,0.978,myocyte enhancer factor 2C,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Telencephalon projecting excitatory neurons,5.2629976262473,Telencephalon projecting excitatory neurons,5.72876305964627
ANKK1,5.1735e-09,ankyrin repeat and kinase domain containing 1,++,Missing_P_Values,Filtered_Out,0.27314114560156,0.760250274697807,+,0.546,0.262582877752709,0.282196227174581,Ramaker,147,1,-0.0147,0.811,Not_Available,ankyrin repeat and kinase domain containing 1,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Ependymal cells,4.87196949618744,Ependymal cells,5.14854861636551
KMT2A,1.2822e-07,lysine methyltransferase 2A,--,+-++,++,0.426246790161045,0.274138310374193,-,0.548,0.261000272621795,0.047283708,Not_Available,147,1,-0.0147,0.811,0.42,lysine methyltransferase 2A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,3.78730180389794,Cholinergic and monoaminergic neurons,3.17745070473879
HS6ST3,1.6614e-08,heparan sulfate 6-O-sulfotransferase 3,+-,+---,+-,0.279656222640328,0.975915669288178,+,0.559,0.25234551706263,0.284376217,Ding,150,1,-0.0147,0.811,0.72,heparan sulfate 6-O-sulfotransferase 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Spinal cord inhibitory neurons,3.97261952437629,Spinal cord inhibitory neurons,3.85813019687383
ZNF445,3.5346e-10,zinc finger protein 445,-+,--++,-+,0.973094107789458,0.282932680899327,-,0.566,0.247286889630878,0.247804026,Ding,152,1,-0.0147,0.811,0.138,zinc finger protein 445,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Ependymal cells,2.52523202936322,Enteric neurons,2.82039486606516
PCDH9,3.5314e-10,protocadherin 9,--,+--+,++,0.385682174105154,0.283726984230133,-,0.567,0.246069362424738,0.090510581,Ding,153,1,-0.0147,0.811,0.94,protocadherin 9,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,3.70140632202485,Oligodendrocytes,3.84835815637682
ZMAT2,2.4426e-06,zinc finger matrin-type 2,++,+++-,--,0.431651728400102,0.288164930428548,-,0.576,0.239328878129046,0.028823408,Ding,155,1,-0.0147,0.811,0.203,zinc finger matrin-type 2,putamen,putamen <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,putamen <  striatum  < basal ganglia,Telencephalon projecting excitatory neurons,2.96086767032053,Sympathetic cholinergic neurons,3.38506255416219
C3orf84,2.5336e-07,chromosome 3 open reading frame 84,+-,Not_Available,Not_Available,0.288314888665612,0.850902938258905,+,0.577,0.239102934273997,0.531192309798287,Ramaker,155,1,-0.0147,0.811,Not_Available,chromosome 3 open reading frame 84,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Telencephalon projecting inhibitory neurons,4.07045432829706,Telencephalon projecting inhibitory neurons,4.45555292702574
GRM8,1.8034e-12,glutamate metabotropic receptor 8,--,+-++,--,0.521025601448779,0.289916277995678,-,0.58,0.236697403864668,0.127167697,Ding,156,1,-0.0147,0.811,0.571,glutamate metabotropic receptor 8,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,4.99345404558307,Hindbrain neurons,5.10986286366373
SLC4A9,2.6577e-06,solute carrier family 4 member 9,-+,++++,Filtered_Out,0.292667633550458,0.574093667701169,+,0.585,0.232595308371896,0.074527071,Labonte,157,1,-0.0147,0.811,0.393,solute carrier family 4 member 9,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Hindbrain neurons,4.39906864973554,Hindbrain neurons,4.77984052043041
GTF2IRD1,2.1525e-08,GTF2I repeat domain containing 1,-+,--++,++,0.913862952584627,0.294374443579284,-,0.589,0.23006990075706,0.278116535,Labonte,158,1,-0.0147,0.811,0.528,GTF2I repeat domain containing 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Choroid epithelial cells,2.2685867220929,Enteric neurons,3.45766991804651
CELF2,7.5152e-08,CUGBP Elav-like family member 2,+-,----,-+,0.577351879020827,0.297390484601967,-,0.595,0.225642935748503,0.166449719,Not_Available,160,1,-0.0147,0.811,0.948,CUGBP Elav-like family member 2,lateral group of nuclei ventral division,lateral group of nuclei ventral division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei ventral division <  lateral group of nuclei  < dorsal thalamus,Telencephalon projecting excitatory neurons,3.19408551876449,Telencephalon projecting excitatory neurons,3.45968749332584
CTTNBP2,1.261e-07,cortactin binding protein 2,+-,++++,++,0.300611703905687,0.791294217589568,+,0.601,0.220964119094089,0.143581394546208,Ramaker,162,1,-0.0147,0.811,0.808,cortactin binding protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,2.60885562836684,Telencephalon projecting excitatory neurons,2.85629697658472
CTNNA3,1.6889e-10,catenin alpha 3,-+,++++,Filtered_Out,0.675542434061264,0.30165727090573,-,0.603,0.219456206670398,0.143066319,Labonte,162,1,-0.0147,0.811,0.707,catenin alpha 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Schwann cells,4.05310093471503,Schwann cells,4.05876404985967
