gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
TMEM42,4.8697e-07,transmembrane protein 42,+--++-,++++++-+++++,Not_Available,0.0995497022375712,0.889764322206825,+,0.199,0.024523215,53.6,1,-0.115,0.0587,0.325,transmembrane protein 42,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
DLST,8.8708e-10,dihydrolipoamide S-succinyltransferase,++++--,--+-+++---++,Not_Available,0.100214492662315,0.742972383140774,+,0.2,0.0205952997499381,53.9,1,-0.115,0.0587,0.26,dihydrolipoamide S-succinyltransferase,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Peripheral sensory neurofilament neurons
FNIP2,7.2185e-07,folliculin interacting protein 2,--++-+,-+-++---+---,Not_Available,0.103215412785016,0.800199120354537,+,0.206,0.035121073,55.5,1,-0.115,0.0587,0.742,folliculin interacting protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Sympathetic cholinergic neurons
GTF2IRD1,2.1525e-08,GTF2I repeat domain containing 1,----+-,+-----++++++,-++++-+-,0.27834950750605,0.103943810898506,-,0.208,0.036537339,55.9,1,-0.115,0.0587,0.528,GTF2I repeat domain containing 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Choroid epithelial cells,Enteric neurons
PCDHA3,1.056e-07,protocadherin alpha 3,-++--+,++++--+-+-++,Filtered_Out,0.107686949217516,0.949159183967782,+,0.215,0.067578583,57.9,1,-0.115,0.0587,0.0941,protocadherin alpha 3,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
RHOBTB1,1.5668e-06,Rho related BTB domain containing 1,---+++,++++++--+-++,+-------,0.262497924617766,0.108315156856822,-,0.217,0.003864981,58.3,1,-0.115,0.0587,0.884,Rho related BTB domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,Pericytes
MAP9,7.1456e-07,microtubule associated protein 9,++++-+,++-+-+------,-++-++++,0.176953700129856,0.110789199179306,-,0.222,0.010768352,59.6,1,-0.115,0.0587,0.931,microtubule associated protein 9,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CTNNA3,1.6889e-10,catenin alpha 3,----+-,-+++++---+++,Filtered_Out,0.116543003345348,0.612365738160391,+,0.233,0.064947203,62.7,1,-0.115,0.0587,0.707,catenin alpha 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Schwann cells,Schwann cells
RHOA,7.1031e-07,ras homolog family member A,-++++-,-+++++++-+++,+-+-++-+,0.656914939724296,0.117430530029869,-,0.235,0.005285861,63.2,1,-0.115,0.0587,0.68,ras homolog family member A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Sympathetic noradrenergic neurons
CHMP3,4.004e-07,charged multivesicular body protein 3,++++-+,++++--+++++-,-+---+++,0.610697785781506,0.11997089601273,-,0.24,0.029561704,64.5,1,-0.115,0.0587,Not_Available,charged multivesicular body protein 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
BTN1A1,7.3965e-09,butyrophilin subfamily 1 member A1,+-+--+,Not_Available,Filtered_Out,0.120823038291194,0.644651776575804,+,0.242,0.02921859910418,65,1,-0.115,0.0587,0.0995,butyrophilin subfamily 1 member A1,CA2 field,CA2 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA2 field <  hippocampal formation  < limbic lobe,Di- and mesencephalon inhibitory neurons,Di- and mesencephalon inhibitory neurons
PCDHA5,4.2994e-07,protocadherin alpha 5,++++-+,+-----+-+-++,Filtered_Out,0.688887218169858,0.122401374681837,-,0.245,0.005902507,65.9,1,-0.115,0.0587,0.168,protocadherin alpha 5,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
MED19,1.7536e-07,mediator complex subunit 19,++-++-,++----++++++,-+-++--+,0.722982180577246,0.123641988627108,-,0.247,0.010293157,66.5,1,-0.115,0.0587,0.125,mediator complex subunit 19,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Ependymal cells,Sympathetic cholinergic neurons
RANGAP1,3.067e-08,Ran GTPase activating protein 1,+--++-,+-+++-+-++++,++------,0.272581737642224,0.125531094909713,-,0.251,0.00819691,67.5,1,-0.115,0.0587,0.525,Ran GTPase activating protein 1,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HLA-DQB1,2.3306e-07,"major histocompatibility complex, class II, DQ beta 1",----+-,--+--+------,Not_Available,0.126011069992954,0.773900572411528,+,0.252,0.075130763,67.8,1,-0.115,0.0587,0.989,"major histocompatibility complex, class II, DQ beta 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Oligodendrocytes,Oligodendrocytes
SOX5,3.7918e-09,SRY-box transcription factor 5,+-+--+,-----------+,Filtered_Out,0.126768092064162,0.569637515863948,+,0.254,0.040092956,68.2,1,-0.115,0.0587,0.654,SRY-box transcription factor 5,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
GRIK5,2.0552e-07,glutamate ionotropic receptor kainate type subunit 5,++-+-+,------+++++-,+++++-+-,0.347974711534576,0.127524070638814,-,0.255,0.076827027,68.6,1,-0.115,0.0587,0.327,glutamate ionotropic receptor kainate type subunit 5,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
CELF2,7.5152e-08,CUGBP Elav-like family member 2,++++-+,------------,+--+--+-,0.127942353111795,0.352853508234777,+,0.256,0.016642978,68.8,1,-0.115,0.0587,0.948,CUGBP Elav-like family member 2,lateral group of nuclei ventral division,lateral group of nuclei ventral division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei ventral division <  lateral group of nuclei  < dorsal thalamus,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
PAX6,1.6677e-09,paired box 6,++++++,+-+-+-------,--+----+,0.129968676174439,0.791676446727342,+,0.26,0.002175936,69.9,1,-0.115,0.0587,0.825,paired box 6,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,Subcommissural organ hypendymal cells
HIST1H2BO,9.6505e-08,Not_Available,----+-,Not_Available,Filtered_Out,0.298042594201029,0.130267425471906,-,0.261,0.00896995424498176,70.1,1,-0.115,0.0587,0.528,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Ependymal cells,Ependymal cells
ELAVL2,9.0043e-08,ELAV like RNA binding protein 2,+-++++,-----+--+---,----+--+,0.54495359429961,0.132975861819653,-,0.266,0.000581273,71.5,1,-0.115,0.0587,0.926,ELAV like RNA binding protein 2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
SGIP1,1.6751e-09,SH3GL interacting endocytic adaptor 1,-++--+,-----+------,-+----++,0.281790418104171,0.134405080659326,-,0.269,0.009448596,72.3,1,-0.115,0.0587,0.823,SH3GL interacting endocytic adaptor 1,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
SHISA9,8.9846e-17,shisa family member 9,++-+-+,---+--+-+-++,Not_Available,0.925281569656558,0.134747318688422,-,0.269,0.027790087,72.5,1,-0.115,0.0587,0.755,shisa family member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Glutamatergic neuroblasts,Glutamatergic neuroblasts
ZNF501,5.3546e-07,zinc finger protein 501,-++---,--+---+---++,Filtered_Out,0.135540178908737,0.93847413183853,+,0.271,0.064347101,72.9,1,-0.115,0.0587,0.179,zinc finger protein 501,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
PCDHA1,5.4415e-08,protocadherin alpha 1,++----,---+++----+-,Not_Available,0.137684187857783,0.989270453540324,+,0.275,0.054979465113963,74.1,1,-0.115,0.0587,Not_Available,protocadherin alpha 1,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
TMEM161B,4.7697e-14,transmembrane protein 161B,+-++-+,+++--+----+-,+-+--+++,0.139761140518209,0.242200613949766,+,0.28,0.022864065,75.2,1,-0.115,0.0587,0.572,transmembrane protein 161B,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
BSN,1.6089e-06,bassoon presynaptic cytomatrix protein,++++-+,----+-++++-+,++-++---,0.177460960186667,0.141405276599211,-,0.283,0.022926033,76.1,1,-0.115,0.0587,0.646,bassoon presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
ASTN2,2.1867e-11,astrotactin 2,+++-+-,--+-+---++++,-+++++--,0.413937958119049,0.142215110587305,-,0.284,0.021753736,76.5,1,-0.115,0.0587,0.744,astrotactin 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Glutamatergic neuroblasts,Enteric neurons
C3orf84,2.5336e-07,chromosome 3 open reading frame 84,++-+-+,Not_Available,Not_Available,0.39645056701477,0.146208950711793,-,0.292,0.0587952335497419,78.7,1,-0.115,0.0587,Not_Available,chromosome 3 open reading frame 84,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
ERBB4,1.2937e-13,erb-b2 receptor tyrosine kinase 4,--++-+,++--+-++---+,+--+++--,0.155015648244849,0.627052286322453,+,0.31,0.04356264,83.4,1,-0.115,0.0587,0.894,erb-b2 receptor tyrosine kinase 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
ZSCAN12,8.579e-11,zinc finger and SCAN domain containing 12,-+++--,-++++-+++-++,Filtered_Out,0.157698733405195,0.946012494041669,+,0.315,0.01969796,84.8,1,-0.115,0.0587,0.374,zinc finger and SCAN domain containing 12,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,Sympathetic cholinergic neurons
FAM120AOS,2.4238e-06,family with sequence similarity 120A opposite strand,++++--,+++++--++-++,Not_Available,0.158049435599328,0.843880858156134,+,0.316,0.036167336,85,1,-0.115,0.0587,0.504,family with sequence similarity 120A opposite strand,caudal group of intralaminar nuclei,caudal group of intralaminar nuclei <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,caudal group of intralaminar nuclei < dorsal thalamus,Not_Available,Not_Available
TAL1,5.7321e-07,"TAL bHLH transcription factor 1, erythroid differentiation factor",----++,++++++++++-+,Filtered_Out,0.558640671039813,0.160443053209015,-,0.321,0.031904579881847,86.3,1,-0.115,0.0587,0.888,"TAL bHLH transcription factor 1, erythroid differentiation factor",superior olivary complex,superior olivary complex <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,superior olivary complex < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Di- and mesencephalon inhibitory neurons
SERPING1,2.4511e-06,serpin family G member 1,++++++,---++-++++++,-+++-+++,0.161663605011244,0.289064249913904,+,0.323,0.00213185191944307,87,1,-0.115,0.0587,0.983,serpin family G member 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Vascular and leptomeningeal cells,Vascular and leptomeningeal cells
TCTEX1D1,6.7014e-08,Tctex1 domain containing 1,++++-+,--+-++++--+-,Filtered_Out,0.165769180605068,0.850298596887829,+,0.332,0.0412735388472208,89.2,1,-0.115,0.0587,0.518,Tctex1 domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
PROX2,7.5512e-10,prospero homeobox 2,-----+,Missing_P_Values,Not_Available,0.485495044284967,0.167006020701948,-,0.334,0.0432120704632707,89.8,1,-0.115,0.0587,0.148,prospero homeobox 2,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Olfactory ensheathing cells,Olfactory ensheathing cells
MARCH10,2.7587e-07,Not_Available,+++---,+-+++-++-++-,Not_Available,0.258285307784766,0.168788129190918,-,0.338,0.017448756,90.8,1,-0.115,0.0587,0.2,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
TAOK3,1.4896e-08,TAO kinase 3,----+-,+-----++--++,-+-++-+-,0.811629183114577,0.170995524754932,-,0.342,0.027363222,92,1,-0.115,0.0587,0.531,TAO kinase 3,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
TTC12,8.3834e-09,tetratricopeptide repeat domain 12,++----,+++-++++-+++,Filtered_Out,0.172466224853673,0.986990863968668,+,0.345,0.0525867435450556,92.8,1,-0.115,0.0587,0.704,tetratricopeptide repeat domain 12,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
GRM5,6.2138e-17,glutamate metabotropic receptor 5,++++-+,-+-+------+-,Filtered_Out,0.17246708755513,0.838989760968613,+,0.345,0.0723656943670004,92.8,1,-0.115,0.0587,0.708,glutamate metabotropic receptor 5,septal nuclei,septal nuclei <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,septal nuclei < basal forebrain,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
NEGR1,3.5506e-15,neuronal growth regulator 1,++++-+,-+-+-+--+---,++--++-+,0.230356989194512,0.172955670895361,-,0.346,0.020836517,93.1,1,-0.115,0.0587,0.974,neuronal growth regulator 1,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
BTN2A1,6.6923e-12,butyrophilin subfamily 2 member A1,-+-+--,--+-++----+-,-+--+--+,0.270991772958998,0.173328955026146,-,0.347,0.007663015,93.3,1,-0.115,0.0587,0.42,butyrophilin subfamily 2 member A1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
CACNA2D1,2.5214e-06,calcium voltage-gated channel auxiliary subunit alpha2delta 1,-+++-+,++-+-++-+-+-,--+--+-+,0.199874883493831,0.176357648420033,-,0.353,0.031564513,94.9,1,-0.115,0.0587,0.899,calcium voltage-gated channel auxiliary subunit alpha2delta 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
TOP1,1.6562e-06,DNA topoisomerase I,------,----+-+---++,+--++-++,0.952252614858403,0.176991612097683,-,0.354,0.047453352,95.2,1,-0.115,0.0587,0.618,DNA topoisomerase I,VIIIA,VIIIA <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIA <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting excitatory neurons,Enteric neurons
ZSCAN9,8.2837e-13,zinc finger and SCAN domain containing 9,--++++,-++-++++++++,Filtered_Out,0.973433094182715,0.177741240390983,-,0.355,0.077200373,95.6,1,-0.115,0.0587,0.315,zinc finger and SCAN domain containing 9,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
IQCJ-SCHIP1,1.3667e-07,IQCJ-SCHIP1 readthrough,-+-+-+,----+-+++-+-,Not_Available,0.522972485228555,0.180458687640561,-,0.361,0.058049956,97.1,1,-0.115,0.0587,Not_Available,IQCJ-SCHIP1 readthrough,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
HTT,8.8516e-07,huntingtin,++++-+,------++++-+,Not_Available,0.682207148131398,0.181728869201979,-,0.363,0.057434382,97.8,1,-0.115,0.0587,0.321,huntingtin,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
LRFN5,2.0372e-12,leucine rich repeat and fibronectin type III domain containing 5,++++-+,------+-----,++-++---,0.182200282501509,0.21924036320554,+,0.364,0.006606209,98,1,-0.115,0.0587,0.77,leucine rich repeat and fibronectin type III domain containing 5,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Di- and mesencephalon excitatory neurons,Peripheral sensory non-peptidergic neurons
ZDHHC5,3.4657e-08,zinc finger DHHC-type palmitoyltransferase 5,++++--,--------+-++,++------,0.184374510829072,0.593951420221103,+,0.369,0.064776592,99.2,1,-0.115,0.0587,0.262,zinc finger DHHC-type palmitoyltransferase 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
FANCL,4.5809e-07,FA complementation group L,-----+,++++++----++,-----+++,0.185472921955208,0.419782226520152,+,0.371,0.101785342,99.8,1,-0.115,0.0587,0.696,FA complementation group L,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
CDH13,1.5938e-11,cadherin 13,--++++,---++-+-+--+,++++--++,0.333266211391694,0.187913046955835,-,0.376,0.00394136,101,1,-0.115,0.0587,0.826,cadherin 13,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PRSS16,6.4148e-09,serine protease 16,++++--,Missing_P_Values,Filtered_Out,0.197739703084255,0.669950508009338,+,0.395,0.0822946267014518,106,1,-0.115,0.0587,0.734,serine protease 16,postcentral gyrus superior lateral aspect of gyrus,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
PCDHA2,4.5699e-08,protocadherin alpha 2,-++--+,-++-++---+++,Filtered_Out,0.210551998283346,0.798813699873036,+,0.421,0.056372446,113,1,-0.115,0.0587,0.631,protocadherin alpha 2,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
PLCG1,2.9372e-07,phospholipase C gamma 1,---+--,+---+-++++++,--+-+++-,0.988426296809357,0.213334445675699,-,0.427,0.051410272,115,1,-0.115,0.0587,0.252,phospholipase C gamma 1,VIIIA lateral hemisphere,VIIIA lateral hemisphere <  VIIIA  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIA lateral hemisphere <  VIIIA  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ITGB6,2.0305e-06,integrin subunit beta 6,+++-+-,Missing_P_Values,Filtered_Out,0.214559573092879,0.87052611292978,+,0.429,0.163263149778796,115,1,-0.115,0.0587,0.971,integrin subunit beta 6,bed nucleus of stria terminalis,bed nucleus of stria terminalis <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,bed nucleus of stria terminalis <  substantia innominata  < basal forebrain,Choroid epithelial cells,Enteric neurons
HIST1H1B,9.9717e-14,Not_Available,--+++-,Not_Available,Filtered_Out,0.222556138789335,0.49928578445878,+,0.445,0.0125517796133158,120,1,-0.115,0.0587,0.491,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
ZNF197,2.2773e-10,zinc finger protein 197,-++-++,--+--+-----+,Filtered_Out,0.223807830187473,0.941683300287712,+,0.448,0.0295405927804167,120,1,-0.115,0.0587,0.249,zinc finger protein 197,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
TENM2,2.767e-14,teneurin transmembrane protein 2,+++--+,----+-+++-+-,++-+--++,0.227098763568338,0.700979953772631,+,0.454,0.102256648,122,1,-0.115,0.0587,0.975,teneurin transmembrane protein 2,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
NICN1,5.9884e-07,nicolin 1,+-----,+-----+++++-,-+-+----,0.278706340620866,0.227394440208336,-,0.455,0.016099719,122,1,-0.115,0.0587,0.231,nicolin 1,fusiform gyrus bank of cos,fusiform gyrus bank of cos <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus bank of cos <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
MICB,2.6156e-07,MHC class I polypeptide-related sequence B,----+-,++-+-+++-++-,Filtered_Out,0.571056768110792,0.23012902102576,-,0.46,0.0489929151179498,124,1,-0.115,0.0587,0.774,MHC class I polypeptide-related sequence B,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Pericytes,Sympathetic noradrenergic neurons
ASIC2,3.7694e-07,acid sensing ion channel subunit 2,++++--,---+---+++-+,Filtered_Out,0.236726637911035,0.559375979287447,+,0.473,0.0646866644521435,127,1,-0.115,0.0587,0.365,acid sensing ion channel subunit 2,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
