gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
VPS41,1.9375e-06,VPS41 subunit of HOPS complex,-+++,++-+--+-,-+-+++,0.163958561473994,0.181819301153524,+,0.328,0.005660112,-0.0944,0.122,88.2,1,0.376,VPS41 subunit of HOPS complex,fusiform gyrus lateral bank of gyrus,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
TTC12,8.3834e-09,tetratricopeptide repeat domain 12,+---,+++-++-+,Filtered_Out,0.165025327730297,0.173427254025569,+,0.33,0.0525867435450556,-0.0944,0.122,88.8,1,0.704,tetratricopeptide repeat domain 12,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
FADS2,1.9429e-08,fatty acid desaturase 2,++--,+-+-----,+-----,0.165402453755744,0.174633931784945,+,0.331,0.085617322,-0.0944,0.122,89,1,0.768,fatty acid desaturase 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
HLA-DQB1,2.3306e-07,"major histocompatibility complex, class II, DQ beta 1",----,--+-----,Not_Available,0.166070546570929,0.173374301072908,+,0.332,0.075130763,-0.0944,0.122,89.3,1,0.989,"major histocompatibility complex, class II, DQ beta 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Oligodendrocytes,Oligodendrocytes
USP3,2.4852e-06,ubiquitin specific peptidase 3,-+--,+++-----,--++--,0.167808596760196,0.177108475834395,+,0.336,0.012310163,-0.0944,0.122,90.3,1,0.564,ubiquitin specific peptidase 3,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
YLPM1,3.52e-10,YLP motif containing 1,-+--,----+--+,Not_Available,0.168684880267018,0.186412916832242,+,0.337,0.001039362,-0.0944,0.122,90.8,1,0.157,YLP motif containing 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HARS2,1.3511e-06,"histidyl-tRNA synthetase 2, mitochondrial",++++,+++--++-,+++---,0.169163526711156,0.183348197481246,+,0.338,0.03920618,-0.0944,0.122,91,1,0.143,"histidyl-tRNA synthetase 2, mitochondrial",VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
FAM120AOS,2.4238e-06,family with sequence similarity 120A opposite strand,+++-,++++-++-,Not_Available,0.171659383529761,0.181204737481453,+,0.343,0.036167336,-0.0944,0.122,92.4,1,0.504,family with sequence similarity 120A opposite strand,caudal group of intralaminar nuclei,caudal group of intralaminar nuclei <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,caudal group of intralaminar nuclei < dorsal thalamus,Not_Available,Not_Available
ITGB6,2.0305e-06,integrin subunit beta 6,++--,Missing_P_Values,Filtered_Out,0.174595026237737,0.1762961273028,+,0.349,0.163263149778796,-0.0944,0.122,93.9,1,0.971,integrin subunit beta 6,bed nucleus of stria terminalis,bed nucleus of stria terminalis <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,bed nucleus of stria terminalis <  substantia innominata  < basal forebrain,Choroid epithelial cells,Enteric neurons
PMFBP1,3.6451e-07,polyamine modulated factor 1 binding protein 1,++-+,+-+-+--+,Filtered_Out,0.175813302128724,0.185487108321973,+,0.352,0.0269467467119905,-0.0944,0.122,94.6,1,0.356,polyamine modulated factor 1 binding protein 1,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
PLA2R1,3.9805e-07,phospholipase A2 receptor 1,---+,--+-+++-,Filtered_Out,0.177751794042414,0.183633997736452,+,0.356,0.001639741,-0.0944,0.122,95.6,1,0.687,phospholipase A2 receptor 1,IV lateral hemisphere,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Vascular smooth muscle cells,Vascular smooth muscle cells
CTTNBP2,1.261e-07,cortactin binding protein 2,-+-+,+-+-----,+--++-,0.180764447597914,0.190727284568634,+,0.362,0.040096248,-0.0944,0.122,97.3,1,0.808,cortactin binding protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
CTNNA3,1.6889e-10,catenin alpha 3,----,-+++---+,Filtered_Out,0.182036112033128,0.192668615807847,+,0.364,0.064947203,-0.0944,0.122,97.9,1,0.707,catenin alpha 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Schwann cells,Schwann cells
TMEM42,4.8697e-07,transmembrane protein 42,+-+-,++++-+++,Not_Available,0.182901117888672,0.198443571443425,+,0.366,0.024523215,-0.0944,0.122,98.4,1,0.325,transmembrane protein 42,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
METTL9,1.7424e-10,methyltransferase like 9,++++,+++++-+-,-++-++,0.185766069385265,0.20035430456872,+,0.372,0.019618914,-0.0944,0.122,99.9,1,0.218,methyltransferase like 9,body of caudate nucleus,body of caudate nucleus <  body of the caudate nucleus  <  caudate nucleus  <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,body of the caudate nucleus  <  caudate nucleus  <  striatum  < basal ganglia,Schwann cells,Schwann cells
SLC4A9,2.6577e-06,solute carrier family 4 member 9,----,-++----+,Filtered_Out,0.187549493996333,0.192737726052538,+,0.375,0.020928616,-0.0944,0.122,101,1,0.393,solute carrier family 4 member 9,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Hindbrain neurons,Hindbrain neurons
SOX5,3.7918e-09,SRY-box transcription factor 5,++-+,--------,Filtered_Out,0.187884563234703,0.192825180546985,+,0.376,0.040092956,-0.0944,0.122,101,1,0.654,SRY-box transcription factor 5,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
TCF4,4.5521e-16,transcription factor 4,++-+,-+----+-,+-++-+,0.188106693145974,0.207294845537485,+,0.376,0.002236053,-0.0944,0.122,101,1,0.968,transcription factor 4,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
PQLC2L,7.0543e-09,Not_Available,+++-,--+-----,Filtered_Out,0.189877872146376,0.194936898702573,+,0.38,0.016788057,-0.0944,0.122,102,1,0.761,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Not_Available,Not_Available
ZSCAN12,8.579e-11,zinc finger and SCAN domain containing 12,-++-,-++++++-,Filtered_Out,0.196754368856999,0.198917335638299,+,0.394,0.01969796,-0.0944,0.122,106,1,0.374,zinc finger and SCAN domain containing 12,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,Sympathetic cholinergic neurons
IGSF6,1.5616e-09,immunoglobulin superfamily member 6,---+,++++++++,Filtered_Out,0.199218388987717,0.201234165700014,+,0.398,0.044139254,-0.0944,0.122,107,1,0.904,immunoglobulin superfamily member 6,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Perivascular macrophages,Perivascular macrophages
HSPE1-MOB4,2.2874e-07,HSPE1-MOB4 readthrough,+++-,Not_Available,Not_Available,0.203228382386493,0.202475332230651,-,0.405,0.222308790823779,-0.0944,0.122,109,1,Not_Available,HSPE1-MOB4 readthrough,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available
ERBB4,1.2937e-13,erb-b2 receptor tyrosine kinase 4,-+++,++--++--,+-+++-,0.202558823917915,0.205201448104614,+,0.405,0.04356264,-0.0944,0.122,109,1,0.894,erb-b2 receptor tyrosine kinase 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
ZNF197,2.2773e-10,zinc finger protein 197,-+-+,--+-----,Filtered_Out,0.203647136793927,0.208136354408768,+,0.407,0.0295405927804167,-0.0944,0.122,110,1,0.249,zinc finger protein 197,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
SLC30A9,2.6189e-07,solute carrier family 30 member 9,-+++,++++--+-,++---+,0.205581097020065,0.209979187695174,+,0.411,0.02130154,-0.0944,0.122,111,1,0.345,solute carrier family 30 member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZFHX4,5.2705e-09,zinc finger homeobox 4,----,--+-----,+-++++,0.206573167906417,0.225782891975863,+,0.413,0.025295412,-0.0944,0.122,111,1,0.799,zinc finger homeobox 4,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCDHA7,2.2519e-06,protocadherin alpha 7,-+++,-+----+-,Not_Available,0.209022587817206,0.212129619258314,+,0.418,0.045500336,-0.0944,0.122,112,1,Not_Available,protocadherin alpha 7,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Hindbrain neurons,Hindbrain neurons
FAM120A,3.6663e-08,family with sequence similarity 120A,---+,----+-+-,+++-++,0.209314881252395,0.228882025503028,+,0.419,0.037996298,-0.0944,0.122,113,1,0.649,family with sequence similarity 120A,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Enteric neurons
TCTEX1D1,6.7014e-08,Tctex1 domain containing 1,++++,--+-++--,Filtered_Out,0.211367927984106,0.218330794933993,+,0.423,0.0412735388472208,-0.0944,0.122,114,1,0.518,Tctex1 domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
HTT,8.8516e-07,huntingtin,++++,----++++,Not_Available,0.215735522463401,0.227076503250529,+,0.431,0.057434382,-0.0944,0.122,116,1,0.321,huntingtin,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PGBD1,5.9534e-14,piggyBac transposable element derived 1,++--,+++-+---,---++-,0.216027173995694,0.221506364381463,+,0.432,0.026048315,-0.0944,0.122,116,1,0.438,piggyBac transposable element derived 1,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CHD6,1.3778e-10,chromodomain helicase DNA binding protein 6,-+-+,++++++++,++++-+,0.220615559063048,0.236726672197483,+,0.441,0.01774485,-0.0944,0.122,119,1,0.655,chromodomain helicase DNA binding protein 6,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PAX5,6.6739e-10,paired box 5,++++,Missing_P_Values,Filtered_Out,0.222336299338353,0.220840700393544,-,0.442,0.1025249117899,-0.0944,0.122,119,1,0.983,paired box 5,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TENM2,2.767e-14,teneurin transmembrane protein 2,++-+,----+++-,+++--+,0.2243763427721,0.237890218679966,+,0.449,0.102256648,-0.0944,0.122,121,1,0.975,teneurin transmembrane protein 2,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCDHA6,6.7865e-07,protocadherin alpha 6,++++,+-++----,Filtered_Out,0.224690314981681,0.2276028889624,+,0.449,0.0693837433552444,-0.0944,0.122,121,1,0.054,protocadherin alpha 6,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TOPAZ1,3.5999e-07,testis and ovary specific PAZ domain containing 1,-+++,++++---+,Not_Available,0.230152174443146,0.23844192431412,+,0.46,0.101384327,-0.0944,0.122,124,1,Not_Available,testis and ovary specific PAZ domain containing 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory non-peptidergic neurons
EP300,2.3037e-07,E1A binding protein p300,-+-+,----++-+,-+++--,0.231918804891301,0.236546989433795,+,0.464,0.037458427,-0.0944,0.122,125,1,0.245,E1A binding protein p300,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Enteric neurons
POGZ,3.1579e-07,pogo transposable element derived with ZNF domain,-+-+,--+-+---,--+++-,0.235303865507648,0.238043457982455,+,0.471,0.023772846,-0.0944,0.122,127,1,0.0413,pogo transposable element derived with ZNF domain,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Enteric neurons
OR12D3,1.202e-09,olfactory receptor family 12 subfamily D member 3,-+++,Not_Available,Filtered_Out,0.238806821422461,0.235683321925622,-,0.471,0.072110950691814,-0.0944,0.122,127,1,0.0523,olfactory receptor family 12 subfamily D member 3,lateral tuberal nucleus,lateral tuberal nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,lateral tuberal nucleus < tuberal region,Gene detected; No expression measured,Gene detected; No expression measured
STK19,7.0576e-07,serine/threonine kinase 19,+---,-----+-+,+-++-+,0.238402719801506,0.240978411826549,+,0.477,0.026934644,-0.0944,0.122,128,1,0.0751,serine/threonine kinase 19,VIIIB paravermis,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
NRD1,2.6643e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.241863303498779,0.25180514593715,+,0.484,0.015242509,-0.0944,0.122,130,1,Not_Available,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
RFWD2,7.0007e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.242592299837995,0.242419506419916,-,0.485,0.0887175405238046,-0.0944,0.122,130,1,0.202,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory neurofilament neurons
GRM5,6.2138e-17,glutamate metabotropic receptor 5,++++,-+-+----,Filtered_Out,0.245011615947818,0.246567645764365,+,0.49,0.076847424,-0.0944,0.122,132,1,0.708,glutamate metabotropic receptor 5,septal nuclei,septal nuclei <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,septal nuclei < basal forebrain,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
PCDHA3,1.056e-07,protocadherin alpha 3,-+-+,+++++-+-,Filtered_Out,0.252855252572688,0.264147758330628,+,0.506,0.067578583,-0.0944,0.122,136,1,0.0941,protocadherin alpha 3,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCDHA4,3.5744e-07,protocadherin alpha 4,++-+,+++++--+,Not_Available,0.25760015873063,0.258399256585663,+,0.515,0.013924381,-0.0944,0.122,139,1,Not_Available,protocadherin alpha 4,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Enteric neurons
RSRC1,2.5991e-14,arginine and serine rich coiled-coil 1,++--,+++++--+,+--+++,0.258284166648318,0.268570366826449,+,0.517,0.011802341,-0.0944,0.122,139,1,0.582,arginine and serine rich coiled-coil 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Di- and mesencephalon excitatory neurons,Sympathetic cholinergic neurons
OR2B2,2.7942e-12,olfactory receptor family 2 subfamily B member 2,+++-,Not_Available,Filtered_Out,0.265385273484287,0.260438056125941,-,0.521,0.0367702805053664,-0.0944,0.122,140,1,0.0751,olfactory receptor family 2 subfamily B member 2,hypoglossal nucleus,hypoglossal nucleus <  myelencephalon  < gray matter,hypoglossal nucleus <  myelencephalon  < gray matter,Hindbrain neurons,Hindbrain neurons
CHMP3,4.004e-07,charged multivesicular body protein 3,++++,++++++++,-+--++,0.267828526694427,0.261998227585078,-,0.524,0.0395660455940974,-0.0944,0.122,141,1,Not_Available,charged multivesicular body protein 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
PCLO,6.5683e-13,piccolo presynaptic cytomatrix protein,-+-+,-----+++,Not_Available,0.267181158885133,0.268361752193645,+,0.534,0.06406793,-0.0944,0.122,144,1,0.829,piccolo presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZNF322,3.7203e-07,zinc finger protein 322,-+++,--++-+++,++++-+,0.270620523175656,0.274917311628731,+,0.541,0.0253223896340091,-0.0944,0.122,146,1,0.256,zinc finger protein 322,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ANKHD1-EIF4EBP3,2.5326e-06,ANKHD1-EIF4EBP3 readthrough,-++-,--+-+---,Not_Available,0.2724978182583,0.272911670588472,+,0.545,0.0304373053120771,-0.0944,0.122,147,1,Not_Available,ANKHD1-EIF4EBP3 readthrough,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
BAG5,9.1836e-07,BAG cochaperone 5,-++-,-+++----,--+-+-,0.273202585754259,0.28167151957232,+,0.546,0.018796161,-0.0944,0.122,147,1,0.595,BAG cochaperone 5,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
C7orf72,8.2601e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.282895112074374,0.274697695642254,-,0.549,0.253217954164492,-0.0944,0.122,148,1,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Ependymal cells,Peripheral sensory non-peptidergic neurons
LRFN5,2.0372e-12,leucine rich repeat and fibronectin type III domain containing 5,++++,----+---,++++--,0.276082839689258,0.27687481615104,+,0.552,0.070474956,-0.0944,0.122,149,1,0.77,leucine rich repeat and fibronectin type III domain containing 5,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Di- and mesencephalon excitatory neurons,Peripheral sensory non-peptidergic neurons
PSEN2,2.6771e-06,presenilin 2,+++-,+++-++++,++---+,0.277014540338619,0.27699273154753,-,0.554,0.003469663,-0.0944,0.122,149,1,0.438,presenilin 2,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
SGIP1,1.6751e-09,SH3GL interacting endocytic adaptor 1,-+-+,--------,-+---+,0.28203003692599,0.294262855902993,+,0.564,0.009448596,-0.0944,0.122,152,1,0.823,SH3GL interacting endocytic adaptor 1,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
ZHX3,2.344e-07,zinc fingers and homeoboxes 3,++++,--------,--++--,0.282168027328004,0.28553862485309,+,0.564,0.017922949,-0.0944,0.122,152,1,0.409,zinc fingers and homeoboxes 3,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
BTN2A1,6.6923e-12,butyrophilin subfamily 2 member A1,--+-,--+-----,-+-+-+,0.282188387578803,0.286949129479029,+,0.564,0.008905346,-0.0944,0.122,152,1,0.42,butyrophilin subfamily 2 member A1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
INPP4B,3.7112e-07,inositol polyphosphate-4-phosphatase type II B,-+++,-+--++--,-+-+--,0.293736734920348,0.291563976848008,-,0.583,0.030551685,-0.0944,0.122,157,1,0.888,inositol polyphosphate-4-phosphatase type II B,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ACTL8,6.0564e-07,actin like 8,+-+-,Not_Available,Filtered_Out,0.302475473420032,0.292591113899504,-,0.585,0.137500407594929,-0.0944,0.122,157,1,0.466,actin like 8,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Not_Available,Not_Available
PRSS16,6.4148e-09,serine protease 16,+++-,Missing_P_Values,Filtered_Out,0.30538443988136,0.295100667313067,-,0.59,0.0822946267014518,-0.0944,0.122,159,1,0.734,serine protease 16,postcentral gyrus superior lateral aspect of gyrus,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
SIM1,1.468e-06,SIM bHLH transcription factor 1,++-+,Not_Available,Filtered_Out,0.30658224960073,0.296583585239263,-,0.593,0.313471928149642,-0.0944,0.122,160,1,0.05,SIM bHLH transcription factor 1,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
