gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
TAOK3,1.4896e-08,TAO kinase 3,---,+-----,-+-+,0.177922836319782,0.150055467511092,-,0.3,0.027363222,-0.0862,0.158,80.7,1,0.531,TAO kinase 3,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
ASTN2,2.1867e-11,astrotactin 2,+++,--+-+-,-+++,0.187645125505561,0.150915986416643,-,0.302,0.021753736,-0.0862,0.158,81.2,1,0.744,astrotactin 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Glutamatergic neuroblasts,Enteric neurons
HSPE1-MOB4,2.2874e-07,HSPE1-MOB4 readthrough,+++,Not_Available,Not_Available,0.158224960073009,0.151143557862317,-,0.302,0.222308790823779,-0.0862,0.158,81.3,1,Not_Available,HSPE1-MOB4 readthrough,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available
OLFM4,1.6991e-12,olfactomedin 4,+++,++-+++,Filtered_Out,0.234908117663325,0.152616490984094,-,0.305,0.068422169,-0.0862,0.158,82.1,1,0.99,olfactomedin 4,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
NKAPL,3.8381e-08,NFKB activating protein like,---,+-+-+-,Filtered_Out,0.179390293540224,0.154764877460588,-,0.31,0.100826696408856,-0.0862,0.158,83.3,1,0.311,NFKB activating protein like,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Ependymal cells,Ependymal cells
SHISA9,8.9846e-17,shisa family member 9,++-,---+--,Not_Available,0.242389809911977,0.15796989609798,-,0.316,0.027790087,-0.0862,0.158,85,1,0.755,shisa family member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Glutamatergic neuroblasts,Glutamatergic neuroblasts
MIER1,2.6167e-06,MIER1 transcriptional regulator,-++,++++++,Filtered_Out,0.244271518862128,0.164532213120392,-,0.329,0.0804521990176264,-0.0862,0.158,88.5,1,0.398,MIER1 transcriptional regulator,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Pericytes,Enteric neurons
ZDHHC5,3.4657e-08,zinc finger DHHC-type palmitoyltransferase 5,+++,------,++--,0.218776683969341,0.166163103406903,-,0.332,0.101909476,-0.0862,0.158,89.4,1,0.262,zinc finger DHHC-type palmitoyltransferase 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
ZKSCAN4,7.5101e-14,zinc finger with KRAB and SCAN domains 4,-++,+++--+,+---,0.205817110366765,0.167581142834461,-,0.335,0.054440379,-0.0862,0.158,90.2,1,0.353,zinc finger with KRAB and SCAN domains 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
FANCL,4.5809e-07,FA complementation group L,---,++++++,----,0.206729964793643,0.167985096068195,-,0.336,0.101785342,-0.0862,0.158,90.4,1,0.696,FA complementation group L,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
VPS41,1.9375e-06,VPS41 subunit of HOPS complex,-++,++-+-+,-+--,0.189757328932382,0.168674286454407,-,0.337,0.002224813,-0.0862,0.158,90.7,1,0.376,VPS41 subunit of HOPS complex,fusiform gyrus lateral bank of gyrus,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
PCLO,6.5683e-13,piccolo presynaptic cytomatrix protein,-++,----+-,Not_Available,0.251909446060198,0.168956248461776,-,0.338,0.06406793,-0.0862,0.158,90.9,1,0.829,piccolo presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
BTN3A3,6.5955e-08,butyrophilin subfamily 3 member A3,++-,++++++,+---,0.20808345888743,0.17285008074975,-,0.346,0.021741573,-0.0862,0.158,93,1,0.829,butyrophilin subfamily 3 member A3,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
UBE2M,8.888e-07,ubiquitin conjugating enzyme E2 M,++-,-+----,+---,0.213488174271885,0.174928934279053,-,0.35,0.0338341902815388,-0.0862,0.158,94.1,1,Not_Available,ubiquitin conjugating enzyme E2 M,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
CABP1,1.014e-08,calcium binding protein 1,++-,-+----,++++,0.19682424618178,0.176278386147171,-,0.353,0.061138296,-0.0862,0.158,94.8,1,0.769,calcium binding protein 1,postcentral gyrus bank of the central sulcus,postcentral gyrus bank of the central sulcus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus bank of the central sulcus <  postcentral gyrus  < parietal lobe,Not_Available,Not_Available
LRP1B,2.7253e-09,LDL receptor related protein 1B,+++,++----,-+-+,0.177224848346263,0.185988400655323,+,0.354,0.0195625911259663,-0.0862,0.158,95.3,1,0.865,LDL receptor related protein 1B,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
CCS,2.3011e-06,copper chaperone for superoxide dismutase,+--,--+--+,+++-,0.198110479531688,0.182091393460837,-,0.364,0.061848783,-0.0862,0.158,98,1,0.214,copper chaperone for superoxide dismutase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Satellite glia,Sympathetic cholinergic neurons
PGBD1,5.9534e-14,piggyBac transposable element derived 1,+-+,+++-++,----,0.222164442169854,0.184483223562374,-,0.369,0.044968467,-0.0862,0.158,99.3,1,0.438,piggyBac transposable element derived 1,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
C3orf84,2.5336e-07,chromosome 3 open reading frame 84,++-,Not_Available,Not_Available,0.210130047912389,0.186619517481321,-,0.373,0.0587952335497419,-0.0862,0.158,100,1,Not_Available,chromosome 3 open reading frame 84,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
ESRRG,1.3144e-07,estrogen related receptor gamma,+-+,-+---+,-+--,0.198387938841216,0.187259028679982,-,0.375,0.004561798,-0.0862,0.158,101,1,0.79,estrogen related receptor gamma,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
PRSS16,6.4148e-09,serine protease 16,+++,Missing_P_Values,Filtered_Out,0.211270819073694,0.187475047054127,-,0.375,0.187934901332319,-0.0862,0.158,101,1,0.734,serine protease 16,postcentral gyrus superior lateral aspect of gyrus,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
MOB4,6.0861e-07,"MOB family member 4, phocein",-++,++++-+,Not_Available,0.288359896548264,0.187922694884124,-,0.376,0.160268535,-0.0862,0.158,101,1,Not_Available,"MOB family member 4, phocein",medial geniculate complex,medial geniculate complex <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,medial geniculate complex < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
ZNF445,3.5346e-10,zinc finger protein 445,+-+,--+---,++-+,0.245958761188779,0.189235688168572,-,0.378,0.057457585,-0.0862,0.158,102,1,0.138,zinc finger protein 445,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Ependymal cells,Enteric neurons
ZCCHC7,4.1883e-12,zinc finger CCHC-type containing 7,+++,+-----,+-++,0.214548907304813,0.19108751748224,-,0.382,0.05196236,-0.0862,0.158,103,1,0.646,zinc finger CCHC-type containing 7,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Hindbrain neurons
STK19,7.0576e-07,serine/threonine kinase 19,+--,------,+--+,0.241327889371097,0.191564610566873,-,0.383,0.065077223,-0.0862,0.158,103,1,0.0751,serine/threonine kinase 19,VIIIB paravermis,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
TOP1,1.6562e-06,DNA topoisomerase I,---,----+-,+--+,0.240931930380153,0.192921292738949,-,0.386,0.047453352,-0.0862,0.158,104,1,0.618,DNA topoisomerase I,VIIIA,VIIIA <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIA <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting excitatory neurons,Enteric neurons
CSMD1,3.3077e-07,CUB and Sushi multiple domains 1,-++,-+----,+-++,0.240546470292066,0.194228971779469,-,0.388,0.069863034,-0.0862,0.158,104,1,0.832,CUB and Sushi multiple domains 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
CNTNAP5,3.889e-09,contactin associated protein family member 5,-++,-+-+--,Filtered_Out,0.291759028589995,0.194726027371563,-,0.389,0.054350763,-0.0862,0.158,105,1,0.391,contactin associated protein family member 5,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Enteric neurons
ZKSCAN3,1.1575e-08,zinc finger with KRAB and SCAN domains 3,+-+,+-+-++,Filtered_Out,0.304580138766368,0.197818235267873,-,0.396,0.064166739,-0.0862,0.158,106,1,0.289,zinc finger with KRAB and SCAN domains 3,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Choroid epithelial cells,Enteric neurons
PCDHA4,3.5744e-07,protocadherin alpha 4,+-+,++++-+,Not_Available,0.303193631311333,0.199225692333911,-,0.398,0.013924381,-0.0862,0.158,107,1,Not_Available,protocadherin alpha 4,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Enteric neurons
BTN2A1,6.6923e-12,butyrophilin subfamily 2 member A1,-+-,--+-++,-+--,0.210646381273369,0.200293507346006,-,0.401,0.007663015,-0.0862,0.158,108,1,0.42,butyrophilin subfamily 2 member A1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
IQCJ-SCHIP1,1.3667e-07,IQCJ-SCHIP1 readthrough,-+-,----+-,Not_Available,0.301041894350515,0.200480589249167,-,0.401,0.0718452565257617,-0.0862,0.158,108,1,Not_Available,IQCJ-SCHIP1 readthrough,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
CDK14,2.9335e-07,cyclin dependent kinase 14,+++,++-+-+,+---,0.228842287478271,0.206479719239676,-,0.413,0.100094103,-0.0862,0.158,111,1,0.772,cyclin dependent kinase 14,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HIST1H4L,6.1718e-11,Not_Available,-+-,Not_Available,Filtered_Out,0.235612844350653,0.2069929272188,-,0.414,0.103914549728181,-0.0862,0.158,111,1,0.187,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
MAP9,7.1456e-07,microtubule associated protein 9,+++,++-+-+,-++-,0.25116496895196,0.21408130001818,-,0.428,0.010768352,-0.0862,0.158,115,1,0.931,microtubule associated protein 9,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HMGN4,1.0652e-06,high mobility group nucleosomal binding domain 4,+++,+++---,----,0.234677154346352,0.21521645182198,-,0.43,0.03756133,-0.0862,0.158,116,1,0.208,high mobility group nucleosomal binding domain 4,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available
PAX5,6.6739e-10,paired box 5,+-+,Missing_P_Values,Filtered_Out,0.245265799680584,0.215650487651856,-,0.431,0.1025249117899,-0.0862,0.158,116,1,0.983,paired box 5,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZNF165,1.9547e-12,zinc finger protein 165,-+-,--+---,Filtered_Out,0.322987407909178,0.216095046985335,-,0.432,0.118807042,-0.0862,0.158,116,1,0.958,zinc finger protein 165,dentate nucleus,dentate nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,dentate nucleus < cerebellar nuclei,Not_Available,Not_Available
ANKHD1-EIF4EBP3,2.5326e-06,ANKHD1-EIF4EBP3 readthrough,--+,--+---,Not_Available,0.304133476598648,0.21850834692805,-,0.437,0.0304373053120771,-0.0862,0.158,118,1,Not_Available,ANKHD1-EIF4EBP3 readthrough,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
BTN3A2,3.9579e-13,butyrophilin subfamily 3 member A2,+--,+-+---,--+-,0.218728241842075,0.221948867684863,+,0.437,0.0782471868273063,-0.0862,0.158,118,1,0.845,butyrophilin subfamily 3 member A2,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
ZNF660,2.4714e-10,zinc finger protein 660,+-+,------,Filtered_Out,0.329788204020831,0.218988914538151,-,0.438,0.128692417,-0.0862,0.158,118,1,0.142,zinc finger protein 660,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
MEF2C,1.5763e-12,myocyte enhancer factor 2C,+++,++-+--,++--,0.245046774306241,0.224483864200812,-,0.449,0.031092416,-0.0862,0.158,121,1,0.978,myocyte enhancer factor 2C,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
BEND4,1.2982e-07,BEN domain containing 4,--+,---+--,Not_Available,0.342618577930559,0.230551617724522,-,0.461,0.147010391,-0.0862,0.158,124,1,0.855,BEN domain containing 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
GTF2IRD1,2.1525e-08,GTF2I repeat domain containing 1,---,+-----,-+++,0.2795587010663,0.232241272544143,-,0.464,0.107730008,-0.0862,0.158,125,1,0.528,GTF2I repeat domain containing 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Choroid epithelial cells,Enteric neurons
TENM2,2.767e-14,teneurin transmembrane protein 2,+++,----+-,++-+,0.278932925620221,0.235953295796789,-,0.472,0.179441854,-0.0862,0.158,127,1,0.975,teneurin transmembrane protein 2,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
DRD2,5.3507e-14,dopamine receptor D2,++-,--+++-,Not_Available,0.346528281431611,0.23922152975644,-,0.478,0.01596144,-0.0862,0.158,129,1,0.439,dopamine receptor D2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
LIN28B,6.5708e-10,lin-28 homolog B,+-+,-+----,Filtered_Out,0.352534168647687,0.239908779781002,-,0.48,0.060373658,-0.0862,0.158,129,1,0.913,lin-28 homolog B,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
GRM5,6.2138e-17,glutamate metabotropic receptor 5,+++,-+-+--,Filtered_Out,0.320300850975528,0.240583324138067,-,0.481,0.143444522,-0.0862,0.158,129,1,0.708,glutamate metabotropic receptor 5,septal nuclei,septal nuclei <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,septal nuclei < basal forebrain,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
ARHGEF25,1.902e-06,Rho guanine nucleotide exchange factor 25,++-,+----+,Not_Available,0.332641620319738,0.240746103882927,-,0.481,0.17548936080647,-0.0862,0.158,130,1,0.292,Rho guanine nucleotide exchange factor 25,VI paravermis,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Peripheral sensory neurofilament neurons
EPHB2,1.0438e-06,EPH receptor B2,---,---+++,++++,0.263829615883666,0.242201020359049,-,0.484,0.064315918,-0.0862,0.158,130,1,0.805,EPH receptor B2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
RPS6KL1,1.0121e-07,ribosomal protein S6 kinase like 1,+--,----+-,--++,0.308458776419117,0.242954213869899,-,0.486,0.094638677,-0.0862,0.158,131,1,0.242,ribosomal protein S6 kinase like 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
SDK1,9.1946e-09,sidekick cell adhesion molecule 1,-++,----++,Filtered_Out,0.360762729698589,0.244489202889447,-,0.489,0.086095119,-0.0862,0.158,132,1,0.705,sidekick cell adhesion molecule 1,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory peptidergic neurons
KDM3A,1.7641e-09,lysine demethylase 3A,--+,+++-++,Not_Available,0.357242330737493,0.247217834611012,-,0.494,0.139606562,-0.0862,0.158,133,1,0.316,lysine demethylase 3A,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Ependymal cells,Ependymal cells
HIST1H2BL,3.5412e-12,Not_Available,+++,++++--,Not_Available,0.349305251317805,0.247722158579986,-,0.495,0.115544029,-0.0862,0.158,133,1,0.0554,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
HLA-DQA1,6.0561e-07,"major histocompatibility complex, class II, DQ alpha 1",---,+++--+,Not_Available,0.347711814266888,0.249443486293838,-,0.499,0.146019275111801,-0.0862,0.158,134,1,0.999,"major histocompatibility complex, class II, DQ alpha 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Perivascular macrophages,Perivascular macrophages
OR12D3,1.202e-09,olfactory receptor family 12 subfamily D member 3,--+,Not_Available,Filtered_Out,0.289584759297285,0.251639765014544,-,0.503,0.072110950691814,-0.0862,0.158,135,1,0.0523,olfactory receptor family 12 subfamily D member 3,lateral tuberal nucleus,lateral tuberal nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,lateral tuberal nucleus < tuberal region,Gene detected; No expression measured,Gene detected; No expression measured
PCDHA1,5.4415e-08,protocadherin alpha 1,++-,---+++,Not_Available,0.320099555670192,0.251973653495692,-,0.504,0.054979465113963,-0.0862,0.158,136,1,Not_Available,protocadherin alpha 1,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
C7orf72,8.2601e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.292248902070382,0.254677161761351,-,0.509,0.217356615210777,-0.0862,0.158,137,1,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Ependymal cells,Peripheral sensory non-peptidergic neurons
RFWD2,7.0007e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.256177842310775,0.277094732271021,+,0.512,0.0887175405238046,-0.0862,0.158,138,1,0.202,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory neurofilament neurons
OR2B2,2.7942e-12,olfactory receptor family 2 subfamily B member 2,+++,Not_Available,Filtered_Out,0.295459730778006,0.256944048365939,-,0.514,0.420964798042919,-0.0862,0.158,138,1,0.0751,olfactory receptor family 2 subfamily B member 2,hypoglossal nucleus,hypoglossal nucleus <  myelencephalon  < gray matter,hypoglossal nucleus <  myelencephalon  < gray matter,Hindbrain neurons,Hindbrain neurons
EYS,1.3196e-06,eyes shut homolog,+-+,+--++-,Not_Available,0.374108923417242,0.256985417012228,-,0.514,0.07698382,-0.0862,0.158,138,1,0.00999,eyes shut homolog,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
RBMS3,7.3116e-07,RNA binding motif single stranded interacting protein 3,--+,++--++,Filtered_Out,0.377747514678897,0.260586757207749,-,0.521,0.14165621,-0.0862,0.158,140,1,0.927,RNA binding motif single stranded interacting protein 3,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Enteric neurons
CKB,1.7557e-08,creatine kinase B,++-,++----,-+++,0.316478995182296,0.262006320749963,-,0.524,0.0444955040851867,-0.0862,0.158,141,1,0.864,creatine kinase B,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Subcommissural organ hypendymal cells,Peripheral sensory neurofilament neurons
HIST1H3J,1.093e-14,Not_Available,--+,Not_Available,Filtered_Out,0.303941139565391,0.263632215377595,-,0.527,0.187097426757102,-0.0862,0.158,142,1,0.0751,Not_Available,VI,VI <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
