gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
HIST1H1B,9.9717e-14,Not_Available,-+,Not_Available,Filtered_Out,0.189813494553128,0.164385124344057,-,0.329,0.204540056629111,-0.0251,0.682,88.4,1,0.491,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
PROX2,7.5512e-10,prospero homeobox 2,--,Missing_P_Values,Not_Available,0.192847364818617,0.165801631209719,-,0.332,0.13234417444057,-0.0251,0.682,89.2,1,0.148,prospero homeobox 2,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Olfactory ensheathing cells,Olfactory ensheathing cells
HIST1H2BN,6.9e-17,Not_Available,-+,--++,Filtered_Out,0.167322367019331,0.171293080516653,+,0.335,0.045282924,-0.0251,0.682,90,1,0.121,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
GPC6,1.5958e-09,glypican 6,--,--+-,++,0.170872654465169,0.173425531510265,+,0.342,0.009493914,-0.0251,0.682,91.9,1,0.914,glypican 6,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Hindbrain neurons,Enteric neurons
PTPRS,2.2969e-06,protein tyrosine phosphatase receptor type S,+-,+---,++,0.172424833264505,0.171310362670473,-,0.343,0.02752809,-0.0251,0.682,92.2,1,0.624,protein tyrosine phosphatase receptor type S,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
TRAF3,3.1737e-07,TNF receptor associated factor 3,-+,----,+-,0.174691833070896,0.177210609428715,+,0.349,0.054241667,-0.0251,0.682,94,1,0.428,TNF receptor associated factor 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Hindbrain neurons,Hindbrain neurons
SDK1,9.1946e-09,sidekick cell adhesion molecule 1,++,++--,Filtered_Out,0.175986991042362,0.180669178482352,+,0.352,0.149923686,-0.0251,0.682,94.7,1,0.705,sidekick cell adhesion molecule 1,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory peptidergic neurons
BTN3A3,6.5955e-08,butyrophilin subfamily 3 member A3,+-,++-+,-+,0.177271781488559,0.177130841761274,-,0.354,0.021741573,-0.0251,0.682,95.3,1,0.829,butyrophilin subfamily 3 member A3,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
CSMD1,3.3077e-07,CUB and Sushi multiple domains 1,+-,--++,+-,0.180393615381895,0.179839865699148,-,0.36,0.149281488,-0.0251,0.682,96.8,1,0.832,CUB and Sushi multiple domains 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
SEMA6D,4.0971e-09,semaphorin 6D,--,+-++,++,0.193248667337947,0.180584112556655,-,0.361,0.05529176,-0.0251,0.682,97.2,1,0.981,semaphorin 6D,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Hindbrain neurons,Sympathetic cholinergic neurons
GRM8,1.8034e-12,glutamate metabotropic receptor 8,--,+-++,--,0.187266875768657,0.183408182244587,-,0.367,0.127167697,-0.0251,0.682,98.7,1,0.571,glutamate metabotropic receptor 8,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
TMEM67,3.3829e-07,transmembrane protein 67,-+,+++-,Filtered_Out,0.184604452314968,0.189382822707407,+,0.369,0.010568155,-0.0251,0.682,99.3,1,0.566,transmembrane protein 67,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
SCAI,1.1937e-07,suppressor of cancer cell invasion,+-,--+-,Not_Available,0.190144518053327,0.184714932627722,-,0.369,0.102441871,-0.0251,0.682,99.4,1,0.677,suppressor of cancer cell invasion,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PRSS16,6.4148e-09,serine protease 16,+-,Missing_P_Values,Filtered_Out,0.214236824093087,0.188558717846347,-,0.377,0.187934901332319,-0.0251,0.682,101,1,0.734,serine protease 16,postcentral gyrus superior lateral aspect of gyrus,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
FCF1,4.3278e-08,FCF1 rRNA-processing protein,-+,+++-,Filtered_Out,0.189802401906958,0.191940614649371,+,0.38,0.210619858,-0.0251,0.682,102,1,0.395,FCF1 rRNA-processing protein,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
NRG1,9.6427e-10,neuregulin 1,--,-+++,-+,0.196559371504142,0.189930733685125,-,0.38,0.156002434,-0.0251,0.682,102,1,0.928,neuregulin 1,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Not_Available,Not_Available
LPIN3,1.0105e-06,lipin 3,-+,++++,Filtered_Out,0.21355056431264,0.191688903012354,-,0.383,0.134483973782005,-0.0251,0.682,103,1,0.0659,lipin 3,oculomotor nuclear complex,oculomotor nuclear complex <  midbrain tegmentum  <  mesencephalon  < gray matter,oculomotor nuclear complex < midbrain tegmentum,Vascular and leptomeningeal cells,Vascular and leptomeningeal cells
SGCZ,9.7578e-10,sarcoglycan zeta,--,--++,Filtered_Out,0.194837067810713,0.192798301333809,-,0.386,0.187419643253531,-0.0251,0.682,104,1,0.271,sarcoglycan zeta,ventromedial hypothalamic nucleus,ventromedial hypothalamic nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,ventromedial hypothalamic nucleus < tuberal region,Cholinergic and monoaminergic neurons,Enteric neurons
RFTN2,5.4058e-07,raftlin family member 2,--,++--,++,0.202952562576342,0.194462989778781,-,0.389,0.0940786670353564,-0.0251,0.682,105,1,0.444,raftlin family member 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
ZSCAN26,8.5081e-12,zinc finger and SCAN domain containing 26,--,--++,--,0.204364073921809,0.194615277059194,-,0.389,0.0624403844668617,-0.0251,0.682,105,1,0.22,zinc finger and SCAN domain containing 26,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
USP3,2.4852e-06,ubiquitin specific peptidase 3,--,++--,-+,0.194863908122552,0.194620109395073,-,0.389,0.063654401,-0.0251,0.682,105,1,0.564,ubiquitin specific peptidase 3,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
ZNF165,1.9547e-12,zinc finger protein 165,++,--++,Filtered_Out,0.204576310586362,0.198229837084447,-,0.396,0.125775332534032,-0.0251,0.682,107,1,0.958,zinc finger protein 165,dentate nucleus,dentate nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,dentate nucleus < cerebellar nuclei,Not_Available,Not_Available
TENM2,2.767e-14,teneurin transmembrane protein 2,+-,+-+-,-+,0.213244232747825,0.199548047242726,-,0.399,0.158223755,-0.0251,0.682,107,1,0.975,teneurin transmembrane protein 2,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
OLFM4,1.6991e-12,olfactomedin 4,++,+++-,Filtered_Out,0.202002876937333,0.199791914777814,-,0.4,0.149857931,-0.0251,0.682,107,1,0.99,olfactomedin 4,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
INPP4B,3.7112e-07,inositol polyphosphate-4-phosphatase type II B,+-,---+,--,0.213271699596129,0.200641766503772,-,0.401,0.134191386,-0.0251,0.682,108,1,0.888,inositol polyphosphate-4-phosphatase type II B,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
DCDC5,2.4868e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.200876115931456,0.204143635964729,+,0.402,0.052293358,-0.0251,0.682,108,1,0.306,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
DCDC1,7.4612e-09,doublecortin domain containing 1,-+,+++-,Filtered_Out,0.200876115931456,0.204143635964729,+,0.402,0.052293358,-0.0251,0.682,108,1,Not_Available,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
SPRY2,8.2557e-07,sprouty RTK signaling antagonist 2,--,---+,--,0.201317436724214,0.20302926290277,+,0.403,0.064850647,-0.0251,0.682,108,1,0.938,sprouty RTK signaling antagonist 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
NRD1,2.6643e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.21295637140242,0.209113100081367,-,0.418,0.056802903,-0.0251,0.682,113,1,Not_Available,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
SLC4A9,2.6577e-06,solute carrier family 4 member 9,-+,++++,Filtered_Out,0.211484111588728,0.21635147328484,+,0.423,0.074527071,-0.0251,0.682,114,1,0.393,solute carrier family 4 member 9,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Hindbrain neurons,Hindbrain neurons
ZKSCAN7,5.1089e-10,zinc finger with KRAB and SCAN domains 7,-+,--++,Filtered_Out,0.211799225288414,0.214799381233376,+,0.424,0.166059223,-0.0251,0.682,114,1,0.788,zinc finger with KRAB and SCAN domains 7,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
TCTEX1D1,6.7014e-08,Tctex1 domain containing 1,+-,+++-,Filtered_Out,0.215486980823042,0.211916731567138,-,0.424,0.074252194,-0.0251,0.682,114,1,0.518,Tctex1 domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
DENND1B,1.4541e-08,DENN domain containing 1B,--,-++-,-+,0.218722868138207,0.212619708056518,-,0.425,0.091559176,-0.0251,0.682,114,1,0.879,DENN domain containing 1B,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Hindbrain neurons,Hindbrain neurons
PCLO,6.5683e-13,piccolo presynaptic cytomatrix protein,+-,+--+,Not_Available,0.238830106260277,0.217942077264005,-,0.436,0.269722492006696,-0.0251,0.682,117,1,0.829,piccolo presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HIST1H2BL,3.5412e-12,Not_Available,++,--++,Not_Available,0.219273422995417,0.218242025037979,-,0.436,0.18589748277484,-0.0251,0.682,117,1,0.0554,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
MYBPC3,1.3929e-06,myosin binding protein C3,-+,Not_Available,--,0.233863218440444,0.218578800926614,-,0.437,0.07216985,-0.0251,0.682,118,1,0.231,myosin binding protein C3,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cerebellum neurons,Cerebellum neurons
ZSCAN16,6.6456e-13,zinc finger and SCAN domain containing 16,-+,++++,Filtered_Out,0.226616121096571,0.22182340025807,-,0.444,0.133811503,-0.0251,0.682,119,1,0.612,zinc finger and SCAN domain containing 16,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Not_Available,Not_Available
EXT1,1.2011e-06,exostosin glycosyltransferase 1,--,+---,+-,0.237166993776502,0.222679777687112,-,0.445,0.086153338,-0.0251,0.682,120,1,0.81,exostosin glycosyltransferase 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Ependymal cells,Ependymal cells
SPPL3,2.8497e-10,signal peptide peptidase like 3,+-,+-++,Not_Available,0.228038885934856,0.223242646158871,-,0.446,0.21053685333487,-0.0251,0.682,120,1,0.373,signal peptide peptidase like 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
FHIT,2.736e-07,fragile histidine triad diadenosine triphosphatase,++,+-++,--,0.226735570338458,0.223622294253213,-,0.447,0.05022397,-0.0251,0.682,120,1,0.884,fragile histidine triad diadenosine triphosphatase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Choroid epithelial cells,Choroid epithelial cells
AREL1,3.0386e-08,apoptosis resistant E3 ubiquitin protein ligase 1,+-,+++-,++,0.238778440543513,0.223761985988003,-,0.448,0.107144209682817,-0.0251,0.682,120,1,0.305,apoptosis resistant E3 ubiquitin protein ligase 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting inhibitory neurons,Sympathetic noradrenergic neurons
RBFOX1,6.0939e-17,RNA binding fox-1 homolog 1,+-,+++-,++,0.228451211554656,0.225650544282673,-,0.451,0.102405993,-0.0251,0.682,121,1,0.717,RNA binding fox-1 homolog 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
RBMS3,7.3116e-07,RNA binding motif single stranded interacting protein 3,-+,++-+,Filtered_Out,0.228019573059816,0.225703962155912,-,0.451,0.14165621,-0.0251,0.682,121,1,0.927,RNA binding motif single stranded interacting protein 3,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Enteric neurons
ZNF35,4.6635e-07,zinc finger protein 35,-+,+-+-,+-,0.229611177015507,0.228133780024014,-,0.456,0.102838764,-0.0251,0.682,123,1,0.151,zinc finger protein 35,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Subcommissural organ hypendymal cells,Sympathetic cholinergic neurons
EP300,2.3037e-07,E1A binding protein p300,+-,+-++,++,0.234000120974457,0.228879402014273,-,0.458,0.192082578714116,-0.0251,0.682,123,1,0.245,E1A binding protein p300,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Enteric neurons
TAL1,5.7321e-07,"TAL bHLH transcription factor 1, erythroid differentiation factor",-+,++-+,Filtered_Out,0.23342485890427,0.234751830982003,+,0.467,0.117610401,-0.0251,0.682,126,1,0.888,"TAL bHLH transcription factor 1, erythroid differentiation factor",superior olivary complex,superior olivary complex <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,superior olivary complex < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Di- and mesencephalon inhibitory neurons
PCDHA4,3.5744e-07,protocadherin alpha 4,-+,-+--,Not_Available,0.25401113718359,0.233904726523815,-,0.468,0.232814527332305,-0.0251,0.682,126,1,Not_Available,protocadherin alpha 4,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Enteric neurons
ZHX3,2.344e-07,zinc fingers and homeoboxes 3,+-,--+-,++,0.245561848734805,0.238092959582727,-,0.476,0.087707865,-0.0251,0.682,128,1,0.409,zinc fingers and homeoboxes 3,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
EMILIN3,3.3685e-09,elastin microfibril interfacer 3,++,---+,-+,0.252913948705432,0.23975492094643,-,0.48,0.093005555,-0.0251,0.682,129,1,0.351,elastin microfibril interfacer 3,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Hindbrain neurons,Peripheral sensory peptidergic neurons
STAU1,1.335e-06,staufen double-stranded RNA binding protein 1,+-,+-++,--,0.253504291388102,0.249234416153071,-,0.498,0.140360832,-0.0251,0.682,134,1,0.258,staufen double-stranded RNA binding protein 1,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PPID,2.4066e-06,peptidylprolyl isomerase D,--,++--,--,0.251173549907659,0.254169013535551,+,0.502,0.085305805,-0.0251,0.682,135,1,0.116,peptidylprolyl isomerase D,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
ADCK3,1.4274e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.273613963039014,0.252267153367935,-,0.505,0.481023322615877,-0.0251,0.682,136,1,Not_Available,Not_Available,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Sympathetic noradrenergic neurons
CNTN5,3.6605e-07,contactin 5,--,+--+,Filtered_Out,0.252335453470325,0.258271050511925,+,0.505,0.124001455,-0.0251,0.682,136,1,0.584,contactin 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Telencephalon projecting inhibitory neurons,Enteric neurons
ZSCAN12,8.579e-11,zinc finger and SCAN domain containing 12,+-,+-++,Filtered_Out,0.276191793024608,0.260702043376493,-,0.521,0.294296804486203,-0.0251,0.682,140,1,0.374,zinc finger and SCAN domain containing 12,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,Sympathetic cholinergic neurons
ZKSCAN4,7.5101e-14,zinc finger with KRAB and SCAN domains 4,+-,-++-,--,0.278656142845899,0.261532075643177,-,0.523,0.0905255173372033,-0.0251,0.682,141,1,0.353,zinc finger with KRAB and SCAN domains 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
PCDH9,3.5314e-10,protocadherin 9,--,+--+,++,0.261770286862643,0.263751340362087,+,0.524,0.090510581,-0.0251,0.682,141,1,0.94,protocadherin 9,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
MARCH10,2.7587e-07,Not_Available,+-,+-+-,Not_Available,0.262942326583465,0.2657304355347,+,0.526,0.108024334,-0.0251,0.682,141,1,0.2,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
ZNF501,5.3546e-07,zinc finger protein 501,+-,--++,Filtered_Out,0.26930026596877,0.26413230815701,-,0.528,0.237736354660351,-0.0251,0.682,142,1,0.179,zinc finger protein 501,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
C7orf72,8.2601e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.285535021674652,0.265499344093994,-,0.531,0.217356615210777,-0.0251,0.682,143,1,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Ependymal cells,Peripheral sensory non-peptidergic neurons
YLPM1,3.52e-10,YLP motif containing 1,+-,+-++,Not_Available,0.268808082770344,0.272702629411657,+,0.538,0.181042222,-0.0251,0.682,145,1,0.157,YLP motif containing 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
FANCL,4.5809e-07,FA complementation group L,--,++++,-+,0.270671415442733,0.272001863672624,+,0.541,0.10532925,-0.0251,0.682,146,1,0.696,FA complementation group L,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
FADS2,1.9429e-08,fatty acid desaturase 2,--,++--,--,0.271522299157098,0.276566603710116,+,0.543,0.157199719,-0.0251,0.682,146,1,0.768,fatty acid desaturase 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
CTNNA3,1.6889e-10,catenin alpha 3,-+,++++,Filtered_Out,0.278018604990932,0.271564891920471,-,0.543,0.143066319,-0.0251,0.682,146,1,0.707,catenin alpha 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Schwann cells,Schwann cells
GTF2IRD1,2.1525e-08,GTF2I repeat domain containing 1,-+,--++,++,0.27377279346497,0.280675725644035,+,0.548,0.278116535,-0.0251,0.682,147,1,0.528,GTF2I repeat domain containing 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Choroid epithelial cells,Enteric neurons
ACTL8,6.0564e-07,actin like 8,+-,Not_Available,Filtered_Out,0.294147843942505,0.273826498602635,-,0.548,0.500423054861566,-0.0251,0.682,147,1,0.466,actin like 8,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Not_Available,Not_Available
PCDHA2,4.5699e-08,protocadherin alpha 2,+-,++++,Filtered_Out,0.275731227033741,0.275855358521793,+,0.551,0.157801684,-0.0251,0.682,148,1,0.631,protocadherin alpha 2,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
RANGAP1,3.067e-08,Ran GTPase activating protein 1,-+,+-++,--,0.276173669485545,0.281744639621186,+,0.552,0.041305725,-0.0251,0.682,149,1,0.525,Ran GTPase activating protein 1,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
